Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,MF,22.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Cameron Carter-Vickers,us USA,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Juan Foyth,ar ARG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Tashan Oakley-Boothe,eng ENG,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Kazaiah Sterling,eng ENG,FW,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Alfie Whiteman,eng ENG,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Kevin Wimmer,at AUT,DF,24.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Squad Total,,,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,,,108.0,0.0,157.0,2.03,74.0,36.0,38.0,1.0,,64.7,33.9,30.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,108.0,0.0,160.0,0.76,36.0,74.0,-38.0,-1.0,,33.9,64.7,-30.8,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Mohamed Salah,eg EGY,FW,25.0,36.0,2907.0,81.0,85.0,32.3,34.0,,17.0,2.0,,0.0,1.97,77.0,30.0,47.0,1.46,1.63,64.3,27.0,37.3,1.16,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Roberto Firmino,br BRA,FW,25.0,37.0,2763.0,75.0,80.8,30.7,32.0,,12.0,5.0,,1.0,2.0,73.0,32.0,41.0,1.34,0.65,61.2,28.5,32.6,1.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Sadio Mané,sn SEN,FW,25.0,29.0,2190.0,76.0,64.0,24.3,28.0,,9.0,1.0,,3.0,1.97,53.0,20.0,33.0,1.36,0.4,49.4,17.4,31.9,1.31,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,26.0,33.0,2387.0,72.0,69.8,26.5,27.0,,21.0,6.0,,2.0,2.03,60.0,23.0,37.0,1.4,0.61,50.7,25.4,25.2,0.95,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Jordan Henderson,eng ENG,MF,27.0,27.0,2171.0,80.0,63.5,24.1,25.0,,21.0,2.0,,4.0,1.93,52.0,21.0,31.0,1.29,0.2,42.6,21.9,20.7,0.86,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Dejan Lovren,hr CRO,DF,28.0,29.0,2127.0,73.0,62.2,23.6,24.0,,22.0,5.0,,5.0,2.07,54.0,24.0,30.0,1.27,0.16,42.8,22.0,20.8,0.88,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Emre Can,de GER,MF,23.0,26.0,2091.0,80.0,61.1,23.2,24.0,,19.0,2.0,,3.0,2.08,56.0,29.0,27.0,1.16,-0.12,46.5,23.7,22.8,0.98,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Joël Matip,cm CMR,DF,25.0,25.0,1997.0,80.0,58.4,22.2,22.0,,22.0,3.0,,1.0,2.16,53.0,27.0,26.0,1.17,-0.09,46.8,21.8,24.9,1.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Andrew Robertson,sct SCO,DF,23.0,22.0,1940.0,88.0,56.7,21.6,22.0,,19.0,0.0,,5.0,2.14,53.0,18.0,35.0,1.62,0.95,43.3,15.9,27.4,1.27,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Joe Gomez,eng ENG,DF,20.0,23.0,1902.0,83.0,55.6,21.1,21.0,,21.0,2.0,,6.0,1.96,47.0,22.0,25.0,1.18,-0.06,41.1,18.6,22.5,1.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Loris Karius,de GER,GK,24.0,19.0,1710.0,90.0,50.0,19.0,19.0,,19.0,0.0,,19.0,2.0,40.0,14.0,26.0,1.37,0.32,36.1,13.6,22.5,1.19,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Simon Mignolet,be BEL,GK,29.0,19.0,1710.0,90.0,50.0,19.0,19.0,,19.0,0.0,,18.0,1.95,44.0,24.0,20.0,1.05,-0.32,36.7,20.2,16.6,0.87,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,18.0,19.0,1573.0,83.0,46.0,17.5,18.0,,14.0,1.0,,16.0,1.89,39.0,17.0,22.0,1.26,0.09,33.8,15.7,18.1,1.03,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,James Milner,eng ENG,MF,31.0,32.0,1775.0,55.0,51.9,19.7,16.0,,13.0,16.0,,5.0,2.06,40.0,25.0,15.0,0.76,-0.94,36.0,19.4,16.6,0.84,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Ragnar Klavan,ee EST,DF,31.0,19.0,1451.0,76.0,42.4,16.1,16.0,,16.0,3.0,,11.0,2.0,31.0,15.0,16.0,0.99,-0.38,30.6,12.9,17.7,1.1,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",23.0,32.0,1493.0,47.0,43.7,16.6,14.0,,5.0,18.0,,0.0,2.0,42.0,20.0,22.0,1.33,0.21,30.7,14.9,15.8,0.95,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Alberto Moreno,es ESP,DF,25.0,16.0,1266.0,79.0,37.0,14.1,14.0,,14.0,2.0,,8.0,1.69,28.0,19.0,9.0,0.64,-0.91,25.9,15.6,10.3,0.73,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Virgil van Dijk,nl NED,DF,26.0,14.0,1260.0,90.0,36.8,14.0,14.0,,14.0,0.0,,1.0,1.79,27.0,10.0,17.0,1.21,0.01,25.4,10.8,14.6,1.04,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Philippe Coutinho,br BRA,"MF,FW",25.0,14.0,1109.0,79.0,32.4,12.3,13.0,,5.0,1.0,,1.0,1.79,29.0,14.0,15.0,1.22,0.01,23.2,11.5,11.7,0.95,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Dominic Solanke,eng ENG,FW,19.0,21.0,596.0,28.0,17.4,6.6,5.0,,3.0,16.0,,14.0,2.0,11.0,4.0,7.0,1.06,-0.19,12.6,4.6,8.0,1.21,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Daniel Sturridge,eng ENG,FW,27.0,9.0,431.0,48.0,12.6,4.8,5.0,,1.0,4.0,,5.0,1.78,7.0,3.0,4.0,0.84,-0.43,9.5,3.2,6.3,1.32,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Danny Ings,eng ENG,FW,25.0,8.0,267.0,33.0,7.8,3.0,3.0,,0.0,5.0,,9.0,1.63,3.0,0.0,3.0,1.01,-0.22,5.6,1.0,4.6,1.54,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Nathaniel Clyne,eng ENG,"DF,FW",26.0,3.0,174.0,58.0,5.1,1.9,2.0,,1.0,1.0,,2.0,0.67,0.0,1.0,-1.0,-0.52,-1.82,1.7,1.6,0.2,0.09,-0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",29.0,12.0,308.0,26.0,9.0,3.4,1.0,,0.0,11.0,,2.0,2.33,4.0,1.0,3.0,0.88,-0.37,4.6,1.4,3.2,1.17,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Marko Grujić,rs SRB,"MF,DF",21.0,3.0,16.0,5.0,0.5,0.2,0.0,,0.0,3.0,,3.0,2.0,0.0,0.0,0.0,0.0,-1.22,0.1,0.1,0.0,-0.17,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Divock Origi,be BEL,FW,22.0,1.0,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,,1.0,1.0,0.0,1.0,-1.0,-9.0,-10.24,0.1,0.8,-0.7,-6.19,-7.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Ben Woodburn,wls WAL,FW,17.0,1.0,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,,5.0,3.0,1.0,0.0,1.0,12.86,11.67,0.1,0.0,0.1,1.31,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Rafael Camacho,pt POR,"FW,MF",17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Jon Flanagan,eng ENG,DF,24.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Curtis Jones,eng ENG,MF,16.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Conor Masterson,ie IRL,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Danny Ward,wls WAL,GK,24.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Squad Total,,,25.6,38.0,3420.0,90.0,100.0,38.0,418.0,,,111.0,0.0,155.0,1.97,84.0,38.0,46.0,1.21,,72.9,33.8,39.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Liverpool,Opponent Total,,,27.1,38.0,3420.0,90.0,100.0,38.0,418.0,,,111.0,0.0,158.0,0.71,38.0,84.0,-46.0,-1.21,,33.8,72.9,-39.1,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,César Azpilicueta,es ESP,DF,27.0,37.0,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,1.0,1.81,61.0,38.0,23.0,0.62,-0.38,52.9,33.8,19.1,0.52,-0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Thibaut Courtois,be BEL,GK,25.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,0.0,1.89,56.0,34.0,22.0,0.63,-0.04,50.1,30.9,19.3,0.55,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,26.0,34.0,2994.0,88.0,87.5,33.3,34.0,,30.0,0.0,,0.0,1.88,54.0,32.0,22.0,0.66,0.24,48.8,28.1,20.7,0.62,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Marcos Alonso,es ESP,"DF,MF",26.0,33.0,2855.0,87.0,83.5,31.7,33.0,,28.0,0.0,,1.0,1.85,48.0,30.0,18.0,0.57,-0.39,44.0,26.7,17.3,0.54,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",26.0,34.0,2422.0,71.0,70.8,26.9,28.0,,11.0,6.0,,1.0,1.79,43.0,27.0,16.0,0.59,-0.13,40.8,23.8,17.0,0.63,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Antonio Rüdiger,de GER,DF,24.0,27.0,2338.0,87.0,68.4,26.0,25.0,,25.0,2.0,,9.0,2.04,46.0,22.0,24.0,0.92,0.92,37.8,19.5,18.3,0.7,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,30.0,32.0,2307.0,72.0,67.5,25.6,25.0,,15.0,7.0,,4.0,1.72,40.0,26.0,14.0,0.55,-0.26,37.9,22.8,15.1,0.59,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Victor Moses,ng NGA,"DF,MF",26.0,28.0,2110.0,75.0,61.7,23.4,25.0,,14.0,3.0,,5.0,1.89,38.0,20.0,18.0,0.77,0.36,30.4,21.2,9.2,0.39,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Tiemoué Bakayoko,fr FRA,MF,22.0,29.0,2126.0,73.0,62.2,23.6,24.0,,20.0,5.0,,5.0,2.03,37.0,20.0,17.0,0.72,0.23,31.4,21.5,9.9,0.42,-0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Gary Cahill,eng ENG,DF,31.0,27.0,2086.0,77.0,61.0,23.2,24.0,,22.0,3.0,,7.0,1.85,35.0,24.0,11.0,0.47,-0.4,33.5,22.5,11.0,0.47,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Álvaro Morata,es ESP,FW,24.0,31.0,2061.0,66.0,60.3,22.9,24.0,,12.0,7.0,,0.0,1.94,38.0,19.0,19.0,0.83,0.5,34.8,19.2,15.7,0.68,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Andreas Christensen,dk DEN,DF,21.0,27.0,2086.0,77.0,61.0,23.2,23.0,,18.0,4.0,,9.0,1.67,37.0,23.0,14.0,0.6,-0.07,34.3,19.3,15.0,0.65,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Willian,br BRA,"MF,FW",28.0,36.0,1890.0,53.0,55.3,21.0,20.0,,11.0,16.0,,1.0,1.86,35.0,19.0,16.0,0.76,0.29,28.0,16.9,11.1,0.53,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Pedro,es ESP,"MF,FW",30.0,31.0,1523.0,49.0,44.5,16.9,17.0,,4.0,14.0,,4.0,1.84,29.0,14.0,15.0,0.89,0.46,21.0,15.2,5.8,0.34,-0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Davide Zappacosta,it ITA,"DF,MF",25.0,22.0,1098.0,50.0,32.1,12.2,12.0,,5.0,10.0,,9.0,2.09,21.0,15.0,6.0,0.49,-0.21,21.7,11.6,10.1,0.83,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,David Luiz,br BRA,"DF,MF",30.0,10.0,840.0,84.0,24.6,9.3,9.0,,8.0,1.0,,3.0,1.9,17.0,13.0,4.0,0.43,-0.27,10.5,11.1,-0.6,-0.06,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Olivier Giroud,fr FRA,FW,30.0,13.0,613.0,47.0,17.9,6.8,6.0,,2.0,7.0,,0.0,1.54,12.0,7.0,5.0,0.73,0.12,11.6,6.1,5.5,0.81,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Danny Drinkwater,eng ENG,MF,27.0,12.0,527.0,44.0,15.4,5.9,5.0,,3.0,7.0,,8.0,2.17,10.0,7.0,3.0,0.51,-0.14,9.3,5.1,4.2,0.71,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Michy Batshuayi,be BEL,FW,23.0,12.0,360.0,30.0,10.5,4.0,3.0,,1.0,9.0,,9.0,2.08,11.0,7.0,4.0,1.0,0.41,4.8,3.6,1.2,0.3,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Emerson Palmieri,it ITA,DF,22.0,5.0,280.0,56.0,8.2,3.1,3.0,,2.0,2.0,,7.0,1.2,3.0,4.0,-1.0,-0.32,-1.04,4.1,3.2,0.9,0.3,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Willy Caballero,ar ARG,GK,35.0,3.0,270.0,90.0,7.9,3.0,3.0,,3.0,0.0,,35.0,1.33,6.0,4.0,2.0,0.67,0.04,4.2,2.9,1.3,0.43,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Ross Barkley,eng ENG,MF,23.0,2.0,129.0,65.0,3.8,1.4,2.0,,0.0,0.0,,6.0,0.0,0.0,4.0,-4.0,-2.79,-3.56,1.4,2.8,-1.4,-0.97,-1.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Jeremie Boga,ci CIV,MF,20.0,1.0,17.0,17.0,0.5,0.2,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.04,-0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Charly Musonda Jr.,be BEL,FW,20.0,3.0,37.0,12.0,1.1,0.4,0.0,,0.0,3.0,,5.0,1.0,1.0,0.0,1.0,2.43,1.82,1.0,0.8,0.2,0.52,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,DF",16.0,2.0,29.0,15.0,0.8,0.3,0.0,,0.0,2.0,,2.0,0.0,0.0,1.0,-1.0,-3.1,-3.77,0.7,0.2,0.5,1.6,1.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Ethan Ampadu,wls WAL,DF,16.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,,11.0,3.0,0.0,1.0,-1.0,-8.18,-8.84,0.0,0.2,-0.2,-1.26,-1.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Eduardo Carvalho,pt POR,GK,34.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Trevoh Chalobah,eng ENG,"DF,MF",18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Kenedy,br BRA,"FW,MF",21.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Kyle Scott,eng ENG,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Dujon Sterling,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Fikayo Tomori,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Squad Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,157.0,1.84,62.0,38.0,24.0,0.63,,54.4,33.8,20.6,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Chelsea,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,109.0,0.0,159.0,0.97,38.0,62.0,-24.0,-0.63,,33.8,54.4,-20.6,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Granit Xhaka,ch SUI,MF,24.0,38.0,3260.0,86.0,95.3,36.2,37.0,,30.0,1.0,,0.0,1.66,72.0,50.0,22.0,0.61,0.04,64.4,46.9,17.5,0.48,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Héctor Bellerín,es ESP,DF,22.0,35.0,3051.0,87.0,89.2,33.9,34.0,,33.0,1.0,,0.0,1.71,67.0,44.0,23.0,0.68,0.68,61.4,41.9,19.5,0.57,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Petr Čech,cz CZE,GK,35.0,34.0,3039.0,89.0,88.9,33.8,34.0,,33.0,0.0,,1.0,1.59,64.0,48.0,16.0,0.47,-1.18,60.3,43.1,17.3,0.51,-0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Nacho Monreal,es ESP,DF,31.0,28.0,2243.0,80.0,65.6,24.9,26.0,,23.0,2.0,,2.0,1.75,48.0,29.0,19.0,0.76,0.46,48.7,27.9,20.8,0.83,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,26.0,32.0,2202.0,69.0,64.4,24.5,26.0,,10.0,6.0,,1.0,1.78,51.0,28.0,23.0,0.94,0.94,46.9,27.4,19.5,0.8,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Shkodran Mustafi,de GER,DF,25.0,27.0,2273.0,84.0,66.5,25.3,25.0,,23.0,2.0,,3.0,1.7,51.0,30.0,21.0,0.83,0.67,46.8,30.9,15.9,0.63,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,31.0,25.0,2225.0,89.0,65.1,24.7,25.0,,23.0,0.0,,1.0,1.64,46.0,32.0,14.0,0.57,-0.11,44.6,29.5,15.1,0.61,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,24.0,27.0,2147.0,80.0,62.8,23.9,25.0,,19.0,2.0,,9.0,1.89,49.0,30.0,19.0,0.8,0.51,45.4,28.5,17.0,0.71,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",28.0,26.0,2163.0,83.0,63.2,24.0,24.0,,21.0,2.0,,1.0,1.65,48.0,36.0,12.0,0.5,-0.29,44.7,32.6,12.2,0.51,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Alex Iwobi,ng NGA,"MF,FW",21.0,26.0,1830.0,70.0,53.5,20.3,22.0,,5.0,4.0,,10.0,1.42,36.0,26.0,10.0,0.49,-0.24,35.6,25.5,10.2,0.5,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,26.0,24.0,1846.0,77.0,54.0,20.5,21.0,,16.0,3.0,,0.0,1.83,42.0,25.0,17.0,0.83,0.49,42.8,23.0,19.8,0.97,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Alexis Sánchez,cl CHI,"MF,FW",28.0,19.0,1503.0,79.0,43.9,16.7,17.0,,11.0,2.0,,0.0,1.89,31.0,21.0,10.0,0.6,-0.01,30.8,20.9,10.0,0.6,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",26.0,28.0,1194.0,43.0,34.9,13.3,12.0,,5.0,16.0,,2.0,1.39,20.0,21.0,-1.0,-0.08,-1.05,20.1,16.6,3.5,0.26,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
