Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Napoli,Henrique,br BRA,DF,26.0,11.0,8.0,747.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Rafael Cabral,br BRA,GK,23.0,8.0,7.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Duván Zapata,co COL,FW,22.0,16.0,6.0,575.0,6.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,,,,0.78,0.31,1.1,0.78,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Juan Zúñiga,co COL,"DF,MF",27.0,6.0,4.0,411.0,4.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.44,0.44,0.0,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Paolo Cannavaro,it ITA,DF,32.0,4.0,2.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Toni Doblas,es ESP,GK,32.0,2.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Josip Radošević,hr CRO,MF,19.0,8.0,0.0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Bruno Uvini,br BRA,DF,22.0,1.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Roberto Colombo,it ITA,GK,37.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Igor Łasicki,pl POL,DF,18.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Davide Bariti,it ITA,MF,22.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Squad Total,,,27.1,38.0,418.0,,,76.0,51.0,127.0,69.0,7.0,9.0,0.0,0.0,,,,2.0,1.34,3.34,1.82,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Opponent Total,,,27.4,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Neto,br BRA,GK,24.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Gonzalo Rodríguez,ar ARG,DF,29.0,33.0,33.0,2941.0,32.7,4.0,1.0,5.0,2.0,2.0,2.0,12.0,0.0,,,,0.12,0.03,0.15,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Stefan Savić,me MNE,"DF,MF",22.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Borja Valero,es ESP,MF,28.0,32.0,31.0,2748.0,30.5,6.0,9.0,15.0,6.0,0.0,0.0,4.0,1.0,,,,0.2,0.29,0.49,0.2,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Juan Cuadrado,co COL,"DF,FW",25.0,32.0,31.0,2695.0,29.9,11.0,6.0,17.0,11.0,0.0,0.0,8.0,1.0,,,,0.37,0.2,0.57,0.37,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Alberto Aquilani,it ITA,MF,29.0,31.0,31.0,2587.0,28.7,6.0,1.0,7.0,5.0,1.0,1.0,7.0,0.0,,,,0.21,0.03,0.24,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Manuel Pasqual,it ITA,"DF,MF",31.0,26.0,26.0,2176.0,24.2,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,David Pizarro,cl CHI,MF,33.0,28.0,24.0,2201.0,24.5,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,,,,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Nenad Tomović,rs SRB,DF,25.0,25.0,23.0,2022.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Giuseppe Rossi,it ITA,FW,26.0,21.0,19.0,1516.0,16.8,16.0,4.0,20.0,10.0,6.0,6.0,1.0,0.0,,,,0.95,0.24,1.19,0.59,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Massimo Ambrosini,it ITA,MF,36.0,21.0,16.0,1317.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Joaquín,es ESP,"FW,MF",32.0,26.0,15.0,1417.0,15.7,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.13,0.19,0.32,0.13,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Juan Manuel Vargas,pe PER,"DF,MF",29.0,24.0,14.0,1456.0,16.2,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,,,,0.25,0.0,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Josip Iličić,si SVN,"FW,MF",25.0,21.0,13.0,1101.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,,,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Matías Fernández,cl CHI,MF,27.0,23.0,12.0,1316.0,14.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,,,,0.21,0.21,0.41,0.21,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Facundo Roncaglia,ar ARG,DF,26.0,13.0,11.0,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Alessandro Matri,it ITA,FW,28.0,15.0,10.0,854.0,9.5,4.0,2.0,6.0,3.0,1.0,1.0,2.0,0.0,,,,0.42,0.21,0.63,0.32,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Modibo Diakité,fr FRA,DF,26.0,9.0,9.0,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Marvin Compper,de GER,DF,28.0,9.0,8.0,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Ryder Matos,br BRA,"FW,MF",20.0,23.0,5.0,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Mario Gómez,de GER,FW,28.0,9.0,5.0,499.0,5.5,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,,,,0.54,0.18,0.72,0.36,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Rafał Wolski,pl POL,"FW,MF",20.0,14.0,5.0,422.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Anderson,br BRA,MF,25.0,7.0,4.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Antonio Rosati,it ITA,GK,30.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Marcos Alonso,es ESP,"DF,MF",22.0,3.0,1.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Matías Vecino,uy URU,"FW,MF",21.0,6.0,1.0,149.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.6,0.6,0.0,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Ahmed Hegazi,eg EGY,DF,22.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Marko Bakić,me MNE,MF,19.0,3.0,1.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Ante Rebić,hr CRO,"FW,MF",19.0,4.0,0.0,94.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.96,0.0,0.96,0.96,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Oleksandr Yakovenko,ua UKR,"FW,MF",26.0,3.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Rubén Olivera,uy URU,MF,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Squad Total,,,27.7,38.0,418.0,,,65.0,41.0,106.0,54.0,11.0,11.0,0.0,0.0,,,,1.71,1.08,2.79,1.42,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Opponent Total,,,27.4,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Rodrigo Palacio,ar ARG,"FW,MF",31.0,37.0,36.0,3166.0,35.2,17.0,6.0,23.0,17.0,0.0,0.0,3.0,0.0,,,,0.48,0.17,0.65,0.48,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Samir Handanović,si SVN,GK,29.0,36.0,36.0,3110.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Yuto Nagatomo,jp JPN,DF,26.0,34.0,32.0,2845.0,31.6,5.0,6.0,11.0,5.0,0.0,0.0,3.0,0.0,,,,0.16,0.19,0.35,0.16,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Esteban Cambiasso,ar ARG,MF,32.0,32.0,32.0,2705.0,30.1,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,,,,0.13,0.07,0.2,0.13,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Jonathan Moreira,br BRA,DF,27.0,31.0,31.0,2590.0,28.8,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,,,,0.1,0.17,0.28,0.1,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Rolando,pt POR,DF,27.0,29.0,28.0,2574.0,28.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Juan Jesus,br BRA,DF,22.0,27.0,27.0,2350.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Fredy Guarín,co COL,MF,27.0,32.0,26.0,2203.0,24.5,4.0,7.0,11.0,4.0,0.0,0.0,5.0,0.0,,,,0.16,0.29,0.45,0.16,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Ricky Álvarez,ar ARG,MF,25.0,29.0,25.0,2110.0,23.4,4.0,8.0,12.0,4.0,0.0,0.0,4.0,1.0,,,,0.17,0.34,0.51,0.17,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Andrea Ranocchia,it ITA,DF,25.0,24.0,23.0,2095.0,23.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Hugo Campagnaro,ar ARG,DF,33.0,21.0,20.0,1723.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Mateo Kovačić,hr CRO,MF,19.0,32.0,14.0,1617.0,18.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Walter Samuel,ar ARG,DF,35.0,14.0,13.0,1168.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,,,,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Hernanes,br BRA,MF,28.0,14.0,13.0,1137.0,12.6,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,,,,0.16,0.32,0.47,0.16,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Saphir Taïder,dz ALG,MF,21.0,25.0,13.0,1053.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Mauro Icardi,ar ARG,FW,20.0,22.0,12.0,1308.0,14.5,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,,,,0.62,0.14,0.76,0.62,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Zdravko Kuzmanović,rs SRB,MF,25.0,15.0,11.0,829.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Danilo D'Ambrosio,it ITA,DF,24.0,11.0,8.0,642.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Diego Milito,ar ARG,FW,34.0,17.0,6.0,636.0,7.1,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,,,0.28,0.14,0.42,0.28,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Javier Zanetti,ar ARG,"DF,MF",39.0,12.0,4.0,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Juan Pablo Carrizo,ar ARG,GK,29.0,4.0,2.0,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Álvaro Pereira,uy URU,"DF,MF",27.0,5.0,2.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Marco Andreolli,it ITA,DF,27.0,4.0,2.0,206.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Rubén Botta,ar ARG,MF,23.0,10.0,1.0,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Ishak Belfodil,dz ALG,"FW,MF",21.0,8.0,1.0,187.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.48,0.48,0.0,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Wallace Oliveira,br BRA,DF,19.0,3.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Gaby Mudingayi,be BEL,MF,31.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Federico Bonazzoli,it ITA,FW,16.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Squad Total,,,27.6,38.0,418.0,,,59.0,48.0,107.0,59.0,0.0,1.0,0.0,0.0,,,,1.55,1.26,2.82,1.55,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Opponent Total,,,27.4,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Antonio Mirante,it ITA,GK,30.0,36.0,36.0,3191.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Marco Parolo,it ITA,MF,28.0,36.0,36.0,3190.0,35.4,8.0,6.0,14.0,8.0,0.0,0.0,9.0,0.0,,,,0.23,0.17,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Mattia Cassani,it ITA,DF,29.0,36.0,35.0,3155.0,35.1,0.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,,,,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Alessandro Lucarelli,it ITA,DF,36.0,34.0,34.0,3002.0,33.4,4.0,0.0,4.0,4.0,0.0,0.0,14.0,1.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Marco Marchionni,it ITA,MF,33.0,33.0,32.0,2758.0,30.6,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,,,,0.03,0.1,0.13,0.03,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Jonathan Biabiany,fr FRA,"FW,MF",25.0,36.0,32.0,2736.0,30.4,6.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.2,0.16,0.36,0.2,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
