Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,SeriaA,Fiorentina,Rubén Olivera,uy URU,MF,30.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Squad Total,,,27.7,,65.0,,189.0,,,4.97,,0.29,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Fiorentina,Opponent Total,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Rodrigo Palacio,ar ARG,"FW,MF",31.0,35.2,17.0,,46.0,,,1.31,,0.37,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Samir Handanović,si SVN,GK,29.0,34.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Yuto Nagatomo,jp JPN,DF,26.0,31.6,5.0,,17.0,,,0.54,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Esteban Cambiasso,ar ARG,MF,32.0,30.1,4.0,,16.0,,,0.53,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Jonathan Moreira,br BRA,DF,27.0,28.8,3.0,,11.0,,,0.38,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Rolando,pt POR,DF,27.0,28.6,4.0,,8.0,,,0.28,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Juan Jesus,br BRA,DF,22.0,26.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Fredy Guarín,co COL,MF,27.0,24.5,4.0,,26.0,,,1.06,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Ricky Álvarez,ar ARG,MF,25.0,23.4,4.0,,15.0,,,0.64,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Andrea Ranocchia,it ITA,DF,25.0,23.3,1.0,,5.0,,,0.21,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Hugo Campagnaro,ar ARG,DF,33.0,19.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Mateo Kovačić,hr CRO,MF,19.0,18.0,0.0,,7.0,,,0.39,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Walter Samuel,ar ARG,DF,35.0,13.0,2.0,,3.0,,,0.23,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Hernanes,br BRA,MF,28.0,12.6,2.0,,12.0,,,0.95,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Saphir Taïder,dz ALG,MF,21.0,11.7,1.0,,4.0,,,0.34,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Mauro Icardi,ar ARG,FW,20.0,14.5,9.0,,12.0,,,0.83,,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Zdravko Kuzmanović,rs SRB,MF,25.0,9.2,0.0,,3.0,,,0.33,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Danilo D'Ambrosio,it ITA,DF,24.0,7.1,0.0,,2.0,,,0.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Diego Milito,ar ARG,FW,34.0,7.1,2.0,,10.0,,,1.42,,0.2,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Javier Zanetti,ar ARG,"DF,MF",39.0,5.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Juan Pablo Carrizo,ar ARG,GK,29.0,3.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Álvaro Pereira,uy URU,"DF,MF",27.0,2.6,0.0,,1.0,,,0.39,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Marco Andreolli,it ITA,DF,27.0,2.3,1.0,,1.0,,,0.44,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Rubén Botta,ar ARG,MF,23.0,2.2,0.0,,2.0,,,0.91,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Ishak Belfodil,dz ALG,"FW,MF",21.0,2.1,0.0,,4.0,,,1.93,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Wallace Oliveira,br BRA,DF,19.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Gaby Mudingayi,be BEL,MF,31.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Federico Bonazzoli,it ITA,FW,16.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Squad Total,,,27.6,,59.0,,205.0,,,5.39,,0.29,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Inter,Opponent Total,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Antonio Mirante,it ITA,GK,30.0,35.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Marco Parolo,it ITA,MF,28.0,35.4,8.0,,22.0,,,0.62,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Mattia Cassani,it ITA,DF,29.0,35.1,0.0,,3.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Alessandro Lucarelli,it ITA,DF,36.0,33.4,4.0,,7.0,,,0.21,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Marco Marchionni,it ITA,MF,33.0,30.6,1.0,,6.0,,,0.2,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Jonathan Biabiany,fr FRA,"FW,MF",25.0,30.4,6.0,,14.0,,,0.46,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Antonio Cassano,it ITA,FW,31.0,29.5,12.0,,30.0,,,1.02,,0.37,,1.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Massimo Gobbi,it ITA,"DF,MF",32.0,25.4,1.0,,3.0,,,0.12,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Amauri,it ITA,FW,33.0,20.0,8.0,,29.0,,,1.45,,0.21,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Afriyie Acquah,gh GHA,MF,21.0,19.9,1.0,,7.0,,,0.35,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Felipe dal Belo,br BRA,DF,29.0,18.8,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Walter Gargano,uy URU,MF,29.0,17.6,1.0,,10.0,,,0.57,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Gabriel Paletta,it ITA,DF,27.0,17.0,0.0,,2.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Cristian Molinaro,it ITA,"DF,MF",30.0,11.8,2.0,,3.0,,,0.25,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Raffaele Palladino,it ITA,"FW,MF",29.0,10.7,3.0,,8.0,,,0.75,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Ezequiel Schelotto,it ITA,"DF,MF",24.0,8.0,4.0,,5.0,,,0.63,,0.8,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Nicola Sansone,it ITA,"FW,MF",21.0,8.1,2.0,,11.0,,,1.35,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Aleandro Rosi,it ITA,"DF,MF",26.0,6.4,2.0,,3.0,,,0.47,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Jaime Valdés,cl CHI,"FW,MF",32.0,5.0,0.0,,1.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Pedro Mendes,pt POR,DF,22.0,4.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Gianni Munari,it ITA,MF,30.0,2.8,0.0,,1.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Pavol Bajza,sk SVK,GK,21.0,2.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Yohan Benalouane,tn TUN,DF,26.0,2.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Joel Obi,ng NGA,MF,22.0,2.0,0.0,,3.0,,,1.53,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Djamel Mesbah,dz ALG,"DF,MF",28.0,1.9,1.0,,3.0,,,1.56,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Stefano Okaka,it ITA,FW,23.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,José Mauri,it ITA,MF,17.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Daniele Galloppa,it ITA,MF,28.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Nicola Pavarini,it ITA,GK,39.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Alberto Cerri,it ITA,FW,17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Squad Total,,,29.5,,56.0,,172.0,,,4.53,,0.31,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Parma,Opponent Total,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Daniele Padelli,it ITA,GK,27.0,37.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Matteo Darmian,it ITA,"DF,MF",23.0,36.5,0.0,,4.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Emiliano Moretti,it ITA,DF,32.0,35.9,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Alessio Cerci,it ITA,"FW,MF",26.0,33.4,13.0,,51.0,,,1.53,,0.16,,5.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Kamil Glik,pl POL,"DF,MF",25.0,32.9,2.0,,6.0,,,0.18,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Giuseppe Vives,it ITA,MF,33.0,31.2,1.0,,6.0,,,0.19,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Ciro Immobile,it ITA,FW,23.0,28.7,22.0,,45.0,,,1.57,,0.49,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Omar El Kaddouri,ma MAR,MF,22.0,23.3,5.0,,12.0,,,0.51,,0.42,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Nikola Maksimović,rs SRB,DF,21.0,20.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Cesare Bovo,it ITA,DF,30.0,18.6,0.0,,6.0,,,0.32,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Alexander Farnerud,se SWE,MF,29.0,12.9,4.0,,6.0,,,0.46,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Danilo D'Ambrosio,it ITA,DF,24.0,13.4,2.0,,9.0,,,0.67,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Jasmin Kurtić,si SVN,MF,24.0,13.3,2.0,,10.0,,,0.75,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Migjen Basha,al ALB,MF,26.0,14.6,0.0,,5.0,,,0.34,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Matteo Brighi,it ITA,MF,32.0,10.3,2.0,,2.0,,,0.19,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Giovanni Pasquale,it ITA,DF,31.0,10.1,0.0,,2.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Riccardo Meggiorini,it ITA,FW,27.0,10.6,0.0,,14.0,,,1.32,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Salvatore Masiello,it ITA,"DF,MF",31.0,6.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Paulo Vitor Barreto,br BRA,FW,28.0,5.7,0.0,,3.0,,,0.53,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Alessandro Gazzi,it ITA,MF,30.0,5.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Guillermo Daniel Rodríguez,uy URU,DF,29.0,4.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Panagiotis Tachtsidis,gr GRE,MF,22.0,4.3,1.0,,2.0,,,0.47,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Nicola Bellomo,it ITA,MF,22.0,3.7,1.0,,3.0,,,0.82,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Marko Vešović,me MNE,"DF,MF",21.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Marcelo Larrondo,cl CHI,FW,24.0,1.8,1.0,,4.0,,,2.25,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Lys Gomis,sn SEN,GK,23.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Squad Total,,,27.1,,57.0,,192.0,,,5.05,,0.27,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Torino,Opponent Total,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Nigel de Jong,nl NED,MF,28.0,31.1,2.0,,7.0,,,0.23,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Christian Abbiati,it ITA,GK,36.0,26.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Riccardo Montolivo,it ITA,MF,28.0,26.8,3.0,,16.0,,,0.6,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Kaká,br BRA,"FW,MF",31.0,26.6,7.0,,23.0,,,0.86,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Mario Balotelli,it ITA,FW,22.0,25.5,14.0,,55.0,,,2.16,,0.2,,3.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Philippe Mexès,fr FRA,DF,31.0,21.6,2.0,,4.0,,,0.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Cristián Zapata,co COL,DF,26.0,19.9,1.0,,4.0,,,0.2,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Sulley Muntari,gh GHA,MF,28.0,17.4,5.0,,16.0,,,0.92,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Kévin Constant,gn GUI,"DF,MF",26.0,17.8,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Urby Emanuelson,nl NED,"DF,FW",27.0,18.8,0.0,,7.0,,,0.37,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Andrea Poli,it ITA,MF,23.0,17.0,2.0,,5.0,,,0.29,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Adil Rami,fr FRA,DF,27.0,16.5,3.0,,5.0,,,0.3,,0.6,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Ignazio Abate,it ITA,"DF,MF",26.0,16.3,1.0,,2.0,,,0.12,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Mattia De Sciglio,it ITA,DF,20.0,15.1,0.0,,3.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Daniele Bonera,it ITA,DF,32.0,14.4,0.0,,2.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Robinho,br BRA,"FW,MF",29.0,13.7,3.0,,11.0,,,0.8,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Adel Taarabt,ma MAR,"FW,MF",24.0,12.0,4.0,,13.0,,,1.08,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Keisuke Honda,jp JPN,"FW,MF",27.0,10.9,1.0,,6.0,,,0.55,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Valter Birsa,si SVN,"FW,MF",26.0,8.3,2.0,,6.0,,,0.72,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Alessandro Matri,it ITA,FW,28.0,9.3,1.0,,9.0,,,0.97,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Giampaolo Pazzini,it ITA,FW,28.0,9.1,2.0,,10.0,,,1.1,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Cristian Zaccardo,it ITA,DF,31.0,7.5,0.0,,2.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Antonio Nocerino,it ITA,MF,28.0,6.4,0.0,,1.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Gabriel,br BRA,GK,20.0,6.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Marco Amelia,it ITA,GK,31.0,4.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Michael Essien,gh GHA,"DF,MF",30.0,3.6,0.0,,2.0,,,0.55,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Matías Silvestre,ar ARG,DF,28.0,3.4,1.0,,1.0,,,0.29,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Riccardo Saponara,it ITA,"FW,MF",21.0,2.4,0.0,,3.0,,,1.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Bryan Cristante,it ITA,"DF,MF",18.0,1.7,1.0,,2.0,,,1.2,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,M'Baye Niang,sn SEN,"FW,MF",18.0,2.7,0.0,,5.0,,,1.87,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Stephan El Shaarawy,it ITA,"FW,MF",20.0,2.4,0.0,,3.0,,,1.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Andrea Petagna,it ITA,FW,18.0,0.5,0.0,,1.0,,,2.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Squad Total,,,28.0,,55.0,,225.0,,,5.92,,0.23,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Milan,Opponent Total,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
