Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2016-2017,EPL,Arsenal,Shkodran Mustafi,de GER,DF,24.0,25.3,2.0,24.0,6.0,25.0,0.95,0.24,0.08,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Theo Walcott,eng ENG,MF,27.0,21.3,10.0,61.0,29.0,47.5,2.87,1.36,0.16,0.34,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Francis Coquelin,fr FRA,MF,25.0,19.8,0.0,14.0,3.0,21.4,0.71,0.15,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Alex Iwobi,ng NGA,MF,20.0,16.2,3.0,39.0,11.0,28.2,2.41,0.68,0.08,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,MF,22.0,18.1,2.0,28.0,8.0,28.6,1.55,0.44,0.07,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Gabriel Paulista,br BRA,DF,25.0,16.9,0.0,9.0,2.0,22.2,0.53,0.12,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,25.0,13.7,1.0,42.0,12.0,28.6,3.06,0.87,0.02,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Olivier Giroud,fr FRA,FW,29.0,13.4,12.0,40.0,20.0,50.0,2.99,1.49,0.3,0.6,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Rob Holding,eng ENG,DF,20.0,9.0,0.0,6.0,2.0,33.3,0.67,0.22,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",25.0,8.3,2.0,20.0,9.0,45.0,2.41,1.08,0.1,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Kieran Gibbs,eng ENG,"MF,DF",26.0,7.8,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,24.0,7.7,0.0,15.0,2.0,13.3,1.95,0.26,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Santi Cazorla,es ESP,MF,31.0,6.9,2.0,8.0,4.0,50.0,1.17,0.58,0.0,0.0,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Lucas Pérez,es ESP,"MF,FW",27.0,3.0,1.0,9.0,4.0,44.4,2.98,1.32,0.11,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Emiliano Martínez,ar ARG,GK,23.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,David Ospina,co COL,GK,27.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Calum Chambers,eng ENG,DF,21.0,1.0,1.0,2.0,1.0,50.0,2.0,1.0,0.5,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,24.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Mathieu Debuchy,fr FRA,DF,31.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Jack Wilshere,eng ENG,MF,24.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Per Mertesacker,de GER,DF,31.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"DF,FW",18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Squad Total,,,26.9,38.0,73.0,568.0,201.0,35.4,14.95,5.29,0.12,0.34,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Opponent Total,,,27.4,38.0,43.0,433.0,168.0,38.8,11.39,4.42,0.08,0.2,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,David de Gea,es ESP,GK,25.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,23.0,29.0,5.0,91.0,32.0,35.2,3.14,1.1,0.05,0.16,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,30.0,27.6,1.0,9.0,4.0,44.4,0.33,0.14,0.11,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Ander Herrera,es ESP,MF,26.0,27.4,1.0,38.0,5.0,13.2,1.39,0.18,0.03,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Zlatan Ibrahimović,se SWE,FW,34.0,27.1,17.0,116.0,45.0,38.8,4.28,1.66,0.13,0.33,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,22.0,22.9,0.0,6.0,1.0,16.7,0.26,0.04,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Daley Blind,nl NED,DF,26.0,20.3,1.0,9.0,2.0,22.2,0.44,0.1,0.11,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Juan Mata,es ESP,"MF,FW",28.0,17.9,6.0,40.0,21.0,52.5,2.23,1.17,0.15,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,26.0,18.5,1.0,14.0,4.0,28.6,0.76,0.22,0.07,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,28.0,17.8,1.0,23.0,7.0,30.4,1.29,0.39,0.04,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,35.0,17.8,0.0,8.0,0.0,0.0,0.45,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Phil Jones,eng ENG,DF,24.0,17.6,0.0,3.0,1.0,33.3,0.17,0.06,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Anthony Martial,fr FRA,"MF,FW",20.0,17.3,4.0,42.0,18.0,42.9,2.43,1.04,0.1,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",23.0,15.1,1.0,37.0,13.0,35.1,2.45,0.86,0.03,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",18.0,19.0,5.0,44.0,17.0,38.6,2.32,0.89,0.11,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Wayne Rooney,eng ENG,"MF,FW",30.0,17.1,5.0,51.0,18.0,35.3,2.98,1.05,0.08,0.22,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Henrikh Mkhitaryan,am ARM,"FW,MF",27.0,15.0,4.0,32.0,16.0,50.0,2.14,1.07,0.13,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,26.0,14.8,0.0,2.0,0.0,0.0,0.14,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,26.0,13.5,1.0,7.0,1.0,14.3,0.52,0.07,0.14,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,21.0,7.6,0.0,6.0,1.0,16.7,0.78,0.13,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Ashley Young,eng ENG,"DF,MF",31.0,8.4,0.0,5.0,0.0,0.0,0.59,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,"MF,DF",18.0,3.4,0.0,2.0,0.0,0.0,0.59,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,29.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Timothy Fosu-Mensah,nl NED,DF,18.0,1.1,0.0,1.0,0.0,0.0,0.93,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,19.0,1.1,0.0,1.0,0.0,0.0,0.93,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Joel Castro Pereira,pt POR,GK,20.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Josh Harrop,eng ENG,FW,20.0,1.0,1.0,2.0,1.0,50.0,2.0,1.0,0.5,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Demetri Mitchell,eng ENG,DF,19.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Memphis,nl NED,"FW,MF",22.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Morgan Schneiderlin,fr FRA,MF,26.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Angel Gomes,eng ENG,"FW,MF",15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Squad Total,,,26.7,38.0,54.0,589.0,207.0,35.1,15.5,5.45,0.09,0.25,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Opponent Total,,,27.4,38.0,28.0,361.0,114.0,31.6,9.5,3.0,0.07,0.21,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Romelu Lukaku,be BEL,FW,23.0,36.3,25.0,110.0,55.0,50.0,3.03,1.52,0.22,0.44,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Ashley Williams,wls WAL,DF,31.0,35.1,1.0,16.0,6.0,37.5,0.46,0.17,0.06,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Ross Barkley,eng ENG,"MF,FW",22.0,32.2,5.0,89.0,30.0,33.7,2.76,0.93,0.06,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Leighton Baines,eng ENG,"DF,MF",31.0,31.3,2.0,14.0,5.0,35.7,0.45,0.16,0.0,0.0,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,26.0,29.8,1.0,25.0,6.0,24.0,0.84,0.2,0.04,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Séamus Coleman,ie IRL,"DF,MF",27.0,25.7,4.0,18.0,8.0,44.4,0.7,0.31,0.22,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Phil Jagielka,eng ENG,DF,33.0,25.0,3.0,14.0,6.0,42.9,0.56,0.24,0.21,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Gareth Barry,eng ENG,MF,35.0,23.4,2.0,17.0,7.0,41.2,0.73,0.3,0.12,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",28.0,23.0,4.0,60.0,23.0,38.3,2.6,1.0,0.07,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Joel Robles,es ESP,GK,26.0,19.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Maarten Stekelenburg,nl NED,GK,33.0,18.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Tom Davies,eng ENG,MF,18.0,17.2,2.0,14.0,5.0,35.7,0.82,0.29,0.14,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Ramiro Funes Mori,ar ARG,DF,25.0,17.1,0.0,12.0,2.0,16.7,0.7,0.12,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Mason Holgate,eng ENG,DF,19.0,15.2,0.0,6.0,3.0,50.0,0.39,0.2,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,26.0,11.8,1.0,7.0,3.0,42.9,0.59,0.25,0.14,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Yannick Bolasie,cd COD,"MF,FW",27.0,11.4,1.0,27.0,6.0,22.2,2.38,0.53,0.04,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,James McCarthy,ie IRL,MF,25.0,6.8,1.0,6.0,3.0,50.0,0.88,0.44,0.17,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Aaron Lennon,eng ENG,"MF,FW",29.0,5.7,0.0,5.0,0.0,0.0,0.88,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Bryan Oviedo,cr CRC,DF,26.0,5.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Enner Valencia,ec ECU,"FW,MF",26.0,8.0,3.0,24.0,9.0,37.5,3.02,1.13,0.13,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Dominic Calvert-Lewin,eng ENG,"MF,FW",19.0,3.9,1.0,7.0,2.0,28.6,1.82,0.52,0.14,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Gerard Deulofeu,es ESP,"FW,MF",22.0,5.1,0.0,7.0,3.0,42.9,1.37,0.59,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Tom Cleverley,eng ENG,MF,26.0,4.5,0.0,2.0,1.0,50.0,0.44,0.22,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Ademola Lookman,ng NGA,FW,18.0,3.2,1.0,16.0,6.0,37.5,4.98,1.87,0.06,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Matthew Pennington,eng ENG,DF,21.0,2.0,1.0,1.0,1.0,100.0,0.5,0.5,1.0,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Arouna Koné,ci CIV,FW,32.0,0.8,0.0,3.0,2.0,66.7,3.86,2.57,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Jonjoe Kenny,eng ENG,"DF,FW",19.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Squad Total,,,27.5,38.0,58.0,500.0,192.0,38.4,13.16,5.05,0.11,0.29,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Opponent Total,,,27.4,38.0,43.0,447.0,153.0,34.2,11.76,4.03,0.09,0.26,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Fraser Forster,eng ENG,GK,28.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Oriol Romeu,es ESP,MF,24.0,34.1,1.0,27.0,6.0,22.2,0.79,0.18,0.04,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Nathan Redmond,eng ENG,"FW,MF",22.0,32.2,7.0,83.0,28.0,33.7,2.58,0.87,0.08,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Cédric Soares,pt POR,DF,24.0,27.9,0.0,20.0,6.0,30.0,0.72,0.21,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Dušan Tadić,rs SRB,"FW,MF",27.0,26.8,3.0,63.0,22.0,34.9,2.35,0.82,0.03,0.09,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Steven Davis,nir NIR,MF,31.0,29.4,0.0,31.0,5.0,16.1,1.06,0.17,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Ryan Bertrand,eng ENG,DF,26.0,27.9,2.0,19.0,6.0,31.6,0.68,0.22,0.11,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Maya Yoshida,jp JPN,DF,27.0,23.0,1.0,15.0,6.0,40.0,0.65,0.26,0.07,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,James Ward-Prowse,eng ENG,MF,21.0,20.9,4.0,41.0,18.0,43.9,1.96,0.86,0.1,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Virgil van Dijk,nl NED,DF,25.0,20.6,1.0,17.0,5.0,29.4,0.83,0.24,0.06,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,José Fonte,pt POR,DF,32.0,17.0,0.0,10.0,1.0,10.0,0.59,0.06,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Jack Stephens,eng ENG,DF,22.0,16.3,0.0,4.0,0.0,0.0,0.24,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,20.0,14.5,0.0,28.0,4.0,14.3,1.94,0.28,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Sofiane Boufal,ma MAR,"FW,MF",22.0,12.3,1.0,25.0,7.0,28.0,2.04,0.57,0.04,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Jordy Clasie,nl NED,MF,25.0,11.3,1.0,12.0,3.0,25.0,1.06,0.26,0.08,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Charlie Austin,eng ENG,FW,27.0,10.4,6.0,37.0,17.0,45.9,3.57,1.64,0.11,0.24,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Shane Long,ie IRL,FW,29.0,14.7,3.0,41.0,15.0,36.6,2.79,1.02,0.07,0.2,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Manolo Gabbiadini,it ITA,FW,24.0,8.0,4.0,29.0,11.0,37.9,3.6,1.37,0.14,0.36,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Jay Rodriguez,eng ENG,FW,27.0,9.9,5.0,33.0,16.0,48.5,3.33,1.61,0.15,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Cuco Martina,cw CUW,DF,26.0,6.6,0.0,2.0,0.0,0.0,0.3,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Sam McQueen,eng ENG,DF,21.0,6.8,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Matt Targett,eng ENG,DF,20.0,4.1,0.0,2.0,0.0,0.0,0.48,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Josh Sims,eng ENG,FW,19.0,2.3,0.0,5.0,3.0,60.0,2.13,1.28,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Jérémy Pied,fr FRA,DF,27.0,1.4,0.0,3.0,0.0,0.0,2.09,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Martín Cáceres,uy URU,DF,29.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Harrison Reed,eng ENG,MF,21.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Squad Total,,,26.0,38.0,39.0,549.0,179.0,32.6,14.45,4.71,0.07,0.2,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Opponent Total,,,27.4,38.0,48.0,434.0,129.0,29.7,11.42,3.39,0.1,0.33,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Steve Cook,eng ENG,DF,25.0,38.0,2.0,27.0,9.0,33.3,0.71,0.24,0.07,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
