Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2021-2022,EPL,Tottenham,Oliver Skipp,eng ENG,MF,20.0,15.0,33.0,19.0,14.0,18.0,1.0,15.0,31.0,48.4,16.0,19.0,7.0,12.0,12.0,45.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",21.0,14.0,19.0,13.0,7.0,10.0,2.0,5.0,23.0,21.7,18.0,14.0,0.0,14.0,13.0,32.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Ryan Sessegnon,eng ENG,"DF,MF",21.0,11.6,25.0,19.0,14.0,7.0,4.0,11.0,22.0,50.0,11.0,18.0,3.0,15.0,7.0,32.0,26.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,22.0,8.2,14.0,8.0,7.0,6.0,1.0,9.0,19.0,47.4,10.0,13.0,5.0,8.0,9.0,23.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Harry Winks,eng ENG,MF,25.0,10.1,15.0,10.0,4.0,9.0,2.0,8.0,21.0,38.1,13.0,14.0,3.0,11.0,16.0,31.0,10.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Matt Doherty,ie IRL,DF,29.0,9.7,18.0,12.0,5.0,11.0,2.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,13.0,31.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dele Alli,eng ENG,MF,25.0,7.3,14.0,8.0,10.0,3.0,1.0,5.0,17.0,29.4,12.0,22.0,5.0,17.0,6.0,20.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Tanguy Ndombele,fr FRA,MF,24.0,5.4,10.0,7.0,3.0,5.0,2.0,1.0,8.0,12.5,7.0,5.0,0.0,5.0,1.0,11.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Steven Bergwijn,nl NED,"FW,MF",23.0,6.3,3.0,2.0,2.0,1.0,0.0,1.0,10.0,10.0,9.0,3.0,0.0,3.0,1.0,4.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Giovani Lo Celso,ar ARG,"MF,FW",25.0,2.6,8.0,4.0,4.0,2.0,2.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,1.0,9.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Bryan,es ESP,"FW,MF",20.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Joe Rodon,wls WAL,DF,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dane Scarlett,eng ENG,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Squad Total,,,26.5,38.0,598.0,349.0,286.0,244.0,68.0,262.0,584.0,44.9,322.0,470.0,161.0,309.0,355.0,953.0,793.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Opponent Total,,,26.8,38.0,632.0,369.0,278.0,267.0,87.0,291.0,666.0,43.7,375.0,419.0,135.0,284.0,368.0,1000.0,676.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Bukayo Saka,eng ENG,"FW,MF",19.0,33.1,40.0,21.0,12.0,17.0,11.0,13.0,39.0,33.3,26.0,28.0,2.0,26.0,22.0,62.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,23.0,34.0,50.0,30.0,36.0,12.0,2.0,30.0,41.0,73.2,11.0,34.0,26.0,8.0,13.0,63.0,112.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,23.0,34.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Ben White,eng ENG,DF,23.0,32.0,44.0,23.0,30.0,8.0,6.0,28.0,45.0,62.2,17.0,42.0,24.0,18.0,42.0,86.0,102.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Martin Ødegaard,no NOR,"MF,FW",22.0,30.9,49.0,21.0,6.0,24.0,19.0,22.0,61.0,36.1,39.0,18.0,1.0,17.0,11.0,60.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",28.0,25.9,32.0,18.0,16.0,12.0,4.0,16.0,41.0,39.0,25.0,21.0,6.0,15.0,21.0,53.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Thomas Partey,gh GHA,MF,28.0,22.5,43.0,29.0,22.0,17.0,4.0,18.0,44.0,40.9,26.0,22.0,4.0,18.0,23.0,66.0,35.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Kieran Tierney,sct SCO,DF,24.0,21.3,18.0,14.0,11.0,7.0,0.0,10.0,11.0,90.9,1.0,23.0,5.0,18.0,15.0,33.0,54.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",21.0,21.3,14.0,7.0,7.0,7.0,0.0,4.0,20.0,20.0,16.0,18.0,1.0,17.0,15.0,29.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Martinelli,br BRA,"FW,MF",20.0,20.7,27.0,19.0,7.0,14.0,6.0,10.0,29.0,34.5,19.0,26.0,1.0,25.0,20.0,47.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,30.0,19.8,27.0,10.0,8.0,13.0,6.0,7.0,21.0,33.3,14.0,12.0,1.0,11.0,5.0,32.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,22.0,18.7,35.0,17.0,19.0,13.0,3.0,21.0,32.0,65.6,11.0,22.0,3.0,19.0,24.0,59.0,64.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Cédric Soares,pt POR,DF,29.0,16.5,38.0,26.0,23.0,9.0,6.0,16.0,25.0,64.0,9.0,18.0,7.0,11.0,16.0,54.0,31.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Nuno Tavares,pt POR,DF,21.0,13.1,21.0,14.0,10.0,7.0,4.0,8.0,18.0,44.4,10.0,15.0,5.0,10.0,9.0,30.0,33.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,21.0,12.6,22.0,18.0,11.0,9.0,2.0,12.0,14.0,85.7,2.0,12.0,7.0,5.0,13.0,35.0,12.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,32.0,11.5,11.0,5.0,6.0,4.0,1.0,3.0,10.0,30.0,7.0,12.0,1.0,11.0,0.0,11.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Rob Holding,eng ENG,DF,25.0,9.4,13.0,9.0,11.0,1.0,1.0,5.0,6.0,83.3,1.0,23.0,18.0,5.0,10.0,23.0,42.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,22.0,9.3,9.0,4.0,1.0,4.0,4.0,1.0,4.0,25.0,3.0,9.0,2.0,7.0,4.0,13.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,29.0,9.0,16.0,8.0,10.0,5.0,1.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,14.0,30.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Nicolas Pépé,ci CIV,"FW,MF",26.0,7.7,8.0,5.0,3.0,5.0,0.0,3.0,9.0,33.3,6.0,9.0,1.0,8.0,8.0,16.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Bernd Leno,de GER,GK,29.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,MF,23.0,3.0,8.0,4.0,5.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,4.0,12.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Pablo Marí,es ESP,DF,27.0,2.0,5.0,3.0,1.0,3.0,1.0,3.0,6.0,50.0,3.0,5.0,4.0,1.0,3.0,8.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Calum Chambers,eng ENG,DF,26.0,1.9,5.0,3.0,3.0,1.0,1.0,3.0,4.0,75.0,1.0,6.0,3.0,3.0,0.0,5.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Folarin Balogun,eng ENG,FW,20.0,0.8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Reiss Nelson,eng ENG,FW,21.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Squad Total,,,24.4,38.0,540.0,311.0,261.0,195.0,84.0,244.0,500.0,48.8,256.0,386.0,123.0,263.0,296.0,836.0,658.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Opponent Total,,,26.9,38.0,608.0,339.0,314.0,212.0,82.0,271.0,590.0,45.9,319.0,427.0,164.0,263.0,364.0,972.0,737.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,David de Gea,es ESP,GK,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Bruno Fernandes,pt POR,MF,26.0,34.6,54.0,28.0,26.0,22.0,6.0,26.0,91.0,28.6,65.0,36.0,0.0,36.0,17.0,71.0,42.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,28.0,27.9,34.0,21.0,22.0,8.0,4.0,19.0,31.0,61.3,12.0,36.0,29.0,7.0,32.0,66.0,101.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,24.0,26.5,65.0,33.0,32.0,24.0,9.0,30.0,61.0,49.2,31.0,45.0,10.0,35.0,31.0,96.0,60.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,36.0,27.3,8.0,6.0,1.0,5.0,2.0,2.0,6.0,33.3,4.0,8.0,0.0,8.0,2.0,10.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,27.0,26.2,16.0,11.0,9.0,7.0,0.0,9.0,14.0,64.3,5.0,26.0,17.0,9.0,25.0,41.0,96.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Fred,br BRA,MF,28.0,22.5,63.0,27.0,32.0,24.0,7.0,22.0,79.0,27.8,57.0,38.0,11.0,27.0,32.0,95.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",21.0,21.1,14.0,8.0,9.0,4.0,1.0,8.0,22.0,36.4,14.0,19.0,0.0,19.0,15.0,29.0,5.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Raphaël Varane,fr FRA,DF,28.0,20.3,28.0,19.0,21.0,6.0,1.0,10.0,22.0,45.5,12.0,18.0,9.0,9.0,18.0,46.0,82.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,23.0,19.9,49.0,36.0,25.0,18.0,6.0,14.0,20.0,70.0,6.0,24.0,14.0,10.0,34.0,83.0,41.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,22.0,20.0,55.0,41.0,35.0,12.0,8.0,31.0,57.0,54.4,26.0,24.0,13.0,11.0,29.0,84.0,59.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,26.0,17.8,21.0,13.0,9.0,9.0,3.0,12.0,21.0,57.1,9.0,22.0,11.0,11.0,9.0,30.0,22.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Alex Telles,br BRA,DF,28.0,18.4,48.0,27.0,35.0,9.0,4.0,27.0,43.0,62.8,16.0,17.0,4.0,13.0,26.0,74.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,32.0,15.4,31.0,18.0,19.0,11.0,1.0,15.0,31.0,48.4,16.0,21.0,6.0,15.0,31.0,62.0,21.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Paul Pogba,fr FRA,"MF,FW",28.0,15.0,13.0,9.0,5.0,7.0,1.0,6.0,28.0,21.4,22.0,11.0,0.0,11.0,13.0,26.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Mason Greenwood,eng ENG,"FW,MF",19.0,14.1,15.0,9.0,9.0,1.0,5.0,3.0,9.0,33.3,6.0,5.0,0.0,5.0,1.0,16.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,19.0,13.5,26.0,20.0,12.0,12.0,2.0,15.0,29.0,51.7,14.0,17.0,1.0,16.0,9.0,35.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",23.0,13.7,6.0,5.0,1.0,4.0,1.0,2.0,13.0,15.4,11.0,10.0,1.0,9.0,5.0,11.0,5.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Edinson Cavani,uy URU,FW,34.0,8.5,4.0,1.0,0.0,3.0,1.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,2.0,6.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,27.0,2.4,5.0,4.0,4.0,0.0,1.0,3.0,4.0,75.0,1.0,4.0,2.0,2.0,3.0,8.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",28.0,4.1,9.0,7.0,4.0,3.0,2.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,0.0,9.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Juan Mata,es ESP,MF,33.0,2.6,6.0,4.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,25.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Phil Jones,eng ENG,DF,29.0,1.8,5.0,5.0,3.0,1.0,1.0,2.0,3.0,66.7,1.0,4.0,4.0,0.0,3.0,8.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Daniel James,wls WAL,FW,23.0,1.4,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Hannibal Mejbri,tn TUN,FW,18.0,0.8,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,24.0,0.8,6.0,4.0,4.0,1.0,1.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,2.0,8.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Shola Shoretire,eng ENG,MF,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Alejandro Garnacho,es ESP,"FW,MF",17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Squad Total,,,27.2,38.0,585.0,358.0,320.0,197.0,68.0,265.0,608.0,43.6,343.0,404.0,133.0,271.0,340.0,925.0,704.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester Utd,Opponent Total,,,27.0,38.0,596.0,347.0,273.0,228.0,95.0,263.0,631.0,41.7,368.0,468.0,143.0,325.0,430.0,1026.0,686.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Łukasz Fabiański,pl POL,GK,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Declan Rice,eng ENG,MF,22.0,35.3,80.0,42.0,45.0,32.0,3.0,38.0,71.0,53.5,33.0,45.0,21.0,24.0,63.0,143.0,52.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Tomáš Souček,cz CZE,MF,26.0,34.0,66.0,32.0,27.0,33.0,6.0,28.0,65.0,43.1,37.0,34.0,13.0,21.0,52.0,118.0,98.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Jarrod Bowen,eng ENG,FW,24.0,33.1,36.0,20.0,20.0,11.0,5.0,17.0,44.0,38.6,27.0,29.0,2.0,27.0,21.0,57.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Michail Antonio,jm JAM,FW,31.0,33.0,23.0,17.0,5.0,9.0,9.0,7.0,18.0,38.9,11.0,19.0,1.0,18.0,3.0,26.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Pablo Fornals,es ESP,"FW,MF",25.0,31.1,54.0,28.0,21.0,21.0,12.0,22.0,84.0,26.2,62.0,49.0,2.0,47.0,27.0,81.0,16.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Aaron Cresswell,eng ENG,DF,31.0,30.3,28.0,18.0,18.0,6.0,4.0,13.0,25.0,52.0,12.0,31.0,18.0,13.0,35.0,63.0,66.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Craig Dawson,eng ENG,DF,31.0,30.6,29.0,17.0,20.0,8.0,1.0,14.0,25.0,56.0,11.0,59.0,52.0,7.0,29.0,58.0,139.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Saïd Benrahma,dz ALG,"FW,MF",25.0,24.1,28.0,17.0,16.0,9.0,3.0,15.0,38.0,39.5,23.0,17.0,1.0,16.0,9.0,37.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Vladimír Coufal,cz CZE,DF,28.0,24.5,45.0,25.0,24.0,14.0,7.0,18.0,36.0,50.0,18.0,31.0,9.0,22.0,22.0,67.0,64.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Kurt Zouma,fr FRA,DF,26.0,23.1,11.0,6.0,8.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,26.0,5.0,34.0,45.0,132.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Manuel Lanzini,ar ARG,"MF,FW",28.0,19.8,28.0,15.0,10.0,11.0,7.0,10.0,35.0,28.6,25.0,16.0,0.0,16.0,19.0,47.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Ben Johnson,eng ENG,DF,21.0,15.5,33.0,16.0,15.0,15.0,3.0,21.0,28.0,75.0,7.0,16.0,8.0,8.0,22.0,55.0,55.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Angelo Ogbonna,it ITA,DF,33.0,10.2,7.0,4.0,5.0,2.0,0.0,3.0,7.0,42.9,4.0,5.0,4.0,1.0,11.0,18.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Issa Diop,fr FRA,DF,24.0,10.7,10.0,8.0,5.0,5.0,0.0,4.0,11.0,36.4,7.0,14.0,13.0,1.0,7.0,17.0,44.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Arthur Masuaku,cd COD,"DF,FW",27.0,7.2,31.0,23.0,19.0,11.0,1.0,14.0,23.0,60.9,9.0,9.0,1.0,8.0,9.0,40.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Nikola Vlašić,hr CRO,"FW,MF",23.0,6.2,11.0,7.0,4.0,6.0,1.0,5.0,20.0,25.0,15.0,4.0,0.0,4.0,2.0,13.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Mark Noble,eng ENG,MF,34.0,3.7,8.0,2.0,7.0,1.0,0.0,5.0,11.0,45.5,6.0,4.0,1.0,3.0,4.0,12.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Ryan Fredericks,eng ENG,DF,28.0,3.4,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Andriy Yarmolenko,ua UKR,"FW,MF",31.0,3.5,4.0,2.0,2.0,2.0,0.0,2.0,8.0,25.0,6.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Alphonse Areola,fr FRA,GK,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Harrison Ashby,sct SCO,DF,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Sonny Perkins,eng ENG,FW,17.0,0.0,,0.0,,,,,,,,,,,0.0,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Daniel Chesters,eng ENG,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,West Ham,Alex Král,cz CZE,MF,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
