Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Liverpool,James Milner,eng ENG,"MF,DF",34.0,26.0,1070.0,41.0,31.3,11.9,11.0,76.0,6.0,15.0,16.0,4.0,1.73,15.0,10.0,5.0,0.42,-0.38,19.4,14.9,4.4,0.37,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Ozan Kabak,tr TUR,DF,20.0,9.0,801.0,89.0,23.4,8.9,9.0,89.0,7.0,0.0,,1.0,1.56,10.0,9.0,1.0,0.11,-0.75,14.5,10.1,4.4,0.49,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Joël Matip,cm CMR,DF,28.0,10.0,691.0,69.0,20.2,7.7,9.0,77.0,6.0,1.0,2.0,0.0,1.9,19.0,5.0,14.0,1.82,1.43,15.7,6.8,8.9,1.15,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Rhys Williams,eng ENG,DF,19.0,9.0,661.0,73.0,19.3,7.3,7.0,89.0,6.0,2.0,19.0,16.0,2.44,14.0,6.0,8.0,1.09,0.5,13.0,8.3,4.7,0.64,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Naby Keïta,gn GUI,MF,25.0,10.0,520.0,52.0,15.2,5.8,7.0,68.0,2.0,3.0,15.0,8.0,2.4,17.0,8.0,9.0,1.56,1.03,11.4,5.9,5.5,0.95,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Joe Gomez,eng ENG,DF,23.0,7.0,590.0,84.0,17.3,6.6,6.0,85.0,5.0,1.0,80.0,0.0,2.0,15.0,14.0,1.0,0.15,-0.64,14.0,7.5,6.5,1.0,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Xherdan Shaqiri,ch SUI,"MF,FW",28.0,14.0,556.0,40.0,16.3,6.2,5.0,76.0,1.0,9.0,20.0,13.0,1.07,5.0,7.0,-2.0,-0.32,-1.2,8.4,7.9,0.4,0.07,-0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Virgil van Dijk,nl NED,DF,29.0,5.0,370.0,74.0,10.8,4.1,5.0,74.0,4.0,0.0,,0.0,2.0,12.0,11.0,1.0,0.24,-0.49,10.0,5.2,4.8,1.18,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Adrián,es ESP,GK,33.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,27.0,1.33,6.0,9.0,-3.0,-1.0,-1.83,7.1,4.6,2.4,0.81,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Neco Williams,wls WAL,DF,19.0,6.0,249.0,42.0,7.3,2.8,3.0,62.0,0.0,3.0,21.0,25.0,1.83,5.0,1.0,4.0,1.45,0.82,4.6,4.1,0.6,0.21,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Takumi Minamino,jp JPN,"MF,FW",25.0,9.0,293.0,33.0,8.6,3.3,2.0,90.0,2.0,7.0,16.0,11.0,1.89,10.0,4.0,6.0,1.84,1.27,5.9,5.0,0.9,0.28,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",26.0,13.0,253.0,19.0,7.4,2.8,2.0,56.0,0.0,11.0,13.0,12.0,1.54,5.0,6.0,-1.0,-0.36,-1.12,3.3,3.1,0.2,0.09,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Divock Origi,be BEL,FW,25.0,9.0,186.0,21.0,5.4,2.1,2.0,68.0,0.0,7.0,7.0,17.0,1.33,2.0,0.0,2.0,0.97,0.3,3.2,1.0,2.2,1.05,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,21.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,13.0,1.5,4.0,1.0,3.0,1.5,0.86,2.2,1.7,0.5,0.25,-0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Kostas Tsimikas,gr GRE,"DF,FW",24.0,2.0,7.0,4.0,0.2,0.1,0.0,,0.0,2.0,4.0,20.0,1.5,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,-0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Jake Cain,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Leighton Clarkson,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Ben Davies,eng ENG,DF,24.0,0.0,,,,,0.0,,,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Liam Hughes,nir NIR,GK,18.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Billy Koumetio,fr FRA,DF,17.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Jakub Ojrzynski,pl POL,GK,17.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Ben Woodburn,wls WAL,"FW,MF",20.0,0.0,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Squad Total,,,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,314.0,104.0,19.0,212.0,1.82,68.0,42.0,26.0,0.68,,67.5,43.0,24.5,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Opponent Total,,,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,314.0,104.0,19.0,210.0,0.95,42.0,68.0,-26.0,-0.68,,43.0,67.5,-24.5,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Mason Mount,eng ENG,MF,21.0,,2890.0,80.0,84.5,32.1,32.0,87.0,26.0,4.0,25.0,1.0,1.69,48.0,32.0,16.0,0.5,-0.52,55.4,25.7,29.7,0.93,0.51,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Edouard Mendy,sn SEN,GK,28.0,,2745.0,89.0,80.3,30.5,31.0,89.0,30.0,0.0,,3.0,1.87,46.0,25.0,21.0,0.69,0.56,49.5,22.2,27.3,0.89,0.24,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Timo Werner,de GER,"FW,MF",24.0,,2602.0,74.0,76.1,28.9,29.0,86.0,18.0,6.0,20.0,3.0,1.8,52.0,29.0,23.0,0.8,0.91,47.5,23.9,23.6,0.82,-0.12,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Ben Chilwell,eng ENG,DF,23.0,,2286.0,85.0,66.8,25.4,27.0,85.0,22.0,0.0,,7.0,1.7,37.0,23.0,14.0,0.55,-0.08,43.5,19.5,24.0,0.95,0.3,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Reece James,eng ENG,DF,20.0,,2373.0,74.0,69.4,26.4,25.0,90.0,25.0,7.0,18.0,3.0,1.75,38.0,29.0,9.0,0.34,-0.78,43.1,21.7,21.4,0.81,-0.11,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,César Azpilicueta,es ESP,DF,30.0,,2188.0,84.0,64.0,24.3,24.0,89.0,20.0,2.0,26.0,12.0,1.92,39.0,20.0,19.0,0.78,0.56,40.5,18.2,22.3,0.92,0.19,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,29.0,,2146.0,72.0,62.7,23.8,24.0,84.0,19.0,6.0,20.0,2.0,1.97,35.0,24.0,11.0,0.46,-0.32,35.5,20.9,14.6,0.61,-0.62,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Jorginho,it ITA,MF,28.0,,2010.0,72.0,58.8,22.3,23.0,83.0,15.0,5.0,22.0,10.0,1.96,34.0,17.0,17.0,0.76,0.44,37.6,15.3,22.3,1.0,0.37,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Thiago Silva,br BRA,DF,35.0,,1935.0,84.0,56.6,21.5,23.0,84.0,20.0,0.0,,2.0,1.61,33.0,20.0,13.0,0.6,0.06,37.5,16.2,21.3,0.99,0.33,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Kurt Zouma,fr FRA,DF,25.0,,2029.0,85.0,59.3,22.5,22.0,90.0,22.0,2.0,25.0,11.0,1.71,41.0,25.0,16.0,0.71,0.32,36.9,20.7,16.2,0.72,-0.31,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,26.0,,1815.0,67.0,53.1,20.2,21.0,79.0,10.0,6.0,24.0,3.0,1.74,26.0,26.0,0.0,0.0,-1.23,32.4,17.4,15.1,0.75,-0.21,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Antonio Rüdiger,de GER,DF,27.0,,1710.0,90.0,50.0,19.0,19.0,90.0,19.0,0.0,,13.0,2.05,23.0,10.0,13.0,0.68,0.21,30.4,12.2,18.2,0.96,0.22,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Christian Pulisic,us USA,"FW,MF",21.0,,1738.0,64.0,50.8,19.3,18.0,84.0,12.0,9.0,25.0,2.0,1.63,25.0,21.0,4.0,0.21,-0.76,31.9,17.9,13.9,0.72,-0.25,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Kai Havertz,de GER,"MF,FW",21.0,,1520.0,56.0,44.4,16.9,18.0,78.0,8.0,9.0,13.0,4.0,1.41,31.0,15.0,16.0,0.95,0.66,28.7,12.5,16.2,0.96,0.2,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Andreas Christensen,dk DEN,DF,24.0,,1371.0,81.0,40.1,15.2,15.0,84.0,13.0,2.0,57.0,6.0,1.94,21.0,15.0,6.0,0.39,-0.31,23.6,10.8,12.8,0.84,-0.01,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Hakim Ziyech,ma MAR,"MF,FW",27.0,,1172.0,51.0,34.3,13.0,15.0,69.0,1.0,8.0,17.0,5.0,1.65,16.0,7.0,9.0,0.69,0.17,18.4,9.4,9.0,0.69,-0.24,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Tammy Abraham,eng ENG,FW,22.0,,1040.0,47.0,30.4,11.6,12.0,74.0,7.0,10.0,15.0,8.0,1.77,23.0,12.0,11.0,0.95,0.54,20.0,8.2,11.8,1.02,0.25,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Marcos Alonso,es ESP,DF,29.0,,960.0,74.0,28.1,10.7,11.0,84.0,9.0,2.0,20.0,9.0,2.08,15.0,13.0,2.0,0.19,-0.54,15.5,9.8,5.7,0.53,-0.43,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,DF",19.0,,1059.0,46.0,31.0,11.8,10.0,73.0,2.0,13.0,26.0,10.0,1.87,22.0,5.0,17.0,1.44,1.25,21.4,6.3,15.1,1.28,0.63,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Olivier Giroud,fr FRA,FW,33.0,,748.0,44.0,21.9,8.3,8.0,73.0,1.0,9.0,18.0,18.0,1.76,9.0,5.0,4.0,0.48,-0.13,14.0,6.0,8.0,0.96,0.15,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,25.0,,585.0,84.0,17.1,6.5,6.0,90.0,6.0,1.0,45.0,28.0,1.14,9.0,8.0,1.0,0.15,-0.51,11.0,7.5,3.5,0.53,-0.38,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Billy Gilmour,sct SCO,MF,19.0,,261.0,52.0,7.6,2.9,3.0,75.0,2.0,2.0,18.0,12.0,1.2,5.0,2.0,3.0,1.03,0.49,3.7,2.8,1.0,0.34,-0.55,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Willy Caballero,ar ARG,GK,38.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,6.0,1.0,3.0,3.0,0.0,0.0,-0.59,2.0,0.6,1.4,1.44,0.61,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,FW,24.0,,60.0,60.0,1.8,0.7,1.0,60.0,0.0,0.0,,0.0,3.0,2.0,1.0,1.0,1.5,0.94,1.0,1.0,0.0,-0.05,-0.91,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Emerson Palmieri,it ITA,DF,25.0,,90.0,45.0,2.6,1.0,0.0,,0.0,2.0,45.0,19.0,3.0,3.0,0.0,3.0,3.0,2.49,2.1,0.5,1.6,1.54,0.71,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Fikayo Tomori,eng ENG,DF,22.0,,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,4.0,0.0,0.0,2.0,-2.0,-4.0,-4.64,0.9,1.7,-0.9,-1.7,-2.58,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Ross Barkley,eng ENG,"FW,MF",26.0,,42.0,21.0,1.2,0.5,0.0,,0.0,2.0,21.0,1.0,1.5,1.0,0.0,1.0,2.14,1.58,0.3,0.9,-0.6,-1.33,-2.2,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Faustino Anjorin,eng ENG,MF,18.0,,,,,,0.0,,,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Valentino Livramento,eng ENG,"DF,MF",17.0,,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Karlo Ziger,hr CRO,GK,19.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Squad Total,,,26.0,,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,108.0,22.0,208.0,1.76,58.0,36.0,22.0,0.58,,62.4,30.3,32.2,0.85,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Opponent Total,,,26.3,,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,108.0,22.0,206.0,0.97,36.0,58.0,-22.0,-0.58,,30.3,62.4,-32.2,-0.85,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,33.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.74,68.0,50.0,18.0,0.47,,55.8,46.0,9.8,0.26,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Youri Tielemans,be BEL,MF,23.0,,3357.0,88.0,98.2,37.3,37.0,90.0,35.0,1.0,34.0,0.0,1.74,68.0,50.0,18.0,0.48,0.48,54.2,45.4,8.8,0.24,-1.19,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Jamie Vardy,eng ENG,FW,33.0,,2840.0,84.0,83.0,31.6,31.0,89.0,24.0,3.0,29.0,0.0,1.82,61.0,44.0,17.0,0.54,0.38,46.5,39.3,7.2,0.23,-0.18,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Jonny Evans,nir NIR,DF,32.0,,2473.0,88.0,72.3,27.5,28.0,88.0,25.0,0.0,,0.0,1.79,46.0,31.0,15.0,0.55,0.26,39.0,29.8,9.2,0.33,0.27,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Timothy Castagne,be BEL,DF,24.0,,2345.0,87.0,68.6,26.1,27.0,87.0,25.0,0.0,,0.0,1.7,51.0,37.0,14.0,0.54,0.2,37.0,29.7,7.3,0.28,0.06,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Wesley Fofana,fr FRA,DF,19.0,,2262.0,81.0,66.1,25.1,27.0,83.0,22.0,1.0,25.0,1.0,1.64,43.0,30.0,13.0,0.52,0.13,35.1,28.2,6.9,0.28,0.05,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Wilfred Ndidi,ng NGA,"MF,DF",23.0,,2176.0,84.0,63.6,24.2,25.0,86.0,21.0,1.0,22.0,1.0,1.88,48.0,31.0,17.0,0.7,0.63,34.6,27.2,7.4,0.31,0.13,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,James Maddison,eng ENG,MF,23.0,,2099.0,68.0,61.4,23.3,24.0,81.0,11.0,7.0,23.0,0.0,1.87,40.0,28.0,12.0,0.51,0.11,34.3,29.8,4.6,0.2,-0.16,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,James Justin,eng ENG,DF,22.0,,2070.0,90.0,60.5,23.0,23.0,90.0,23.0,0.0,,0.0,1.87,39.0,25.0,14.0,0.61,0.34,33.9,25.8,8.1,0.35,0.23,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Harvey Barnes,eng ENG,"FW,MF",22.0,,1945.0,78.0,56.9,21.6,22.0,84.0,15.0,3.0,31.0,1.0,1.84,36.0,25.0,11.0,0.51,0.08,29.0,25.0,4.0,0.19,-0.17,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,24.0,,1819.0,79.0,53.2,20.2,19.0,90.0,19.0,4.0,27.0,2.0,1.87,42.0,30.0,12.0,0.59,0.26,33.4,25.9,7.5,0.37,0.24,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Marc Albrighton,eng ENG,"DF,FW",30.0,,1746.0,56.0,51.1,19.4,17.0,80.0,9.0,14.0,27.0,7.0,1.9,36.0,22.0,14.0,0.72,0.51,30.5,24.1,6.4,0.33,0.15,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Kelechi Iheanacho,ng NGA,FW,23.0,,1459.0,58.0,42.7,16.2,16.0,83.0,10.0,9.0,15.0,13.0,1.48,30.0,23.0,7.0,0.43,-0.07,24.9,18.5,6.4,0.4,0.24,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,28.0,,1459.0,63.0,42.7,16.2,15.0,83.0,9.0,8.0,26.0,14.0,1.57,26.0,25.0,1.0,0.06,-0.72,24.4,21.4,3.0,0.19,-0.13,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",27.0,,1331.0,53.0,38.9,14.8,15.0,75.0,6.0,10.0,21.0,4.0,1.64,29.0,21.0,8.0,0.54,0.11,23.5,17.8,5.7,0.38,0.21,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Luke Thomas,eng ENG,DF,19.0,,969.0,69.0,28.3,10.8,12.0,75.0,7.0,2.0,34.0,17.0,1.43,23.0,18.0,5.0,0.46,-0.01,17.2,14.8,2.4,0.22,-0.05,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,FW",26.0,,959.0,64.0,28.0,10.7,10.0,82.0,7.0,5.0,28.0,6.0,1.33,15.0,19.0,-4.0,-0.38,-1.18,12.8,15.7,-2.9,-0.27,-0.74,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Dennis Praet,be BEL,MF,26.0,,718.0,48.0,21.0,8.0,10.0,66.0,0.0,5.0,12.0,10.0,2.07,12.0,11.0,1.0,0.13,-0.44,11.3,8.8,2.5,0.31,0.07,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Daniel Amartey,gh GHA,DF,25.0,,722.0,60.0,21.1,8.0,8.0,80.0,6.0,4.0,21.0,14.0,1.54,13.0,14.0,-1.0,-0.12,-0.76,9.9,9.1,0.7,0.09,-0.21,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Christian Fuchs,at AUT,DF,34.0,,702.0,78.0,20.5,7.8,8.0,86.0,7.0,1.0,11.0,20.0,2.0,13.0,9.0,4.0,0.51,0.05,12.5,10.8,1.8,0.22,-0.04,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Hamza Choudhury,eng ENG,MF,22.0,,316.0,32.0,9.2,3.5,4.0,71.0,1.0,6.0,6.0,21.0,1.8,3.0,2.0,1.0,0.28,-0.21,5.3,4.2,1.1,0.32,0.06,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Cengiz Ünder,tr TUR,"FW,MF",23.0,,281.0,31.0,8.2,3.1,1.0,61.0,0.0,8.0,28.0,17.0,0.78,4.0,5.0,-1.0,-0.32,-0.87,4.9,6.7,-1.8,-0.56,-0.89,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Sidnei Tavares,pt POR,MF,18.0,,85.0,43.0,2.5,0.9,1.0,71.0,0.0,1.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,-0.49,0.9,0.7,0.1,0.12,-0.14,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Islam Slimani,dz ALG,FW,32.0,,20.0,20.0,0.6,0.2,0.0,,0.0,1.0,20.0,0.0,0.0,0.0,1.0,-1.0,-4.5,-5.0,0.3,0.3,0.0,0.22,-0.04,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Demarai Gray,eng ENG,FW,24.0,,19.0,19.0,0.6,0.2,0.0,,0.0,1.0,19.0,0.0,1.0,1.0,0.0,1.0,4.74,4.29,0.3,0.0,0.3,1.37,1.11,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Wes Morgan,jm JAM,DF,36.0,,18.0,6.0,0.5,0.2,0.0,,0.0,3.0,6.0,10.0,3.0,1.0,0.0,1.0,5.0,4.55,0.9,0.7,0.2,1.15,0.9,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Khanya Leshabela,za RSA,MF,20.0,,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.48,1.4,0.0,1.4,12.46,12.24,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Vontae Daley Campbell,eng ENG,DF,19.0,,,,,,0.0,,,0.0,,10.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Shane Flynn,ie IRL,DF,18.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Tawanda Maswanhise,zw ZIM,FW,17.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
