Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2004-2005,EPL,Liverpool,David Raven,eng ENG,DF,19.0,0.3,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Squad Total,,,26.2,,46.0,2.0,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Gary Speed,wls WAL,MF,34.0,37.1,1.0,0.0,,50.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Bruno N'Gotty,fr FRA,DF,33.0,36.2,4.0,1.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Jussi Jääskeläinen,fi FIN,GK,29.0,36.0,1.0,1.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Kevin Davies,eng ENG,FW,27.0,31.5,5.0,0.0,,95.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Ricardo Gardner,jm JAM,"DF,MF",25.0,29.7,3.0,0.0,,34.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Jay-Jay Okocha,ng NGA,MF,30.0,26.9,2.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Nicky Hunt,eng ENG,DF,20.0,26.8,5.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Stelios Giannakopoulos,gr GRE,"FW,MF",30.0,26.3,5.0,0.0,,50.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Kevin Nolan,eng ENG,MF,22.0,27.7,5.0,0.0,,46.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,El Hadji Diouf,sn SEN,"FW,MF",23.0,22.8,7.0,0.0,,42.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Radhi Jaïdi,tn TUN,DF,28.0,20.4,2.0,0.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Iván Campo,es ESP,"DF,MF",30.0,19.1,4.0,0.0,,31.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Tal Ben Haim,il ISR,DF,22.0,19.5,5.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Fernando Hierro,es ESP,"DF,MF",36.0,15.8,3.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Henrik Pedersen,dk DEN,FW,29.0,15.0,0.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Vincent Candela,fr FRA,"DF,MF",30.0,8.7,3.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Anthony Barness,eng ENG,DF,31.0,4.8,0.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Júlio César,br BRA,DF,25.0,4.0,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Les Ferdinand,eng ENG,FW,37.0,2.9,1.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Ricardo Vaz Tê,pt POR,"FW,MF",17.0,2.1,1.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Kevin Poole,eng ENG,GK,41.0,1.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Andy Oakes,eng ENG,GK,27.0,1.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Khalilou Fadiga,sn SEN,MF,29.0,1.3,0.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Blessing Kaku,ng NGA,MF,26.0,0.3,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Joey O'Brien,ie IRL,"DF,MF",18.0,0.1,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Squad Total,,,28.6,,58.0,2.0,,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Gareth Southgate,eng ENG,DF,33.0,36.0,4.0,0.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Jimmy Floyd Hasselbaink,nl NED,FW,32.0,36.0,2.0,0.0,,53.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Boudewijn Zenden,nl NED,"DF,FW",27.0,34.0,8.0,0.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Ray Parlour,eng ENG,MF,31.0,31.1,12.0,1.0,,66.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Mark Schwarzer,au AUS,GK,31.0,31.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Franck Queudrue,fr FRA,DF,25.0,30.4,7.0,1.0,,47.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Stewart Downing,eng ENG,"FW,MF",20.0,30.0,1.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,George Boateng,nl NED,MF,28.0,25.0,8.0,0.0,,43.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Chris Riggott,eng ENG,DF,23.0,19.8,3.0,0.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Szilárd Németh,sk SVK,FW,26.0,18.9,1.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Stuart Parnaby,eng ENG,DF,22.0,14.7,0.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Doriva,br BRA,MF,32.0,16.4,4.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Michael Reiziger,nl NED,DF,31.0,15.2,0.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Mark Viduka,au AUS,FW,28.0,12.3,0.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Tony McMahon,eng ENG,"DF,MF",18.0,12.0,2.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Colin Cooper,eng ENG,DF,37.0,11.6,0.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Joseph-Désiré Job,cm CMR,"FW,MF",26.0,11.1,0.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Ugo Ehiogu,eng ENG,DF,31.0,7.9,1.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Gaizka Mendieta,es ESP,MF,30.0,5.7,1.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Brad Jones,au AUS,GK,22.0,5.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,James Morrison,sct SCO,"FW,MF",18.0,5.8,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Andrew Davies,eng ENG,DF,19.0,2.6,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Carlo Nash,eng ENG,GK,30.0,2.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Malcolm Christie,eng ENG,FW,25.0,1.5,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Danny Graham,eng ENG,FW,18.0,1.4,0.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Jason Kennedy,eng ENG,MF,17.0,0.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Matthew Bates,eng ENG,DF,17.0,0.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Squad Total,,,28.4,,54.0,2.0,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,David James,eng ENG,GK,33.0,38.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Sylvain Distin,fr FRA,DF,26.0,37.8,3.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Richard Dunne,ie IRL,DF,24.0,34.7,6.0,1.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Antoine Sibierski,fr FRA,"FW,MF",29.0,31.9,3.0,0.0,,46.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Shaun Wright-Phillips,eng ENG,"FW,MF",22.0,33.3,0.0,0.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Danny Mills,eng ENG,DF,27.0,29.0,5.0,1.0,,37.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Joey Barton,eng ENG,MF,21.0,27.8,9.0,0.0,,55.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Robbie Fowler,eng ENG,FW,29.0,27.7,3.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Paul Bosvelt,nl NED,"DF,MF",34.0,27.1,6.0,0.0,,53.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Stephen Jordan,eng ENG,DF,22.0,18.0,5.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Nicolas Anelka,fr FRA,FW,25.0,16.8,0.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Ben Thatcher,wls WAL,DF,28.0,17.2,2.0,0.0,,27.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Claudio Reyna,us USA,MF,31.0,16.3,0.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Jon Macken,ie IRL,FW,26.0,15.5,0.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Kiki Musampa,nl NED,"FW,MF",27.0,13.8,0.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Nedum Onuoha,eng ENG,DF,17.0,11.9,0.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Steve McManaman,eng ENG,MF,32.0,7.1,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Willo Flood,ie IRL,"DF,MF",19.0,4.2,1.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Sun Jihai,cn CHN,DF,26.0,3.7,0.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Trevor Sinclair,eng ENG,MF,31.0,2.2,0.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,David Sommeil,gp GLP,DF,29.0,1.0,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Bradley Wright-Phillips,eng ENG,FW,19.0,2.1,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Lee Croft,eng ENG,MF,19.0,0.9,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Christian Negouai,fr FRA,"DF,MF",26.0,0.0,0.0,1.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Nicky Weaver,eng ENG,GK,25.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Squad Total,,,27.3,,44.0,3.0,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Ledley King,eng ENG,"DF,MF",23.0,38.0,1.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Paul Robinson,eng ENG,GK,24.0,35.7,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Jermain Defoe,eng ENG,FW,21.0,28.1,5.0,0.0,,36.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Erik Edman,se SWE,DF,25.0,26.5,3.0,0.0,,31.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Noureddine Naybet,ma MAR,DF,34.0,25.9,4.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Michael Carrick,eng ENG,MF,23.0,26.4,1.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Robbie Keane,ie IRL,FW,24.0,24.3,0.0,0.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Noé Pamarot,fr FRA,DF,25.0,21.6,4.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Frédéric Kanouté,ml MLI,FW,26.0,22.1,3.0,1.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Pedro Mendes,pt POR,MF,25.0,21.7,3.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Michael Brown,eng ENG,MF,27.0,19.0,8.0,0.0,,56.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Simon Davies,wls WAL,MF,24.0,18.1,0.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Timothée Atouba,cm CMR,DF,22.0,15.5,1.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Stephen Kelly,ie IRL,DF,20.0,14.2,1.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Andy Reid,ie IRL,MF,22.0,12.0,2.0,0.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Reto Ziegler,ch SUI,"DF,MF",18.0,12.1,1.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Sean Davis,eng ENG,MF,24.0,11.4,4.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Anthony Gardner,eng ENG,DF,23.0,9.2,0.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Michael Dawson,eng ENG,DF,20.0,5.0,2.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Rohan Ricketts,eng ENG,MF,21.0,4.2,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Mido,eg EGY,FW,21.0,4.2,1.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Dean Marney,eng ENG,MF,20.0,3.3,3.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Johnnie Jackson,eng ENG,MF,21.0,3.0,1.0,0.0,,10.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Radek Černý,cz CZE,GK,30.0,2.3,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Goran Bunjevčević,rs SRB,DF,31.0,2.1,1.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Philip Ifil,eng ENG,DF,17.0,2.0,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Mbulelo Mabizela,za RSA,"DF,MF",23.0,0.7,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Mark Yeates,ie IRL,"DF,FW",19.0,0.4,1.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Squad Total,,,24.7,,55.0,1.0,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Thomas Sørensen,dk DEN,GK,28.0,35.5,1.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Jlloyd Samuel,tt TRI,"DF,MF",23.0,33.7,6.0,0.0,,31.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Gareth Barry,eng ENG,MF,23.0,31.5,2.0,0.0,,52.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Nolberto Solano,pe PER,MF,29.0,31.0,6.0,0.0,,48.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Ulises de la Cruz,ec ECU,DF,30.0,31.3,2.0,0.0,,36.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Juan Pablo Ángel,co COL,FW,28.0,30.2,1.0,0.0,,64.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Olof Mellberg,se SWE,"DF,MF",26.0,29.5,6.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Mark Delaney,wls WAL,DF,28.0,28.3,3.0,0.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Lee Hendrie,eng ENG,MF,27.0,22.9,9.0,1.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Gavin McCann,eng ENG,MF,26.0,19.6,3.0,0.0,,45.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Steven Davis,nir NIR,MF,19.0,21.0,2.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Carlton Cole,eng ENG,FW,20.0,16.8,1.0,0.0,,38.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Thomas Hitzlsperger,de GER,MF,22.0,17.6,1.0,0.0,,38.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Darius Vassell,eng ENG,"FW,MF",24.0,15.5,0.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Liam Ridgewell,eng ENG,DF,20.0,12.5,3.0,1.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Martin Laursen,dk DEN,DF,27.0,11.5,3.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Eric Djemba-Djemba,cm CMR,MF,23.0,7.1,2.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Mathieu Berson,fr FRA,MF,24.0,7.0,2.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Luke Moore,eng ENG,FW,18.0,9.3,1.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Peter Whittingham,eng ENG,MF,19.0,6.3,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Stefan Postma,nl NED,GK,27.0,2.5,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Stefan Moore,eng ENG,FW,20.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Squad Total,,,25.7,,55.0,2.0,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Aston Villa,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Charlton Ath,Danny Murphy,eng ENG,MF,27.0,36.0,4.0,0.0,,34.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
