Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2004-2005,EPL,Liverpool,Stephen Warnock,eng ENG,DF,22.0,8.9,0.0,,2.0,,,0.22,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Djibril Cissé,fr FRA,FW,22.0,10.4,4.0,,25.0,,,2.41,,0.12,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Chris Kirkland,eng ENG,GK,23.0,10.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Antonio Núñez,es ESP,MF,25.0,10.0,0.0,,4.0,,,0.4,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Igor Bišćan,hr CRO,"DF,MF",26.0,8.1,2.0,,8.0,,,0.99,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Florent Sinama Pongolle,fr FRA,FW,19.0,7.4,2.0,,5.0,,,0.67,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Neil Mellor,eng ENG,FW,21.0,5.3,2.0,,8.0,,,1.51,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Scott Carson,eng ENG,GK,18.0,4.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Vladimír Šmicer,cz CZE,"FW,MF",31.0,3.6,0.0,,1.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Anthony Le Tallec,fr FRA,"FW,MF",19.0,2.4,0.0,,1.0,,,0.41,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,John Welsh,eng ENG,MF,20.0,1.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Darren Potter,ie IRL,MF,19.0,0.6,0.0,,1.0,,,1.67,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,David Raven,eng ENG,DF,19.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Squad Total,,,26.2,,49.0,,245.0,,,6.45,,0.19,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Gary Speed,wls WAL,MF,34.0,37.1,1.0,,28.0,,,0.75,,0.04,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Bruno N'Gotty,fr FRA,DF,33.0,36.2,0.0,,4.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Jussi Jääskeläinen,fi FIN,GK,29.0,36.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Kevin Davies,eng ENG,FW,27.0,31.5,8.0,,43.0,,,1.36,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Ricardo Gardner,jm JAM,"DF,MF",25.0,29.7,0.0,,4.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Jay-Jay Okocha,ng NGA,MF,30.0,26.9,6.0,,42.0,,,1.56,,0.05,,4.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Nicky Hunt,eng ENG,DF,20.0,26.8,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Stelios Giannakopoulos,gr GRE,"FW,MF",30.0,26.3,7.0,,29.0,,,1.1,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Kevin Nolan,eng ENG,MF,22.0,27.7,4.0,,26.0,,,0.94,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,El Hadji Diouf,sn SEN,"FW,MF",23.0,22.8,9.0,,19.0,,,0.83,,0.42,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Radhi Jaïdi,tn TUN,DF,28.0,20.4,5.0,,14.0,,,0.69,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Iván Campo,es ESP,"DF,MF",30.0,19.1,0.0,,10.0,,,0.52,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Tal Ben Haim,il ISR,DF,22.0,19.5,1.0,,2.0,,,0.1,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Fernando Hierro,es ESP,"DF,MF",36.0,15.8,1.0,,8.0,,,0.51,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Henrik Pedersen,dk DEN,FW,29.0,15.0,6.0,,16.0,,,1.06,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Vincent Candela,fr FRA,"DF,MF",30.0,8.7,0.0,,1.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Anthony Barness,eng ENG,DF,31.0,4.8,0.0,,5.0,,,1.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Júlio César,br BRA,DF,25.0,4.0,0.0,,2.0,,,0.5,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Les Ferdinand,eng ENG,FW,37.0,2.9,1.0,,4.0,,,1.4,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Ricardo Vaz Tê,pt POR,"FW,MF",17.0,2.1,0.0,,1.0,,,0.47,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Kevin Poole,eng ENG,GK,41.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Andy Oakes,eng ENG,GK,27.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Khalilou Fadiga,sn SEN,MF,29.0,1.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Blessing Kaku,ng NGA,MF,26.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Joey O'Brien,ie IRL,"DF,MF",18.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Squad Total,,,28.6,,49.0,,260.0,,,6.84,,0.17,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Bolton,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Gareth Southgate,eng ENG,DF,33.0,36.0,0.0,,4.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Jimmy Floyd Hasselbaink,nl NED,FW,32.0,36.0,13.0,,62.0,,,1.72,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Boudewijn Zenden,nl NED,"DF,FW",27.0,34.0,5.0,,28.0,,,0.82,,0.14,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Ray Parlour,eng ENG,MF,31.0,31.1,0.0,,11.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Mark Schwarzer,au AUS,GK,31.0,31.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Franck Queudrue,fr FRA,DF,25.0,30.4,5.0,,14.0,,,0.46,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Stewart Downing,eng ENG,"FW,MF",20.0,30.0,5.0,,35.0,,,1.17,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,George Boateng,nl NED,MF,28.0,25.0,3.0,,7.0,,,0.28,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Chris Riggott,eng ENG,DF,23.0,19.8,2.0,,6.0,,,0.3,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Szilárd Németh,sk SVK,FW,26.0,18.9,4.0,,19.0,,,1.0,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Stuart Parnaby,eng ENG,DF,22.0,14.7,0.0,,2.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Doriva,br BRA,MF,32.0,16.4,0.0,,14.0,,,0.85,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Michael Reiziger,nl NED,DF,31.0,15.2,1.0,,3.0,,,0.2,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Mark Viduka,au AUS,FW,28.0,12.3,5.0,,16.0,,,1.31,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Tony McMahon,eng ENG,"DF,MF",18.0,12.0,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Colin Cooper,eng ENG,DF,37.0,11.6,0.0,,1.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Joseph-Désiré Job,cm CMR,"FW,MF",26.0,11.1,4.0,,7.0,,,0.63,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Ugo Ehiogu,eng ENG,DF,31.0,7.9,0.0,,1.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Gaizka Mendieta,es ESP,MF,30.0,5.7,0.0,,5.0,,,0.87,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Brad Jones,au AUS,GK,22.0,5.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,James Morrison,sct SCO,"FW,MF",18.0,5.8,0.0,,3.0,,,0.52,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Andrew Davies,eng ENG,DF,19.0,2.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Carlo Nash,eng ENG,GK,30.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Malcolm Christie,eng ENG,FW,25.0,1.5,1.0,,1.0,,,0.67,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Danny Graham,eng ENG,FW,18.0,1.4,1.0,,2.0,,,1.4,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Jason Kennedy,eng ENG,MF,17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Matthew Bates,eng ENG,DF,17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Squad Total,,,28.4,,49.0,,242.0,,,6.37,,0.2,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Middlesbrough,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,David James,eng ENG,GK,33.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Sylvain Distin,fr FRA,DF,26.0,37.8,1.0,,5.0,,,0.13,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Richard Dunne,ie IRL,DF,24.0,34.7,1.0,,9.0,,,0.26,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Antoine Sibierski,fr FRA,"FW,MF",29.0,31.9,4.0,,32.0,,,1.0,,0.09,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Shaun Wright-Phillips,eng ENG,"FW,MF",22.0,33.3,10.0,,31.0,,,0.93,,0.32,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Danny Mills,eng ENG,DF,27.0,29.0,0.0,,6.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Joey Barton,eng ENG,MF,21.0,27.8,1.0,,17.0,,,0.61,,0.06,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Robbie Fowler,eng ENG,FW,29.0,27.7,11.0,,35.0,,,1.26,,0.26,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Paul Bosvelt,nl NED,"DF,MF",34.0,27.1,2.0,,5.0,,,0.18,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Stephen Jordan,eng ENG,DF,22.0,18.0,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Nicolas Anelka,fr FRA,FW,25.0,16.8,7.0,,25.0,,,1.49,,0.2,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Ben Thatcher,wls WAL,DF,28.0,17.2,0.0,,2.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Claudio Reyna,us USA,MF,31.0,16.3,2.0,,6.0,,,0.37,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Jon Macken,ie IRL,FW,26.0,15.5,1.0,,15.0,,,0.97,,0.07,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Kiki Musampa,nl NED,"FW,MF",27.0,13.8,3.0,,12.0,,,0.87,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Nedum Onuoha,eng ENG,DF,17.0,11.9,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Steve McManaman,eng ENG,MF,32.0,7.1,0.0,,1.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Willo Flood,ie IRL,"DF,MF",19.0,4.2,1.0,,5.0,,,1.18,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Sun Jihai,cn CHN,DF,26.0,3.7,0.0,,1.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Trevor Sinclair,eng ENG,MF,31.0,2.2,1.0,,3.0,,,1.39,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,David Sommeil,gp GLP,DF,29.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Bradley Wright-Phillips,eng ENG,FW,19.0,2.1,1.0,,1.0,,,0.47,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Lee Croft,eng ENG,MF,19.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Christian Negouai,fr FRA,"DF,MF",26.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Nicky Weaver,eng ENG,GK,25.0,0.0,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Squad Total,,,27.3,,45.0,,213.0,,,5.61,,0.19,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester City,Opponent Total,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Ledley King,eng ENG,"DF,MF",23.0,38.0,2.0,,10.0,,,0.26,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Paul Robinson,eng ENG,GK,24.0,35.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Jermain Defoe,eng ENG,FW,21.0,28.1,13.0,,62.0,,,2.21,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Erik Edman,se SWE,DF,25.0,26.5,1.0,,2.0,,,0.08,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Noureddine Naybet,ma MAR,DF,34.0,25.9,1.0,,2.0,,,0.08,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Michael Carrick,eng ENG,MF,23.0,26.4,0.0,,9.0,,,0.34,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Robbie Keane,ie IRL,FW,24.0,24.3,11.0,,32.0,,,1.32,,0.31,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Noé Pamarot,fr FRA,DF,25.0,21.6,1.0,,3.0,,,0.14,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Frédéric Kanouté,ml MLI,FW,26.0,22.1,7.0,,31.0,,,1.4,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Pedro Mendes,pt POR,MF,25.0,21.7,1.0,,9.0,,,0.42,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Michael Brown,eng ENG,MF,27.0,19.0,1.0,,16.0,,,0.84,,0.06,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Simon Davies,wls WAL,MF,24.0,18.1,0.0,,9.0,,,0.5,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Timothée Atouba,cm CMR,DF,22.0,15.5,1.0,,4.0,,,0.26,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Stephen Kelly,ie IRL,DF,20.0,14.2,2.0,,5.0,,,0.35,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Andy Reid,ie IRL,MF,22.0,12.0,1.0,,12.0,,,1.0,,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Reto Ziegler,ch SUI,"DF,MF",18.0,12.1,1.0,,9.0,,,0.74,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Sean Davis,eng ENG,MF,24.0,11.4,0.0,,6.0,,,0.53,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Anthony Gardner,eng ENG,DF,23.0,9.2,0.0,,1.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Michael Dawson,eng ENG,DF,20.0,5.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Rohan Ricketts,eng ENG,MF,21.0,4.2,0.0,,1.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Mido,eg EGY,FW,21.0,4.2,2.0,,8.0,,,1.89,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Dean Marney,eng ENG,MF,20.0,3.3,2.0,,6.0,,,1.8,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Johnnie Jackson,eng ENG,MF,21.0,3.0,0.0,,3.0,,,0.99,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Radek Černý,cz CZE,GK,30.0,2.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Goran Bunjevčević,rs SRB,DF,31.0,2.1,0.0,,1.0,,,0.48,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Philip Ifil,eng ENG,DF,17.0,2.0,0.0,,1.0,,,0.5,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Mbulelo Mabizela,za RSA,"DF,MF",23.0,0.7,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Mark Yeates,ie IRL,"DF,FW",19.0,0.4,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Squad Total,,,24.7,,47.0,,242.0,,,6.37,,0.19,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Tottenham,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
