Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Chelsea,Romelu Lukaku,be BEL,FW,28.0,26.0,1589.0,61.0,46.5,17.7,16.0,86.0,11.0,10.0,22.0,3.0,1.88,33.0,14.0,19.0,1.08,-0.1,26.7,16.7,10.0,0.57,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,27.0,25.0,1558.0,62.0,45.6,17.3,16.0,82.0,11.0,9.0,28.0,0.0,2.04,39.0,11.0,28.0,1.62,0.89,28.2,15.2,13.0,0.75,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Timo Werner,de GER,"FW,MF",25.0,21.0,1283.0,61.0,37.5,14.3,15.0,80.0,7.0,6.0,13.0,7.0,1.9,26.0,17.0,9.0,0.63,-0.8,23.0,15.7,7.3,0.51,-0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Hakim Ziyech,ma MAR,"MF,FW",28.0,23.0,1319.0,57.0,38.6,14.7,14.0,82.0,8.0,9.0,19.0,13.0,1.91,22.0,12.0,10.0,0.68,-0.73,23.4,11.2,12.2,0.83,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,DF",25.0,24.0,1394.0,58.0,40.8,15.5,13.0,86.0,10.0,11.0,25.0,6.0,1.88,30.0,21.0,9.0,0.58,-0.93,27.0,18.8,8.2,0.53,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Christian Pulisic,us USA,"MF,FW",22.0,22.0,1290.0,59.0,37.7,14.3,13.0,85.0,9.0,9.0,20.0,5.0,1.77,27.0,10.0,17.0,1.19,0.09,23.4,10.8,12.5,0.87,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"MF,FW",20.0,15.0,962.0,64.0,28.1,10.7,11.0,80.0,3.0,4.0,20.0,7.0,1.93,24.0,8.0,16.0,1.5,0.51,18.8,8.2,10.6,0.99,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Malang Sarr,fr FRA,DF,22.0,8.0,546.0,68.0,16.0,6.1,6.0,85.0,4.0,2.0,18.0,21.0,2.0,6.0,7.0,-1.0,-0.16,-1.54,4.2,6.0,-1.8,-0.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Ben Chilwell,eng ENG,DF,24.0,7.0,542.0,77.0,15.8,6.0,6.0,90.0,6.0,1.0,2.0,6.0,2.71,19.0,2.0,17.0,2.82,2.01,13.1,4.1,9.0,1.49,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Saúl Ñíguez,es ESP,"DF,MF",26.0,10.0,480.0,48.0,14.0,5.3,5.0,72.0,3.0,5.0,24.0,23.0,2.4,14.0,6.0,8.0,1.5,0.43,10.0,5.7,4.2,0.8,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,26.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,34.0,1.75,6.0,2.0,4.0,1.0,-0.15,4.4,2.7,1.7,0.42,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Ross Barkley,eng ENG,"MF,FW",27.0,6.0,179.0,30.0,5.2,2.0,1.0,72.0,0.0,5.0,21.0,21.0,2.33,10.0,2.0,8.0,4.02,3.05,6.6,0.7,5.9,2.93,2.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kenedy,br BRA,DF,25.0,1.0,58.0,58.0,1.7,0.6,1.0,58.0,0.0,0.0,,7.0,3.0,1.0,0.0,1.0,1.55,0.43,1.6,0.4,1.2,1.86,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Emerson Palmieri,it ITA,DF,26.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,-0.55,-1.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Tammy Abraham,eng ENG,FW,23.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Marcus Bettinelli,eng ENG,GK,29.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Lewis Hall,eng ENG,MF,16.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Harvey Vale,eng ENG,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kurt Zouma,fr FRA,DF,26.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Squad Total,,,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,306.0,111.0,22.0,226.0,1.95,76.0,33.0,43.0,1.13,,63.4,33.2,30.1,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,306.0,111.0,22.0,230.0,0.76,33.0,76.0,-43.0,-1.13,,33.2,63.4,-30.1,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Hugo Lloris,fr FRA,GK,34.0,,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.87,69.0,40.0,29.0,0.76,,61.2,39.3,21.9,0.58,,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Harry Kane,eng ENG,FW,28.0,,3232.0,87.0,94.5,35.9,36.0,89.0,35.0,1.0,19.0,0.0,1.84,66.0,40.0,26.0,0.72,-0.71,58.2,36.2,22.0,0.61,0.63,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,25.0,,3196.0,89.0,93.5,35.5,36.0,89.0,33.0,0.0,,1.0,1.94,66.0,34.0,32.0,0.9,2.11,55.9,36.6,19.2,0.54,-0.55,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Eric Dier,eng ENG,DF,27.0,,3071.0,88.0,89.8,34.1,35.0,88.0,34.0,0.0,,0.0,1.94,64.0,30.0,34.0,1.0,2.29,55.6,32.6,22.9,0.67,0.93,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",29.0,,3006.0,86.0,87.9,33.4,35.0,86.0,20.0,0.0,,0.0,1.94,65.0,30.0,35.0,1.05,2.35,54.7,32.4,22.3,0.67,0.74,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Ben Davies,wls WAL,DF,28.0,,2538.0,88.0,74.2,28.2,28.0,90.0,26.0,1.0,31.0,8.0,1.83,57.0,30.0,27.0,0.96,0.75,50.0,27.9,22.1,0.78,0.8,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Emerson,br BRA,"DF,MF",22.0,,2286.0,74.0,66.8,25.4,26.0,85.0,17.0,5.0,16.0,3.0,1.81,44.0,26.0,18.0,0.71,-0.16,41.2,24.2,17.0,0.67,0.28,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Sergio Reguilón,es ESP,"DF,MF",24.0,,1916.0,77.0,56.0,21.3,22.0,82.0,13.0,3.0,40.0,6.0,1.92,32.0,25.0,7.0,0.33,-0.99,31.1,22.9,8.2,0.38,-0.44,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Cristian Romero,ar ARG,DF,23.0,,1844.0,84.0,53.9,20.5,21.0,88.0,19.0,1.0,1.0,2.0,1.64,38.0,25.0,13.0,0.63,-0.28,28.1,22.1,6.1,0.3,-0.61,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",28.0,,1775.0,52.0,51.9,19.7,19.0,80.0,6.0,15.0,17.0,2.0,1.88,29.0,21.0,8.0,0.41,-0.74,30.3,21.5,8.9,0.45,-0.27,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Davinson Sánchez,co COL,DF,25.0,,1631.0,71.0,47.7,18.1,17.0,90.0,17.0,6.0,17.0,14.0,2.0,33.0,16.0,17.0,0.94,0.33,34.8,17.8,17.0,0.94,0.69,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,24.0,,1361.0,80.0,39.8,15.1,16.0,83.0,10.0,1.0,31.0,0.0,1.88,36.0,12.0,24.0,1.59,1.37,27.2,12.9,14.3,0.95,0.62,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Oliver Skipp,eng ENG,MF,20.0,,1350.0,75.0,39.5,15.0,14.0,87.0,12.0,4.0,34.0,1.0,1.78,21.0,13.0,8.0,0.53,-0.38,20.9,16.0,4.9,0.33,-0.41,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dejan Kulusevski,se SWE,"MF,FW",21.0,,1261.0,70.0,36.9,14.0,14.0,81.0,4.0,4.0,32.0,0.0,1.94,35.0,11.0,24.0,1.71,1.5,25.0,12.7,12.3,0.88,0.48,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Ryan Sessegnon,eng ENG,"DF,MF",21.0,,1047.0,70.0,30.6,11.6,13.0,74.0,4.0,2.0,41.0,7.0,2.0,25.0,11.0,14.0,1.2,0.63,20.0,11.3,8.7,0.75,0.25,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,22.0,,735.0,67.0,21.5,8.2,10.0,73.0,4.0,1.0,8.0,7.0,2.18,11.0,8.0,3.0,0.37,-0.5,12.0,11.0,1.0,0.12,-0.58,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Harry Winks,eng ENG,MF,25.0,,912.0,48.0,26.7,10.1,9.0,84.0,6.0,10.0,15.0,16.0,1.58,15.0,15.0,0.0,0.0,-1.04,17.7,12.4,5.3,0.53,-0.07,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Matt Doherty,ie IRL,DF,29.0,,875.0,58.0,25.6,9.7,9.0,80.0,6.0,6.0,26.0,13.0,2.13,27.0,11.0,16.0,1.65,1.19,19.1,9.2,9.9,1.02,0.6,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dele Alli,eng ENG,MF,25.0,,657.0,66.0,19.2,7.3,8.0,80.0,5.0,2.0,11.0,9.0,1.4,6.0,13.0,-7.0,-0.96,-2.13,8.6,11.2,-2.6,-0.35,-1.15,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Tanguy Ndombele,fr FRA,MF,24.0,,484.0,54.0,14.2,5.4,6.0,74.0,1.0,3.0,14.0,6.0,1.22,6.0,11.0,-5.0,-0.93,-1.97,7.2,5.7,1.5,0.28,-0.34,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Steven Bergwijn,nl NED,"FW,MF",23.0,,565.0,23.0,16.5,6.3,4.0,81.0,1.0,21.0,12.0,7.0,1.96,9.0,6.0,3.0,0.48,-0.34,8.1,8.5,-0.4,-0.06,-0.76,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Giovani Lo Celso,ar ARG,"MF,FW",25.0,,238.0,26.0,7.0,2.6,2.0,67.0,0.0,7.0,15.0,4.0,1.78,3.0,5.0,-2.0,-0.76,-1.63,4.2,2.9,1.3,0.49,-0.09,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Bryan,es ESP,"FW,MF",20.0,,94.0,10.0,2.7,1.0,0.0,,0.0,9.0,10.0,7.0,1.44,2.0,1.0,1.0,0.96,0.2,2.5,1.5,1.0,0.97,0.41,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Joe Rodon,wls WAL,DF,23.0,,89.0,30.0,2.6,1.0,0.0,,0.0,3.0,30.0,29.0,2.0,0.0,3.0,-3.0,-3.03,-3.9,0.1,2.1,-2.0,-2.01,-2.65,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dane Scarlett,eng ENG,MF,17.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,23.0,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.4,-0.4,-9.98,-10.57,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Brandon Austin,eng ENG,GK,22.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Jamie Bowden,ie IRL,MF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Matthew Craig,sct SCO,MF,18.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Alfie Devine,eng ENG,MF,16.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Pierluigi Gollini,it ITA,GK,26.0,,,,,,0.0,,0.0,0.0,,35.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Marcel Lavinier,eng ENG,DF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Dilan Markanday,eng ENG,"FW,MF",19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Tobi Omole,eng ENG,DF,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Moussa Sissoko,fr FRA,MF,31.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Harvey White,eng ENG,MF,19.0,,,,,,0.0,,0.0,0.0,,19.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Squad Total,,,26.5,,3420.0,90.0,100.0,38.0,418.0,85.0,311.0,106.0,18.0,236.0,1.87,69.0,40.0,29.0,0.76,,61.2,39.3,21.9,0.58,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Opponent Total,,,26.8,,3420.0,90.0,100.0,38.0,418.0,85.0,311.0,106.0,18.0,235.0,1.0,40.0,69.0,-29.0,-0.76,,39.3,61.2,-21.9,-0.58,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Bukayo Saka,eng ENG,"FW,MF",19.0,38.0,2978.0,78.0,87.1,33.1,36.0,81.0,16.0,2.0,27.0,0.0,1.82,53.0,39.0,14.0,0.42,0.63,54.1,38.0,16.1,0.49,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,23.0,35.0,3063.0,88.0,89.6,34.0,35.0,88.0,31.0,0.0,,0.0,1.97,61.0,37.0,24.0,0.71,3.48,58.2,35.0,23.3,0.68,2.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,23.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,2.0,1.94,60.0,39.0,21.0,0.62,2.62,57.4,36.5,20.9,0.62,2.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Ben White,eng ENG,DF,23.0,32.0,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,2.0,1.88,52.0,35.0,17.0,0.53,1.2,52.4,33.4,19.0,0.59,1.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Martin Ødegaard,no NOR,"MF,FW",22.0,36.0,2785.0,77.0,81.4,30.9,32.0,84.0,20.0,4.0,26.0,0.0,1.92,53.0,39.0,14.0,0.45,0.59,51.0,33.6,17.4,0.56,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",28.0,27.0,2327.0,86.0,68.0,25.9,27.0,86.0,23.0,0.0,,0.0,1.78,46.0,35.0,11.0,0.43,0.26,43.6,28.6,15.0,0.58,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Thomas Partey,gh GHA,MF,28.0,24.0,2028.0,85.0,59.3,22.5,23.0,87.0,17.0,1.0,29.0,0.0,2.08,40.0,24.0,16.0,0.71,0.9,36.6,24.5,12.1,0.54,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Kieran Tierney,sct SCO,DF,24.0,22.0,1915.0,87.0,56.0,21.3,22.0,87.0,18.0,0.0,,4.0,1.91,33.0,21.0,12.0,0.56,0.5,33.4,22.9,10.5,0.5,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",21.0,33.0,1921.0,58.0,56.2,21.3,21.0,80.0,10.0,12.0,19.0,2.0,1.73,28.0,28.0,0.0,0.0,-0.78,30.5,29.0,1.5,0.07,-0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Martinelli,br BRA,"FW,MF",20.0,29.0,1860.0,64.0,54.4,20.7,21.0,80.0,9.0,8.0,21.0,7.0,1.72,34.0,25.0,9.0,0.44,0.2,33.8,21.9,12.0,0.58,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,30.0,30.0,1782.0,59.0,52.1,19.8,20.0,80.0,6.0,10.0,18.0,5.0,1.8,36.0,17.0,19.0,0.96,1.29,34.6,19.8,14.8,0.75,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,22.0,21.0,1679.0,80.0,49.1,18.7,20.0,84.0,16.0,1.0,1.0,1.0,1.95,30.0,20.0,10.0,0.54,0.38,27.4,22.1,5.3,0.28,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Cédric Soares,pt POR,DF,29.0,21.0,1486.0,71.0,43.5,16.5,16.0,86.0,12.0,5.0,24.0,12.0,1.86,22.0,27.0,-5.0,-0.3,-1.14,26.4,23.1,3.2,0.2,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Nuno Tavares,pt POR,DF,21.0,22.0,1176.0,53.0,34.4,13.1,13.0,83.0,10.0,9.0,11.0,16.0,1.77,25.0,19.0,6.0,0.46,0.18,21.8,17.0,4.8,0.37,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,21.0,19.0,1134.0,60.0,33.2,12.6,12.0,83.0,9.0,7.0,20.0,18.0,1.74,11.0,12.0,-1.0,-0.08,-0.63,17.5,14.2,3.3,0.26,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,32.0,14.0,1037.0,74.0,30.3,11.5,12.0,83.0,7.0,2.0,18.0,0.0,1.64,17.0,16.0,1.0,0.09,-0.37,16.6,16.4,0.2,0.02,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Rob Holding,eng ENG,DF,25.0,15.0,845.0,56.0,24.7,9.4,9.0,84.0,8.0,6.0,16.0,21.0,2.07,18.0,14.0,4.0,0.43,0.11,14.0,12.9,1.0,0.11,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,22.0,21.0,835.0,40.0,24.4,9.3,8.0,82.0,4.0,13.0,14.0,5.0,1.76,18.0,18.0,0.0,0.0,-0.45,16.0,12.6,3.4,0.37,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,29.0,14.0,806.0,58.0,23.6,9.0,8.0,90.0,8.0,6.0,14.0,19.0,1.71,20.0,17.0,3.0,0.33,-0.01,15.7,13.8,1.9,0.21,-0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Nicolas Pépé,ci CIV,"FW,MF",26.0,20.0,696.0,35.0,20.4,7.7,5.0,90.0,5.0,15.0,16.0,15.0,1.9,11.0,9.0,2.0,0.26,-0.1,13.3,9.9,3.4,0.44,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Bernd Leno,de GER,GK,29.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,29.0,0.75,1.0,9.0,-8.0,-2.0,-2.62,3.1,9.2,-6.1,-1.52,-2.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,MF,23.0,8.0,268.0,34.0,7.8,3.0,2.0,86.0,1.0,6.0,16.0,9.0,2.0,2.0,4.0,-2.0,-0.67,-1.1,3.8,6.1,-2.3,-0.77,-1.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Pablo Marí,es ESP,DF,27.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,4.0,0.0,0.0,4.0,-4.0,-2.0,-2.47,1.6,4.3,-2.8,-1.38,-1.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Calum Chambers,eng ENG,DF,26.0,2.0,170.0,85.0,5.0,1.9,2.0,85.0,1.0,0.0,,4.0,0.0,0.0,7.0,-7.0,-3.71,-4.26,1.1,5.6,-4.5,-2.39,-2.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,28.0,2.0,91.0,46.0,2.7,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.5,0.0,5.0,-5.0,-4.95,-5.43,0.2,4.4,-4.2,-4.14,-4.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Folarin Balogun,eng ENG,FW,20.0,2.0,70.0,35.0,2.0,0.8,1.0,58.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,-1.0,-1.29,-1.66,0.4,0.9,-0.5,-0.63,-1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Reiss Nelson,eng ENG,FW,21.0,1.0,20.0,20.0,0.6,0.2,0.0,,0.0,1.0,20.0,1.0,0.0,0.0,1.0,-1.0,-4.5,-4.87,0.5,0.7,-0.2,-0.96,-1.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Ryan Alebiousu,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Arsenal,Zach Awe,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
