Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2022-2023,EPL,Newcastle Utd,Jacob Murphy,eng ENG,FW,27.0,13.9,4.0,29.0,10.0,34.5,2.09,0.72,0.14,0.4,18.6,0.0,0.0,,0.0,3.3,3.3,0.11,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,FW,25.0,12.4,1.0,28.0,11.0,39.3,2.25,0.88,0.04,0.09,17.6,0.0,0.0,,0.0,1.6,1.6,0.06,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,26.0,6.8,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,25.8,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Anthony Gordon,eng ENG,"FW,MF",21.0,5.4,1.0,8.0,2.0,25.0,1.48,0.37,0.13,0.5,14.0,0.0,0.0,,0.0,1.7,1.7,0.21,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,30.0,5.0,2.0,8.0,3.0,37.5,1.61,0.61,0.13,0.33,14.7,1.0,1.0,,0.0,1.8,1.0,0.13,0.2,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",19.0,4.6,0.0,11.0,4.0,36.4,2.41,0.88,0.0,0.0,16.0,0.0,0.0,,0.0,1.0,1.0,0.09,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Ryan Fraser,sct SCO,FW,28.0,3.5,0.0,6.0,1.0,16.7,1.73,0.29,0.0,0.0,16.6,0.0,0.0,,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,28.0,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,9.7,0.0,0.0,,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,33.0,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"FW,MF",32.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,28.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,30.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Lewis Miley,eng ENG,MF,16.0,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,20.1,0.0,0.0,,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jamal Lewis,nir NIR,"DF,FW",24.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38.0,64.0,565.0,184.0,32.6,14.87,4.84,0.1,0.32,15.6,6.0,6.0,,15.0,72.0,67.4,0.12,-8.0,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,31.0,382.0,123.0,32.2,10.05,3.24,0.08,0.24,17.6,2.0,5.0,,13.0,39.6,35.7,0.1,-8.6,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alisson,br BRA,GK,29.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Mohamed Salah,eg EGY,FW,30.0,36.6,19.0,121.0,45.0,37.2,3.31,1.23,0.14,0.38,15.1,2.0,4.0,,2.0,21.7,18.5,0.15,-2.7,-1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,23.0,32.5,2.0,40.0,8.0,20.0,1.23,0.25,0.05,0.25,23.8,0.0,0.0,,5.0,2.4,2.4,0.06,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Virgil van Dijk,nl NED,DF,31.0,31.5,3.0,30.0,9.0,30.0,0.95,0.29,0.1,0.33,12.8,0.0,0.0,,0.0,2.6,2.6,0.09,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Fabinho,br BRA,MF,28.0,29.7,0.0,18.0,4.0,22.2,0.61,0.13,0.0,0.0,22.0,0.0,0.0,,0.0,0.7,0.7,0.04,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Andrew Robertson,sct SCO,DF,28.0,28.7,0.0,13.0,2.0,15.4,0.45,0.07,0.0,0.0,14.5,0.0,0.0,,0.0,1.3,1.3,0.11,-1.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Jordan Henderson,eng ENG,MF,32.0,23.0,0.0,23.0,5.0,21.7,1.0,0.22,0.0,0.0,22.8,0.0,0.0,,0.0,1.4,1.4,0.06,-1.4,-1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Darwin Núñez,uy URU,FW,23.0,18.8,9.0,84.0,35.0,41.7,4.46,1.86,0.11,0.26,15.1,0.0,0.0,,0.0,12.1,12.1,0.14,-3.1,-3.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Harvey Elliott,eng ENG,"MF,FW",19.0,17.9,1.0,36.0,12.0,33.3,2.01,0.67,0.03,0.08,19.3,0.0,0.0,,0.0,2.1,2.1,0.06,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,23.0,17.2,0.0,11.0,3.0,27.3,0.64,0.17,0.0,0.0,9.7,0.0,0.0,,0.0,1.2,1.2,0.11,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Cody Gakpo,nl NED,"FW,MF",23.0,16.2,7.0,39.0,12.0,30.8,2.41,0.74,0.18,0.58,14.8,0.0,0.0,,0.0,6.2,6.2,0.16,0.8,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Joe Gomez,eng ENG,DF,25.0,16.3,0.0,6.0,2.0,33.3,0.37,0.12,0.0,0.0,24.5,0.0,0.0,,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Thiago Alcántara,es ESP,MF,31.0,13.9,0.0,10.0,1.0,10.0,0.72,0.07,0.0,0.0,24.1,0.0,0.0,,0.0,0.4,0.4,0.05,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",30.0,13.5,11.0,39.0,25.0,64.1,2.89,1.85,0.28,0.44,12.3,0.0,0.0,,0.0,5.5,5.5,0.14,5.5,5.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Diogo Jota,pt POR,FW,25.0,12.6,7.0,35.0,11.0,31.4,2.79,0.88,0.2,0.64,11.7,0.0,0.0,,0.0,6.5,6.5,0.19,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Joël Matip,cm CMR,DF,30.0,12.1,1.0,5.0,3.0,60.0,0.41,0.25,0.2,0.33,8.3,0.0,0.0,,0.0,0.7,0.7,0.17,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Curtis Jones,eng ENG,MF,21.0,11.5,3.0,15.0,5.0,33.3,1.3,0.43,0.2,0.6,17.9,0.0,0.0,,0.0,1.2,1.2,0.08,1.8,1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Luis Díaz,co COL,FW,25.0,11.1,4.0,27.0,8.0,29.6,2.44,0.72,0.15,0.5,15.1,0.0,0.0,,0.0,2.5,2.5,0.09,1.5,1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,26.0,8.6,0.0,7.0,2.0,28.6,0.82,0.23,0.0,0.0,15.5,0.0,0.0,,0.0,0.6,0.6,0.09,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,James Milner,eng ENG,"MF,DF",36.0,10.1,0.0,7.0,1.0,14.3,0.69,0.1,0.0,0.0,17.9,0.0,0.0,,0.0,0.4,0.4,0.06,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Stefan Bajcetic,es ESP,MF,17.0,5.8,1.0,6.0,3.0,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0.0,,0.0,0.8,0.8,0.13,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Fabio Carvalho,pt POR,"MF,FW",19.0,3.9,2.0,11.0,4.0,36.4,2.85,1.04,0.18,0.5,11.5,0.0,0.0,,0.0,1.1,1.1,0.1,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28.0,3.7,1.0,7.0,3.0,42.9,1.88,0.81,0.14,0.33,16.3,0.0,0.0,,0.0,1.3,1.3,0.19,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Naby Keïta,gn GUI,MF,27.0,3.3,0.0,10.0,0.0,0.0,3.07,0.0,0.0,,20.6,0.0,0.0,,0.0,0.6,0.6,0.06,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,23.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,25.0,0.7,0.0,1.0,0.0,0.0,1.36,0.0,0.0,,10.8,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Ben Doak,sct SCO,FW,16.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Bobby Clark,eng ENG,MF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Squad Total,,,27.4,38.0,71.0,601.0,203.0,33.8,15.82,5.34,0.11,0.34,16.2,2.0,4.0,,7.0,72.6,69.5,0.12,-1.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,38.0,45.0,366.0,154.0,42.1,9.63,4.05,0.12,0.28,15.9,2.0,4.0,,9.0,50.9,48.1,0.13,-5.9,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Pascal Groß,de GER,"MF,DF",31.0,36.0,9.0,39.0,19.0,48.7,1.08,0.53,0.23,0.47,17.4,0.0,0.0,,1.0,5.4,5.4,0.14,3.6,3.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Lewis Dunk,eng ENG,DF,30.0,36.0,1.0,22.0,3.0,13.6,0.61,0.08,0.05,0.33,11.7,0.0,0.0,,1.0,1.7,1.7,0.08,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Moisés Caicedo,ec ECU,MF,20.0,34.9,1.0,28.0,8.0,28.6,0.8,0.23,0.04,0.13,23.9,0.0,0.0,,0.0,1.7,1.7,0.06,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Alexis Mac Allister,ar ARG,MF,23.0,32.1,10.0,80.0,28.0,35.0,2.49,0.87,0.05,0.14,22.5,6.0,6.0,,8.0,12.1,7.3,0.09,-2.1,-3.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Solly March,eng ENG,"FW,DF",28.0,30.2,7.0,74.0,31.0,41.9,2.45,1.03,0.09,0.23,16.2,0.0,0.0,,1.0,8.1,8.1,0.11,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Pervis Estupiñán,ec ECU,DF,24.0,29.7,1.0,29.0,4.0,13.8,0.98,0.13,0.03,0.25,19.3,0.0,0.0,,0.0,1.7,1.7,0.06,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Joël Veltman,nl NED,DF,30.0,24.3,1.0,15.0,5.0,33.3,0.62,0.21,0.07,0.2,16.3,0.0,0.0,,0.0,1.8,1.8,0.12,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Kaoru Mitoma,jp JPN,"FW,MF",25.0,25.8,7.0,52.0,21.0,40.4,2.02,0.82,0.13,0.33,13.2,0.0,0.0,,0.0,8.1,8.1,0.16,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Robert Sánchez,es ESP,GK,24.0,23.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Adam Webster,eng ENG,DF,27.0,22.1,0.0,18.0,2.0,11.1,0.82,0.09,0.0,0.0,11.2,0.0,0.0,,0.0,1.8,1.8,0.1,-1.8,-1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Danny Welbeck,eng ENG,FW,31.0,20.6,6.0,62.0,22.0,35.5,3.01,1.07,0.1,0.27,14.1,0.0,0.0,,1.0,9.4,9.4,0.15,-3.4,-3.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",27.0,14.6,7.0,38.0,17.0,44.7,2.6,1.16,0.18,0.41,15.0,0.0,0.0,,0.0,4.4,4.4,0.12,2.6,2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jason Steele,eng ENG,GK,31.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Levi Colwill,eng ENG,DF,19.0,13.6,0.0,8.0,0.0,0.0,0.59,0.0,0.0,,7.0,0.0,0.0,,0.0,1.4,1.4,0.18,-1.4,-1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Adam Lallana,eng ENG,"MF,FW",34.0,8.0,2.0,8.0,5.0,62.5,1.0,0.62,0.25,0.4,13.3,0.0,0.0,,0.0,0.9,0.9,0.11,1.1,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Evan Ferguson,ie IRL,FW,17.0,10.6,6.0,36.0,17.0,47.2,3.41,1.61,0.17,0.35,15.2,0.0,0.0,,0.0,5.3,5.3,0.15,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Julio César Enciso,py PAR,"FW,MF",18.0,9.0,4.0,38.0,18.0,47.4,4.24,2.01,0.11,0.22,19.6,0.0,0.0,,0.0,4.0,4.0,0.11,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Billy Gilmour,sct SCO,MF,21.0,5.6,0.0,6.0,1.0,16.7,1.07,0.18,0.0,0.0,20.1,0.0,0.0,,0.0,0.5,0.5,0.09,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Deniz Undav,de GER,"FW,MF",26.0,7.0,5.0,27.0,12.0,44.4,3.87,1.72,0.19,0.42,13.8,0.0,0.0,,0.0,4.5,4.5,0.18,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Facundo Buonanotte,ar ARG,"FW,MF",17.0,6.3,1.0,11.0,3.0,27.3,1.75,0.48,0.09,0.33,16.9,0.0,0.0,,0.0,1.4,1.4,0.13,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Tariq Lamptey,gh GHA,DF,21.0,5.0,0.0,5.0,0.0,0.0,0.99,0.0,0.0,,20.1,0.0,0.0,,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jan Paul van Hecke,nl NED,DF,22.0,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,16.3,0.0,0.0,,0.0,0.6,0.6,0.3,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Enock Mwepu,zm ZAM,"FW,MF",24.0,2.4,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,16.7,0.0,0.0,,0.0,0.2,0.2,0.11,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jeremy Sarmiento,ec ECU,MF,20.0,2.0,0.0,5.0,2.0,40.0,2.56,1.02,0.0,0.0,20.5,0.0,0.0,,0.0,0.3,0.3,0.07,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Yasin Ayari,se SWE,MF,18.0,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,29.7,0.0,0.0,,0.0,0.0,0.0,0.02,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Odeluga Offiah,eng ENG,DF,19.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Andrew Moran,ie IRL,FW,18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Cameron Peupion,au AUS,MF,19.0,0.1,0.0,1.0,0.0,0.0,15.0,0.0,0.0,,8.0,0.0,0.0,,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jack Hinshelwood,eng ENG,FW,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Squad Total,,,26.3,38.0,68.0,607.0,219.0,36.1,15.97,5.76,0.1,0.28,16.8,6.0,6.0,,12.0,73.3,68.9,0.12,-5.3,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Opponent Total,,,26.5,38.0,47.0,380.0,123.0,32.4,10.0,3.24,0.11,0.33,16.2,6.0,8.0,,15.0,50.2,43.7,0.12,-3.2,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ezri Konsa,eng ENG,DF,24.0,36.9,0.0,8.0,0.0,0.0,0.22,0.0,0.0,,8.0,0.0,0.0,,0.0,1.1,1.1,0.13,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,29.0,34.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ollie Watkins,eng ENG,FW,26.0,34.7,15.0,84.0,45.0,53.6,2.42,1.3,0.17,0.31,12.6,1.0,2.0,,0.0,16.5,14.9,0.18,-1.5,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Tyrone Mings,eng ENG,DF,29.0,35.0,1.0,7.0,2.0,28.6,0.2,0.06,0.14,0.5,12.1,0.0,0.0,,0.0,1.2,1.2,0.17,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Douglas Luiz,br BRA,MF,24.0,32.5,6.0,34.0,12.0,35.3,1.05,0.37,0.18,0.5,25.0,0.0,0.0,,7.0,2.8,2.8,0.08,3.2,3.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Jacob Ramsey,eng ENG,"MF,FW",21.0,29.3,6.0,33.0,13.0,39.4,1.13,0.44,0.18,0.46,15.9,0.0,0.0,,0.0,5.0,5.0,0.15,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,John McGinn,sct SCO,"MF,FW",27.0,29.9,1.0,42.0,11.0,26.2,1.4,0.37,0.02,0.09,23.6,0.0,0.0,,0.0,2.4,2.4,0.06,-1.4,-1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Emi Buendía,ar ARG,"MF,FW",25.0,26.8,5.0,49.0,11.0,22.4,1.83,0.41,0.1,0.45,15.9,0.0,0.0,,2.0,6.3,6.3,0.13,-1.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Leon Bailey,jm JAM,"FW,MF",24.0,21.9,4.0,51.0,14.0,27.5,2.33,0.64,0.08,0.29,18.1,0.0,0.0,,3.0,5.3,5.3,0.1,-1.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Ashley Young,eng ENG,DF,37.0,22.6,1.0,15.0,3.0,20.0,0.66,0.13,0.07,0.33,25.1,0.0,0.0,,0.0,0.5,0.5,0.03,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Boubacar Kamara,fr FRA,MF,22.0,19.7,0.0,4.0,1.0,25.0,0.2,0.05,0.0,0.0,29.7,0.0,0.0,,0.0,0.2,0.2,0.05,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Matty Cash,pl POL,DF,24.0,20.2,0.0,7.0,1.0,14.3,0.35,0.05,0.0,0.0,26.9,0.0,0.0,,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Lucas Digne,fr FRA,DF,29.0,16.7,1.0,8.0,3.0,37.5,0.48,0.18,0.13,0.33,20.5,0.0,0.0,,4.0,0.4,0.4,0.05,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Álex Moreno,es ESP,DF,29.0,14.8,0.0,13.0,3.0,23.1,0.88,0.2,0.0,0.0,18.4,0.0,0.0,,0.0,0.6,0.6,0.05,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Danny Ings,eng ENG,FW,30.0,9.2,6.0,25.0,12.0,48.0,2.73,1.31,0.16,0.33,15.5,2.0,2.0,,0.0,5.3,3.8,0.15,0.7,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",30.0,8.8,1.0,21.0,8.0,38.1,2.4,0.91,0.05,0.13,21.6,0.0,0.0,,2.0,1.4,1.4,0.07,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Leander Dendoncker,be BEL,MF,27.0,7.7,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,26.9,0.0,0.0,,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Calum Chambers,eng ENG,"DF,MF",27.0,3.9,0.0,2.0,0.0,0.0,0.51,0.0,0.0,,21.6,0.0,0.0,,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Aston Villa,Robin Olsen,se SWE,GK,32.0,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
