Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,28.0,20.0,1365.0,68.0,39.9,15.2,14.0,90.0,13.0,6.0,18.0,10.0,1.95,29.0,16.0,13.0,0.86,0.77,35.3,20.4,14.9,0.98,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Fred,br BRA,MF,29.0,35.0,1249.0,36.0,36.5,13.9,12.0,74.0,6.0,23.0,16.0,3.0,1.97,24.0,22.0,2.0,0.14,-0.39,27.7,22.2,5.6,0.4,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,26.0,21.0,978.0,47.0,28.6,10.9,11.0,64.0,0.0,10.0,28.0,0.0,2.19,16.0,8.0,8.0,0.74,0.48,21.5,13.7,7.8,0.72,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,25.0,24.0,1160.0,48.0,33.9,12.9,10.0,85.0,7.0,14.0,22.0,2.0,2.0,17.0,20.0,-3.0,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Wout Weghorst,nl NED,"FW,MF",29.0,17.0,797.0,47.0,23.3,8.9,10.0,67.0,3.0,7.0,18.0,3.0,1.65,11.0,11.0,0.0,0.0,-0.51,15.4,14.7,0.7,0.07,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,29.0,16.0,767.0,48.0,22.4,8.5,8.0,90.0,8.0,8.0,6.0,15.0,2.5,15.0,7.0,8.0,0.94,0.7,18.5,10.8,7.7,0.9,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,at AUT,MF,28.0,11.0,627.0,57.0,18.3,7.0,7.0,81.0,2.0,4.0,14.0,1.0,1.73,11.0,7.0,4.0,0.57,0.22,12.8,11.4,1.4,0.2,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ar ARG,"FW,MF",18.0,19.0,569.0,30.0,16.6,6.3,5.0,56.0,0.0,14.0,21.0,9.0,2.05,16.0,13.0,3.0,0.47,0.1,16.9,8.2,8.6,1.37,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,20.0,16.0,426.0,27.0,12.5,4.7,5.0,59.0,0.0,11.0,12.0,11.0,2.13,8.0,2.0,6.0,1.27,1.0,9.5,4.7,4.8,1.01,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,37.0,10.0,525.0,53.0,15.4,5.8,4.0,85.0,3.0,6.0,31.0,2.0,1.9,6.0,8.0,-2.0,-0.34,-0.87,6.0,5.8,0.2,0.03,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,25.0,7.0,167.0,24.0,4.9,1.9,2.0,55.0,0.0,5.0,12.0,4.0,1.71,3.0,3.0,0.0,0.0,-0.42,2.4,1.5,0.9,0.46,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Facundo Pellistri,uy URU,"FW,MF",20.0,4.0,64.0,16.0,1.9,0.7,0.0,,0.0,4.0,16.0,19.0,1.25,2.0,1.0,1.0,1.41,1.03,1.3,1.0,0.3,0.47,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,eng ENG,MF,17.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,-0.4,0.6,0.3,0.3,2.37,1.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Rhys Bennett,eng ENG,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Nathan Bishop,eng ENG,GK,22.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Jack Butland,eng ENG,GK,29.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Martin Dúbravka,sk SVK,GK,33.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,James Garner,eng ENG,MF,21.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Tom Heaton,eng ENG,GK,36.0,0.0,,,,,0.0,,0.0,0.0,,23.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Zidane Iqbal,iq IRQ,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marc Jurado,es ESP,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Matej Kovar,cz CZE,GK,22.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Shola Shoretire,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Brandon Williams,eng ENG,DF,21.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,269.0,149.0,19.0,192.0,1.97,58.0,43.0,15.0,0.39,,67.7,50.4,17.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,265.0,153.0,19.0,189.0,0.87,43.0,58.0,-15.0,-0.39,,50.4,67.7,-17.3,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,31.0,38.0,3341.0,88.0,97.7,37.1,38.0,88.0,31.0,0.0,,0.0,1.87,65.0,31.0,34.0,0.92,-0.22,70.5,37.6,32.8,0.88,1.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30.0,37.0,3261.0,88.0,95.4,36.2,37.0,88.0,36.0,0.0,,0.0,1.89,67.0,32.0,35.0,0.97,0.97,68.5,36.4,32.1,0.89,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,30.0,36.0,3206.0,89.0,93.7,35.6,36.0,89.0,32.0,0.0,,1.0,1.97,67.0,28.0,39.0,1.09,2.78,69.8,35.7,34.2,0.96,1.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sven Botman,nl NED,DF,22.0,36.0,3127.0,87.0,91.4,34.7,35.0,89.0,33.0,1.0,1.0,2.0,1.94,64.0,30.0,34.0,0.98,0.67,66.8,37.1,29.7,0.86,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,30.0,38.0,3111.0,82.0,91.0,34.6,35.0,87.0,27.0,3.0,17.0,0.0,1.87,64.0,30.0,34.0,0.98,0.69,66.2,35.2,31.0,0.9,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,24.0,32.0,2726.0,85.0,79.7,30.3,32.0,85.0,23.0,0.0,,0.0,2.09,61.0,25.0,36.0,1.19,1.32,59.3,29.8,29.4,0.97,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,22.0,35.0,2558.0,73.0,74.8,28.4,31.0,79.0,8.0,4.0,28.0,0.0,1.97,56.0,26.0,30.0,1.06,0.53,53.4,29.1,24.3,0.85,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",25.0,32.0,2661.0,83.0,77.8,29.6,30.0,87.0,25.0,2.0,24.0,1.0,1.78,51.0,26.0,25.0,0.85,-0.34,55.2,31.6,23.6,0.8,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,28.0,34.0,2491.0,73.0,72.8,27.7,29.0,81.0,6.0,5.0,26.0,0.0,1.74,43.0,22.0,21.0,0.76,-0.6,45.9,27.5,18.3,0.66,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,24.0,33.0,2518.0,76.0,73.6,28.0,28.0,87.0,24.0,5.0,18.0,0.0,1.91,48.0,18.0,30.0,1.07,0.57,50.6,26.6,24.0,0.86,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,30.0,31.0,1877.0,61.0,54.9,20.9,21.0,76.0,2.0,10.0,28.0,1.0,1.97,44.0,16.0,28.0,1.34,0.93,41.1,22.0,19.1,0.92,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Alexander Isak,se SWE,FW,22.0,22.0,1522.0,69.0,44.5,16.9,17.0,83.0,7.0,5.0,23.0,0.0,1.68,29.0,20.0,9.0,0.53,-0.7,37.6,17.9,19.7,1.16,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jacob Murphy,eng ENG,FW,27.0,36.0,1251.0,35.0,36.6,13.9,14.0,67.0,1.0,22.0,14.0,1.0,1.86,29.0,12.0,17.0,1.22,0.48,28.4,16.1,12.2,0.88,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,FW,25.0,25.0,1120.0,45.0,32.7,12.4,12.0,75.0,2.0,13.0,17.0,1.0,1.76,19.0,14.0,5.0,0.4,-0.77,22.7,13.1,9.7,0.78,-0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,26.0,17.0,610.0,36.0,17.8,6.8,6.0,82.0,3.0,11.0,11.0,12.0,1.71,9.0,6.0,3.0,0.44,-0.58,11.0,6.9,4.1,0.61,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Anthony Gordon,eng ENG,"FW,MF",21.0,16.0,487.0,30.0,14.2,5.4,4.0,57.0,0.0,12.0,22.0,0.0,1.63,7.0,5.0,2.0,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,30.0,18.0,446.0,25.0,13.0,5.0,4.0,72.0,0.0,14.0,11.0,1.0,1.94,8.0,3.0,5.0,1.01,0.1,6.8,4.1,2.6,0.53,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",19.0,22.0,410.0,19.0,12.0,4.6,3.0,58.0,0.0,19.0,12.0,12.0,1.82,8.0,7.0,1.0,0.22,-0.8,11.7,5.5,6.2,1.37,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Ryan Fraser,sct SCO,FW,28.0,8.0,313.0,39.0,9.2,3.5,3.0,67.0,0.0,5.0,22.0,8.0,1.63,3.0,3.0,0.0,0.0,-1.01,5.8,3.3,2.5,0.71,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,28.0,7.0,218.0,31.0,6.4,2.4,2.0,90.0,2.0,5.0,8.0,21.0,1.89,2.0,5.0,-3.0,-1.24,-2.31,2.6,4.3,-1.7,-0.69,-1.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,33.0,2.0,157.0,79.0,4.6,1.7,1.0,90.0,1.0,1.0,67.0,22.0,0.5,1.0,1.0,0.0,0.0,-0.97,3.5,3.2,0.3,0.18,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"FW,MF",32.0,7.0,39.0,6.0,1.1,0.4,0.0,,0.0,7.0,6.0,18.0,2.29,1.0,0.0,1.0,2.31,1.4,1.9,0.7,1.2,2.78,1.95,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,28.0,4.0,37.0,9.0,1.1,0.4,0.0,,0.0,4.0,9.0,24.0,3.0,2.0,1.0,1.0,2.43,1.53,1.0,0.9,0.1,0.18,-0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,30.0,3.0,37.0,12.0,1.1,0.4,0.0,,0.0,3.0,12.0,3.0,3.0,1.0,1.0,0.0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Lewis Miley,eng ENG,MF,16.0,1.0,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.93,0.1,0.9,-0.8,-4.62,-5.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jamal Lewis,nir NIR,"DF,FW",24.0,2.0,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,20.0,2.0,0.0,1.0,-1.0,-8.18,-9.13,0.1,1.0,-1.0,-7.94,-8.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,27.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.1,-0.1,-8.84,-9.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Harrison Ashby,sct SCO,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,31.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Paul Dummett,wls WAL,DF,30.0,0.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Mark Gillespie,eng ENG,GK,30.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Loris Karius,de GER,GK,29.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,263.0,155.0,16.0,185.0,1.87,68.0,33.0,35.0,0.92,,72.0,39.6,32.4,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,270.0,146.0,23.0,196.0,0.76,33.0,68.0,-35.0,-0.92,,39.6,72.0,-32.4,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alisson,br BRA,GK,29.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.78,71.0,43.0,28.0,0.76,0.76,68.6,49.1,19.5,0.53,-1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Mohamed Salah,eg EGY,FW,30.0,38.0,3290.0,87.0,96.2,36.6,37.0,88.0,29.0,1.0,26.0,0.0,1.76,74.0,45.0,29.0,0.79,1.49,70.6,46.8,23.8,0.65,2.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,23.0,37.0,2923.0,79.0,85.5,32.5,34.0,85.0,23.0,3.0,16.0,1.0,1.78,70.0,44.0,26.0,0.8,0.44,64.2,42.6,21.6,0.66,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Virgil van Dijk,nl NED,DF,31.0,32.0,2835.0,89.0,82.9,31.5,32.0,89.0,31.0,0.0,,1.0,1.91,68.0,36.0,32.0,1.02,1.63,60.9,40.5,20.4,0.65,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Fabinho,br BRA,MF,28.0,36.0,2671.0,74.0,78.1,29.7,31.0,82.0,20.0,5.0,23.0,0.0,1.78,59.0,34.0,25.0,0.84,0.48,52.7,38.4,14.3,0.48,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Andrew Robertson,sct SCO,DF,28.0,34.0,2583.0,76.0,75.5,28.7,29.0,84.0,19.0,5.0,27.0,1.0,1.82,58.0,34.0,24.0,0.84,0.41,54.9,36.4,18.5,0.65,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Jordan Henderson,eng ENG,MF,32.0,35.0,2074.0,59.0,60.6,23.0,23.0,78.0,10.0,12.0,23.0,0.0,1.8,48.0,30.0,18.0,0.78,0.11,44.0,31.6,12.4,0.54,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Darwin Núñez,uy URU,FW,23.0,29.0,1695.0,58.0,49.6,18.8,19.0,78.0,5.0,10.0,21.0,0.0,1.9,35.0,22.0,13.0,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Harvey Elliott,eng ENG,"MF,FW",19.0,32.0,1613.0,50.0,47.2,17.9,18.0,72.0,4.0,14.0,22.0,5.0,1.66,36.0,20.0,16.0,0.89,0.3,33.7,25.4,8.3,0.46,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,23.0,18.0,1552.0,86.0,45.4,17.2,17.0,90.0,17.0,1.0,22.0,3.0,1.72,34.0,22.0,12.0,0.7,-0.08,31.9,23.3,8.6,0.5,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Cody Gakpo,nl NED,"FW,MF",23.0,21.0,1458.0,69.0,42.6,16.2,17.0,81.0,6.0,4.0,22.0,0.0,1.86,32.0,19.0,13.0,0.8,0.11,32.9,19.2,13.7,0.84,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Joe Gomez,eng ENG,DF,25.0,21.0,1466.0,70.0,42.9,16.3,15.0,90.0,15.0,6.0,19.0,12.0,1.67,28.0,16.0,12.0,0.74,0.0,30.4,24.6,5.8,0.36,-0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Thiago Alcántara,es ESP,MF,31.0,18.0,1254.0,70.0,36.7,13.9,14.0,82.0,9.0,4.0,25.0,0.0,1.72,22.0,23.0,-1.0,-0.07,-1.28,24.4,20.7,3.7,0.26,-0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",30.0,25.0,1213.0,49.0,35.5,13.5,13.0,73.0,3.0,12.0,22.0,0.0,1.64,28.0,17.0,11.0,0.82,0.12,24.0,19.6,4.3,0.32,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Diogo Jota,pt POR,FW,25.0,22.0,1131.0,51.0,33.1,12.6,12.0,76.0,2.0,10.0,22.0,0.0,1.95,24.0,19.0,5.0,0.4,-0.51,25.4,17.6,7.8,0.62,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Joël Matip,cm CMR,DF,30.0,14.0,1092.0,78.0,31.9,12.1,12.0,86.0,10.0,2.0,28.0,15.0,1.29,21.0,20.0,1.0,0.08,-0.96,22.5,16.6,5.9,0.48,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Curtis Jones,eng ENG,MF,21.0,18.0,1035.0,58.0,30.3,11.5,12.0,78.0,2.0,6.0,18.0,5.0,1.94,23.0,15.0,8.0,0.7,-0.06,23.2,15.8,7.4,0.64,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Luis Díaz,co COL,FW,25.0,17.0,996.0,59.0,29.1,11.1,11.0,76.0,5.0,6.0,26.0,0.0,1.94,28.0,11.0,17.0,1.54,1.13,22.0,11.8,10.2,0.92,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,26.0,20.0,771.0,39.0,22.5,8.6,9.0,67.0,2.0,11.0,15.0,17.0,1.65,14.0,11.0,3.0,0.35,-0.5,14.9,13.7,1.2,0.14,-0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,James Milner,eng ENG,"MF,DF",36.0,31.0,913.0,29.0,26.7,10.1,7.0,77.0,3.0,24.0,16.0,3.0,1.84,17.0,12.0,5.0,0.49,-0.33,21.4,13.6,7.9,0.78,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Stefan Bajcetic,es ESP,MF,17.0,11.0,526.0,48.0,15.4,5.8,6.0,78.0,0.0,5.0,12.0,10.0,2.09,11.0,4.0,7.0,1.2,0.54,12.5,6.6,6.0,1.02,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Fabio Carvalho,pt POR,"MF,FW",19.0,13.0,347.0,27.0,10.1,3.9,4.0,52.0,0.0,9.0,16.0,18.0,1.69,10.0,3.0,7.0,1.82,1.2,7.2,4.9,2.3,0.6,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28.0,9.0,335.0,37.0,9.8,3.7,4.0,69.0,0.0,5.0,12.0,4.0,1.33,5.0,7.0,-2.0,-0.54,-1.41,7.0,6.4,0.6,0.17,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Naby Keïta,gn GUI,MF,27.0,8.0,293.0,37.0,8.6,3.3,3.0,57.0,0.0,5.0,24.0,2.0,1.38,2.0,4.0,-2.0,-0.61,-1.48,5.0,3.7,1.2,0.37,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,23.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,28.0,1.0,4.0,4.0,0.0,0.0,-0.76,4.0,1.8,2.2,2.17,1.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,25.0,2.0,66.0,33.0,1.9,0.7,1.0,62.0,0.0,1.0,4.0,16.0,2.0,1.0,1.0,0.0,0.0,-0.75,2.0,0.5,1.5,2.06,1.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
