Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,25.0,1.9,72.0,1.0,3.0,23.0,46.0,11.0,72.0,3.0,2.0,66.7,1.0,33.3,39.0,148.0,85.0,2.0,3.0,0.0,2.0,2.0,53.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Facundo Pellistri,uy URU,"FW,MF",20.0,0.7,24.0,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,66.7,1.0,33.3,12.0,148.0,45.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,eng ENG,MF,17.0,0.1,11.0,0.0,2.0,4.0,5.0,3.0,11.0,1.0,0.0,0.0,1.0,100.0,5.0,64.0,48.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,24848.0,2639.0,8093.0,10389.0,6570.0,1036.0,24845.0,730.0,317.0,43.4,338.0,46.3,14245.0,70351.0,37126.0,711.0,515.0,239.0,497.0,293.0,16447.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,21994.0,2733.0,7668.0,9000.0,5563.0,975.0,21991.0,718.0,297.0,41.4,301.0,41.9,11694.0,65364.0,34500.0,697.0,492.0,206.0,572.0,357.0,13634.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,31.0,37.1,3102.0,124.0,774.0,1282.0,1066.0,26.0,3102.0,35.0,19.0,54.3,12.0,34.3,1300.0,4599.0,2393.0,45.0,46.0,1.0,27.0,9.0,1593.0,151.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30.0,36.2,974.0,821.0,967.0,7.0,0.0,0.0,974.0,0.0,0.0,,0.0,,502.0,2949.0,1724.0,0.0,0.0,0.0,2.0,0.0,344.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,30.0,35.6,2235.0,248.0,1101.0,938.0,213.0,73.0,2235.0,13.0,4.0,30.8,7.0,53.8,1214.0,6337.0,4115.0,27.0,26.0,3.0,20.0,7.0,1341.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sven Botman,nl NED,DF,22.0,34.7,2074.0,338.0,1188.0,801.0,95.0,53.0,2074.0,1.0,1.0,100.0,0.0,0.0,1171.0,5259.0,2810.0,8.0,5.0,2.0,10.0,2.0,1347.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,30.0,34.6,2073.0,158.0,786.0,940.0,358.0,62.0,2073.0,25.0,11.0,44.0,12.0,48.0,926.0,4329.0,2196.0,29.0,22.0,5.0,34.0,9.0,1116.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,24.0,30.3,2014.0,59.0,392.0,1076.0,575.0,50.0,2014.0,92.0,45.0,48.9,26.0,28.3,1321.0,7248.0,2911.0,41.0,47.0,5.0,46.0,60.0,1503.0,42.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,22.0,28.4,1324.0,37.0,202.0,586.0,556.0,114.0,1324.0,93.0,37.0,39.8,43.0,46.2,784.0,5213.0,2866.0,97.0,62.0,33.0,65.0,27.0,896.0,152.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",25.0,29.6,1703.0,71.0,312.0,852.0,562.0,96.0,1703.0,111.0,53.0,47.7,42.0,37.8,897.0,4853.0,2286.0,64.0,45.0,13.0,72.0,51.0,1115.0,150.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,28.0,27.7,1300.0,25.0,147.0,417.0,760.0,138.0,1300.0,79.0,34.0,43.0,33.0,41.8,841.0,5389.0,2341.0,77.0,46.0,25.0,51.0,28.0,924.0,264.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,24.0,28.0,1433.0,45.0,278.0,742.0,420.0,76.0,1433.0,27.0,8.0,29.6,18.0,66.7,752.0,2989.0,1191.0,21.0,16.0,8.0,37.0,29.0,951.0,115.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,30.0,20.9,482.0,8.0,25.0,179.0,281.0,124.0,479.0,36.0,12.0,33.3,19.0,52.8,303.0,1484.0,673.0,27.0,14.0,16.0,72.0,36.0,360.0,118.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Alexander Isak,se SWE,FW,22.0,16.9,583.0,11.0,34.0,202.0,358.0,98.0,581.0,72.0,32.0,44.4,30.0,41.7,371.0,2548.0,1300.0,41.0,36.0,22.0,39.0,25.0,431.0,122.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jacob Murphy,eng ENG,FW,27.0,13.9,590.0,11.0,58.0,214.0,329.0,75.0,590.0,43.0,14.0,32.6,21.0,48.8,364.0,2478.0,1497.0,66.0,32.0,29.0,17.0,23.0,421.0,141.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,FW,25.0,12.4,598.0,5.0,69.0,198.0,348.0,77.0,598.0,99.0,57.0,57.6,33.0,33.3,435.0,4137.0,2512.0,93.0,51.0,41.0,31.0,30.0,456.0,111.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,26.0,6.8,463.0,20.0,149.0,186.0,131.0,0.0,463.0,2.0,2.0,100.0,0.0,0.0,197.0,673.0,409.0,3.0,5.0,0.0,5.0,6.0,241.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Anthony Gordon,eng ENG,"FW,MF",21.0,5.4,275.0,5.0,30.0,112.0,135.0,27.0,275.0,21.0,7.0,33.3,13.0,61.9,169.0,1192.0,516.0,20.0,13.0,11.0,19.0,5.0,196.0,45.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Chris Wood,nz NZL,FW,30.0,5.0,149.0,8.0,19.0,70.0,60.0,16.0,148.0,2.0,1.0,50.0,0.0,0.0,52.0,159.0,62.0,1.0,1.0,0.0,12.0,5.0,101.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",19.0,4.6,286.0,7.0,44.0,99.0,151.0,39.0,286.0,29.0,10.0,34.5,13.0,44.8,160.0,970.0,522.0,23.0,15.0,12.0,9.0,10.0,182.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Ryan Fraser,sct SCO,FW,28.0,3.5,147.0,1.0,18.0,51.0,80.0,9.0,147.0,2.0,1.0,50.0,0.0,0.0,94.0,600.0,322.0,8.0,7.0,1.0,7.0,1.0,107.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,28.0,2.4,118.0,27.0,68.0,47.0,4.0,4.0,118.0,0.0,0.0,,0.0,,64.0,269.0,103.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,33.0,1.7,59.0,55.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,,0.0,,38.0,190.0,103.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Ritchie,sct SCO,"FW,MF",32.0,0.4,35.0,1.0,8.0,12.0,16.0,1.0,35.0,1.0,1.0,100.0,0.0,0.0,23.0,101.0,48.0,1.0,3.0,0.0,1.0,0.0,27.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Javier Manquillo,es ESP,DF,28.0,0.4,36.0,2.0,11.0,16.0,9.0,1.0,36.0,0.0,0.0,,0.0,,20.0,82.0,38.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,eng ENG,MF,30.0,0.4,28.0,0.0,8.0,18.0,2.0,0.0,28.0,0.0,0.0,,0.0,,10.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Lewis Miley,eng ENG,MF,16.0,0.2,9.0,1.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0,,0.0,,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jamal Lewis,nir NIR,"DF,FW",24.0,0.1,15.0,0.0,6.0,4.0,5.0,2.0,15.0,0.0,0.0,,0.0,,10.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Emil Krafth,se SWE,DF,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38.0,22106.0,2088.0,6757.0,9053.0,6516.0,1161.0,22100.0,783.0,349.0,44.6,322.0,41.1,12021.0,64166.0,32968.0,694.0,493.0,227.0,576.0,363.0,13803.0,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,20772.0,2819.0,7684.0,8651.0,4660.0,722.0,20766.0,733.0,335.0,45.7,307.0,41.9,10893.0,57872.0,29370.0,600.0,367.0,167.0,525.0,300.0,12338.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alisson,br BRA,GK,29.0,37.0,1536.0,1124.0,1498.0,39.0,0.0,0.0,1536.0,2.0,2.0,100.0,0.0,0.0,985.0,4654.0,2962.0,0.0,0.0,0.0,1.0,0.0,901.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Mohamed Salah,eg EGY,FW,30.0,36.6,1634.0,4.0,83.0,539.0,1028.0,301.0,1630.0,134.0,50.0,37.3,72.0,53.7,1107.0,6382.0,3036.0,120.0,66.0,87.0,110.0,79.0,1305.0,421.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,23.0,32.5,3180.0,89.0,737.0,1631.0,837.0,44.0,3180.0,45.0,30.0,66.7,13.0,28.9,1778.0,6848.0,3312.0,43.0,39.0,8.0,35.0,21.0,2042.0,139.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Virgil van Dijk,nl NED,DF,31.0,31.5,2876.0,361.0,1327.0,1427.0,128.0,66.0,2876.0,1.0,1.0,100.0,0.0,0.0,1760.0,6644.0,3152.0,10.0,14.0,2.0,7.0,0.0,2085.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Fabinho,br BRA,MF,28.0,29.7,2092.0,83.0,456.0,1314.0,325.0,21.0,2092.0,15.0,7.0,46.7,4.0,26.7,1184.0,4669.0,1913.0,15.0,28.0,1.0,17.0,12.0,1493.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Andrew Robertson,sct SCO,DF,28.0,28.7,2483.0,79.0,691.0,1084.0,727.0,59.0,2483.0,42.0,17.0,40.5,23.0,54.8,1385.0,6702.0,3934.0,80.0,60.0,10.0,31.0,7.0,1637.0,194.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Jordan Henderson,eng ENG,MF,32.0,23.0,1782.0,34.0,277.0,1013.0,505.0,45.0,1782.0,23.0,12.0,52.2,8.0,34.8,1060.0,4836.0,2046.0,37.0,49.0,1.0,18.0,9.0,1319.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Darwin Núñez,uy URU,FW,23.0,18.8,633.0,12.0,51.0,179.0,412.0,154.0,633.0,44.0,18.0,40.9,19.0,43.2,387.0,2795.0,1408.0,61.0,33.0,31.0,41.0,27.0,491.0,181.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Harvey Elliott,eng ENG,"MF,FW",19.0,17.9,1194.0,14.0,147.0,566.0,491.0,50.0,1194.0,42.0,19.0,45.2,15.0,35.7,759.0,3981.0,1943.0,54.0,40.0,10.0,26.0,23.0,867.0,129.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,23.0,17.2,1317.0,107.0,589.0,691.0,43.0,22.0,1317.0,14.0,10.0,71.4,2.0,14.3,829.0,3627.0,1871.0,7.0,7.0,0.0,12.0,4.0,918.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Cody Gakpo,nl NED,"FW,MF",23.0,16.2,591.0,6.0,42.0,266.0,298.0,76.0,591.0,48.0,23.0,47.9,13.0,27.1,374.0,2069.0,1134.0,36.0,32.0,12.0,43.0,36.0,448.0,109.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Joe Gomez,eng ENG,DF,25.0,16.3,1521.0,114.0,602.0,851.0,76.0,6.0,1521.0,5.0,4.0,80.0,1.0,20.0,1005.0,4826.0,2616.0,15.0,12.0,0.0,13.0,5.0,1040.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Thiago Alcántara,es ESP,MF,31.0,13.9,1251.0,45.0,272.0,796.0,188.0,8.0,1251.0,30.0,21.0,70.0,4.0,13.3,718.0,3639.0,1721.0,13.0,21.0,0.0,13.0,22.0,910.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",30.0,13.5,735.0,3.0,69.0,375.0,295.0,84.0,735.0,24.0,13.0,54.2,10.0,41.7,423.0,1757.0,742.0,16.0,14.0,7.0,38.0,23.0,565.0,96.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Diogo Jota,pt POR,FW,25.0,12.6,550.0,21.0,71.0,235.0,252.0,73.0,550.0,39.0,14.0,35.9,21.0,53.8,339.0,1938.0,1067.0,34.0,26.0,14.0,34.0,19.0,403.0,104.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Joël Matip,cm CMR,DF,30.0,12.1,1004.0,111.0,482.0,468.0,62.0,17.0,1004.0,7.0,4.0,57.1,3.0,42.9,657.0,4140.0,2907.0,28.0,22.0,1.0,14.0,1.0,720.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Curtis Jones,eng ENG,MF,21.0,11.5,821.0,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,36.7,13.0,43.3,550.0,2645.0,1011.0,31.0,15.0,11.0,22.0,29.0,627.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Luis Díaz,co COL,FW,25.0,11.1,618.0,4.0,47.0,247.0,336.0,77.0,618.0,65.0,32.0,49.2,25.0,38.5,440.0,2944.0,1303.0,39.0,31.0,22.0,30.0,37.0,500.0,116.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,26.0,8.6,713.0,23.0,170.0,281.0,268.0,22.0,713.0,15.0,4.0,26.7,8.0,53.3,355.0,1833.0,874.0,23.0,9.0,5.0,13.0,7.0,409.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,James Milner,eng ENG,"MF,DF",36.0,10.1,848.0,24.0,196.0,390.0,264.0,24.0,848.0,21.0,11.0,52.4,8.0,38.1,447.0,1868.0,886.0,21.0,17.0,5.0,19.0,14.0,551.0,78.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Stefan Bajcetic,es ESP,MF,17.0,5.8,324.0,6.0,66.0,189.0,74.0,5.0,324.0,16.0,7.0,43.8,4.0,25.0,175.0,990.0,450.0,10.0,7.0,0.0,7.0,6.0,204.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Fabio Carvalho,pt POR,"MF,FW",19.0,3.9,193.0,2.0,31.0,75.0,91.0,26.0,193.0,6.0,2.0,33.3,3.0,50.0,122.0,568.0,255.0,9.0,9.0,2.0,11.0,15.0,145.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28.0,3.7,153.0,4.0,20.0,69.0,67.0,17.0,153.0,14.0,5.0,35.7,8.0,57.1,90.0,719.0,258.0,11.0,8.0,3.0,12.0,10.0,110.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Naby Keïta,gn GUI,MF,27.0,3.3,206.0,5.0,34.0,114.0,59.0,11.0,206.0,4.0,3.0,75.0,0.0,0.0,111.0,536.0,220.0,5.0,6.0,0.0,12.0,7.0,140.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,23.0,1.0,26.0,18.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,,18.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,25.0,0.7,89.0,3.0,26.0,63.0,2.0,1.0,89.0,0.0,0.0,,0.0,,69.0,574.0,393.0,0.0,1.0,0.0,2.0,0.0,60.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Ben Doak,sct SCO,FW,16.0,0.3,22.0,0.0,4.0,10.0,10.0,2.0,22.0,4.0,0.0,0.0,4.0,100.0,16.0,182.0,51.0,1.0,3.0,2.0,1.0,0.0,15.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Bobby Clark,eng ENG,MF,17.0,0.1,7.0,0.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Squad Total,,,27.4,38.0,28399.0,2310.0,8119.0,13329.0,7149.0,1252.0,28395.0,691.0,320.0,46.3,282.0,40.8,17146.0,82458.0,41527.0,719.0,569.0,234.0,584.0,413.0,19921.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Liverpool,Opponent Total,,,26.6,38.0,20607.0,3079.0,8404.0,8219.0,4189.0,677.0,20603.0,751.0,367.0,48.9,281.0,37.4,10557.0,53483.0,26434.0,505.0,332.0,166.0,586.0,309.0,11858.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Pascal Groß,de GER,"MF,DF",31.0,36.0,2602.0,77.0,466.0,1225.0,924.0,98.0,2602.0,33.0,17.0,51.5,13.0,39.4,1453.0,6723.0,3125.0,62.0,52.0,8.0,39.0,18.0,1832.0,209.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Lewis Dunk,eng ENG,DF,30.0,36.0,3461.0,428.0,1665.0,1712.0,97.0,34.0,3461.0,5.0,4.0,80.0,0.0,0.0,2294.0,11410.0,6327.0,19.0,21.0,0.0,13.0,5.0,2586.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Moisés Caicedo,ec ECU,MF,20.0,34.9,2603.0,91.0,555.0,1520.0,558.0,28.0,2603.0,54.0,28.0,51.9,21.0,38.9,1507.0,6220.0,2876.0,38.0,32.0,6.0,39.0,23.0,1891.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Alexis Mac Allister,ar ARG,MF,23.0,32.1,2182.0,48.0,367.0,1194.0,644.0,63.0,2176.0,72.0,42.0,58.3,21.0,29.2,1319.0,6135.0,3072.0,69.0,74.0,8.0,47.0,36.0,1644.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Solly March,eng ENG,"FW,DF",28.0,30.2,1659.0,46.0,191.0,521.0,962.0,138.0,1659.0,114.0,58.0,50.9,35.0,30.7,1024.0,6810.0,3074.0,110.0,48.0,47.0,55.0,32.0,1124.0,357.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Pervis Estupiñán,ec ECU,DF,24.0,29.7,2211.0,82.0,506.0,1076.0,649.0,71.0,2211.0,42.0,19.0,45.2,18.0,42.9,1292.0,6134.0,3440.0,91.0,55.0,15.0,38.0,29.0,1434.0,183.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Joël Veltman,nl NED,DF,30.0,24.3,1740.0,92.0,563.0,895.0,293.0,23.0,1740.0,20.0,5.0,25.0,8.0,40.0,952.0,4436.0,2233.0,43.0,32.0,2.0,20.0,10.0,1065.0,49.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Kaoru Mitoma,jp JPN,"FW,MF",25.0,25.8,1312.0,18.0,146.0,466.0,716.0,177.0,1312.0,129.0,58.0,45.0,55.0,42.6,891.0,6882.0,3828.0,143.0,82.0,85.0,60.0,33.0,986.0,260.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Robert Sánchez,es ESP,GK,24.0,23.0,826.0,692.0,822.0,4.0,0.0,0.0,826.0,0.0,0.0,,0.0,,523.0,2418.0,1458.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Adam Webster,eng ENG,DF,27.0,22.1,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,8.0,3.0,37.5,4.0,50.0,1228.0,6306.0,3739.0,19.0,18.0,0.0,11.0,5.0,1369.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Danny Welbeck,eng ENG,FW,31.0,20.6,693.0,23.0,44.0,281.0,376.0,117.0,693.0,45.0,22.0,48.9,18.0,40.0,407.0,1859.0,878.0,31.0,18.0,10.0,60.0,23.0,519.0,134.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Leandro Trossard,be BEL,"FW,MF",27.0,14.6,697.0,3.0,62.0,278.0,368.0,90.0,697.0,40.0,14.0,35.0,19.0,47.5,429.0,2443.0,1192.0,40.0,27.0,24.0,38.0,26.0,531.0,118.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Jason Steele,eng ENG,GK,31.0,15.0,574.0,469.0,570.0,4.0,0.0,0.0,574.0,1.0,1.0,100.0,0.0,0.0,377.0,1675.0,868.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Levi Colwill,eng ENG,DF,19.0,13.6,1263.0,144.0,569.0,646.0,51.0,11.0,1263.0,1.0,1.0,100.0,0.0,0.0,845.0,4646.0,2952.0,16.0,10.0,0.0,7.0,4.0,921.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Adam Lallana,eng ENG,"MF,FW",34.0,8.0,373.0,6.0,43.0,180.0,151.0,33.0,373.0,6.0,3.0,50.0,3.0,50.0,206.0,839.0,420.0,10.0,4.0,4.0,15.0,11.0,295.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Brighton,Evan Ferguson,ie IRL,FW,17.0,10.6,344.0,10.0,27.0,165.0,155.0,39.0,344.0,14.0,8.0,57.1,5.0,35.7,203.0,884.0,309.0,11.0,4.0,8.0,29.0,20.0,256.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
