Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Chelsea,Opponent Total,,,26.8,38.0,12084.0,15784.0,76.6,227292.0,84904.0,5137.0,5934.0,86.6,4930.0,5813.0,84.8,1629.0,3020.0,53.9,30.0,27.2,24.8,2.8,256.0,887.0,235.0,70.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Hugo Lloris,fr FRA,GK,31.0,33.0,928.0,1208.0,76.8,26523.0,18099.0,94.0,95.0,98.9,525.0,540.0,97.2,308.0,572.0,53.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Toby Alderweireld,be BEL,DF,29.0,32.5,2097.0,2382.0,88.0,45013.0,14391.0,609.0,645.0,94.4,1118.0,1194.0,93.6,352.0,500.0,70.4,0.0,0.6,1.7,-0.6,7.0,161.0,24.0,1.0,161.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Christian Eriksen,dk DEN,MF,26.0,30.8,1560.0,2009.0,77.7,25001.0,7140.0,807.0,918.0,87.9,568.0,713.0,79.7,124.0,239.0,51.9,12.0,7.4,7.7,4.6,73.0,167.0,56.0,14.0,212.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Kane,eng ENG,FW,25.0,26.9,419.0,578.0,72.5,7221.0,1841.0,214.0,268.0,79.9,120.0,166.0,72.3,59.0,89.0,66.3,4.0,4.0,1.8,0.0,30.0,58.0,14.0,2.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",28.0,25.9,1197.0,1404.0,85.3,17621.0,4136.0,677.0,752.0,90.0,386.0,439.0,87.9,81.0,111.0,73.0,3.0,2.5,1.8,0.5,25.0,91.0,13.0,3.0,97.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kieran Trippier,eng ENG,DF,27.0,25.3,1526.0,2025.0,75.4,25954.0,9735.0,747.0,826.0,90.4,606.0,777.0,78.0,141.0,315.0,44.8,3.0,4.1,4.7,-1.1,49.0,90.0,69.0,29.0,179.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",25.0,23.6,557.0,752.0,74.1,7438.0,1768.0,328.0,388.0,84.5,167.0,239.0,69.9,20.0,42.0,47.6,0.0,1.5,1.5,-1.5,27.0,41.0,16.0,1.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Son Heung-min,kr KOR,"FW,MF",26.0,22.7,655.0,785.0,83.4,8455.0,1570.0,446.0,494.0,90.3,158.0,186.0,84.9,19.0,28.0,67.9,6.0,3.6,3.2,2.4,33.0,30.0,30.0,3.0,81.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Davinson Sánchez,co COL,DF,22.0,21.6,1297.0,1444.0,89.8,24668.0,7528.0,445.0,480.0,92.7,713.0,759.0,93.9,127.0,178.0,71.3,1.0,0.4,0.2,0.6,4.0,31.0,0.0,0.0,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Jan Vertonghen,be BEL,DF,31.0,21.2,1367.0,1586.0,86.2,24717.0,7676.0,543.0,583.0,93.1,678.0,753.0,90.0,121.0,194.0,62.4,0.0,0.2,0.8,-0.2,4.0,85.0,8.0,4.0,121.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Dele Alli,eng ENG,MF,22.0,20.3,836.0,1056.0,79.2,11782.0,2868.0,495.0,564.0,87.8,265.0,325.0,81.5,33.0,63.0,52.4,3.0,3.1,2.2,-0.1,27.0,67.0,29.0,1.0,111.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Ben Davies,wls WAL,DF,25.0,20.5,1065.0,1320.0,80.7,16101.0,6057.0,602.0,674.0,89.3,375.0,454.0,82.6,60.0,122.0,49.2,0.0,2.1,1.5,-2.1,15.0,70.0,19.0,8.0,101.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Danny Rose,eng ENG,DF,28.0,20.0,843.0,1185.0,71.1,12945.0,4354.0,479.0,554.0,86.5,275.0,381.0,72.2,60.0,143.0,42.0,3.0,2.2,2.0,0.8,26.0,59.0,30.0,12.0,99.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",24.0,16.7,923.0,1093.0,84.4,15766.0,4675.0,412.0,462.0,89.2,416.0,470.0,88.5,70.0,114.0,61.4,0.0,1.0,0.9,-1.0,8.0,76.0,14.0,1.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Winks,eng ENG,MF,22.0,17.7,1277.0,1399.0,91.3,20995.0,4913.0,614.0,647.0,94.9,524.0,552.0,94.9,92.0,123.0,74.8,0.0,0.3,0.5,-0.3,7.0,121.0,8.0,0.0,124.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Juan Foyth,ar ARG,DF,20.0,9.9,512.0,605.0,84.6,8733.0,2643.0,246.0,272.0,90.4,212.0,243.0,87.2,45.0,65.0,69.2,0.0,0.8,0.6,-0.8,4.0,25.0,3.0,0.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Érik Lamela,ar ARG,"MF,FW",26.0,10.8,362.0,454.0,79.7,4823.0,1022.0,230.0,257.0,89.5,84.0,105.0,80.0,19.0,31.0,61.3,2.0,1.8,1.9,0.2,22.0,28.0,13.0,2.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Mousa Dembélé,be BEL,MF,31.0,5.7,277.0,309.0,89.6,4098.0,936.0,150.0,165.0,90.9,108.0,119.0,90.8,11.0,12.0,91.7,0.0,0.0,0.1,0.0,0.0,16.0,1.0,0.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Fernando Llorente,es ESP,FW,33.0,7.7,148.0,226.0,65.5,1727.0,234.0,101.0,137.0,73.7,31.0,45.0,68.9,3.0,9.0,33.3,4.0,1.6,0.9,2.4,14.0,11.0,2.0,0.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Serge Aurier,ci CIV,DF,25.0,6.3,253.0,348.0,72.7,3681.0,1497.0,132.0,153.0,86.3,89.0,128.0,69.5,11.0,24.0,45.8,2.0,1.0,0.9,1.0,6.0,14.0,9.0,6.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Victor Wanyama,ke KEN,MF,27.0,5.7,265.0,329.0,80.5,3988.0,965.0,141.0,165.0,85.5,108.0,131.0,82.4,8.0,13.0,61.5,0.0,0.1,0.1,-0.1,2.0,19.0,0.0,0.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,21.0,4.2,185.0,226.0,81.9,2559.0,783.0,119.0,129.0,92.2,53.0,66.0,80.3,7.0,13.0,53.8,3.0,0.5,0.6,2.5,7.0,6.0,5.0,2.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,26.0,3.0,74.0,108.0,68.5,1918.0,1278.0,18.0,20.0,90.0,35.0,35.0,100.0,21.0,53.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Oliver Skipp,eng ENG,MF,17.0,2.4,122.0,145.0,84.1,1960.0,441.0,63.0,75.0,84.0,46.0,48.0,95.8,9.0,11.0,81.8,0.0,0.0,0.1,0.0,1.0,10.0,0.0,0.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Michel Vorm,nl NED,GK,34.0,2.0,51.0,61.0,83.6,1125.0,691.0,12.0,12.0,100.0,31.0,32.0,96.9,8.0,17.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Vincent Janssen,nl NED,FW,24.0,0.4,8.0,11.0,72.7,79.0,16.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,FW,23.0,0.1,3.0,5.0,60.0,71.0,33.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,50.0,1.0,0.5,0.4,0.5,1.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Luke Amos,eng ENG,MF,21.0,0.0,1.0,3.0,33.3,9.0,6.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Squad Total,,,26.8,38.0,18808.0,23056.0,81.6,324971.0,107296.0,8731.0,9745.0,89.6,7694.0,8904.0,86.4,1810.0,3083.0,58.7,47.0,39.1,36.2,7.9,392.0,1283.0,364.0,90.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Opponent Total,,,26.7,38.0,11840.0,15982.0,74.1,217278.0,86532.0,5431.0,6334.0,85.7,4181.0,5215.0,80.2,1691.0,3167.0,53.4,28.0,33.6,29.1,-5.6,342.0,933.0,255.0,72.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bernd Leno,de GER,GK,26.0,31.5,817.0,1105.0,73.9,21776.0,14746.0,149.0,150.0,99.3,437.0,440.0,99.3,226.0,505.0,44.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Shkodran Mustafi,de GER,DF,26.0,29.0,1465.0,1810.0,80.9,28736.0,9830.0,498.0,563.0,88.5,773.0,891.0,86.8,176.0,302.0,58.3,0.0,0.6,0.6,-0.6,6.0,113.0,9.0,1.0,118.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,29.0,30.3,524.0,744.0,70.4,5972.0,1550.0,353.0,430.0,82.1,94.0,153.0,61.4,13.0,27.0,48.1,5.0,4.2,3.5,0.8,33.0,30.0,33.0,4.0,70.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",25.0,27.8,1981.0,2425.0,81.7,35961.0,10942.0,869.0,959.0,90.6,809.0,929.0,87.1,245.0,416.0,58.9,2.0,3.4,3.5,-1.4,40.0,225.0,37.0,9.0,258.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,27.0,27.8,581.0,807.0,72.0,6935.0,1895.0,351.0,442.0,79.4,117.0,166.0,70.5,24.0,43.0,55.8,8.0,3.7,3.4,4.3,31.0,36.0,39.0,3.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sokratis Papastathopoulos,gr GRE,DF,30.0,24.4,1244.0,1395.0,89.2,24420.0,8125.0,444.0,467.0,95.1,615.0,666.0,92.3,170.0,234.0,72.6,2.0,0.7,0.6,1.3,5.0,32.0,3.0,0.0,43.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Lucas Torreira,uy URU,MF,22.0,26.5,1405.0,1632.0,86.1,23340.0,6020.0,632.0,705.0,89.6,610.0,664.0,91.9,101.0,153.0,66.0,2.0,1.2,1.6,0.8,16.0,93.0,17.0,1.0,140.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mattéo Guendouzi,fr FRA,MF,19.0,23.9,1409.0,1625.0,86.7,24166.0,6699.0,647.0,707.0,91.5,590.0,648.0,91.0,129.0,170.0,75.9,0.0,1.8,2.4,-1.8,17.0,142.0,23.0,1.0,200.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alex Iwobi,ng NGA,"FW,MF",22.0,21.9,767.0,1028.0,74.6,11207.0,3123.0,442.0,515.0,85.8,259.0,332.0,78.0,37.0,81.0,45.7,6.0,7.0,5.6,-1.0,40.0,53.0,65.0,8.0,141.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sead Kolašinac,ba BIH,"DF,MF",25.0,21.0,951.0,1229.0,77.4,13166.0,4258.0,568.0,649.0,87.5,290.0,371.0,78.2,40.0,77.0,51.9,5.0,6.0,4.7,-1.0,31.0,44.0,25.0,9.0,76.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Nacho Monreal,es ESP,DF,32.0,20.7,1146.0,1337.0,85.7,16557.0,5605.0,646.0,694.0,93.1,386.0,452.0,85.4,53.0,92.0,57.6,3.0,1.7,1.3,1.3,11.0,50.0,15.0,3.0,87.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",29.0,19.3,1016.0,1177.0,86.3,14421.0,3797.0,593.0,656.0,90.4,293.0,328.0,89.3,60.0,87.0,69.0,2.0,4.1,5.0,-2.1,45.0,104.0,47.0,8.0,146.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",29.0,18.2,655.0,876.0,74.8,9240.0,2668.0,396.0,471.0,84.1,187.0,239.0,78.2,32.0,70.0,45.7,4.0,6.2,4.3,-2.2,29.0,68.0,30.0,3.0,107.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Héctor Bellerín,es ESP,DF,23.0,17.0,794.0,958.0,82.9,11966.0,3670.0,425.0,474.0,89.7,299.0,357.0,83.8,43.0,62.0,69.4,5.0,2.2,2.5,2.8,8.0,38.0,25.0,7.0,88.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,27.0,14.8,652.0,807.0,80.8,9568.0,2275.0,368.0,419.0,87.8,192.0,226.0,85.0,43.0,59.0,72.9,6.0,2.0,2.3,4.0,25.0,51.0,16.0,4.0,88.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,32.0,14.8,820.0,895.0,91.6,17010.0,5462.0,221.0,236.0,93.6,486.0,509.0,95.5,105.0,128.0,82.0,0.0,0.2,0.2,-0.2,2.0,28.0,0.0,0.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,DF,20.0,11.0,453.0,575.0,78.8,7039.0,2349.0,249.0,282.0,88.3,163.0,194.0,84.0,30.0,55.0,54.5,1.0,0.9,1.0,0.1,6.0,27.0,14.0,1.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Stephan Lichtsteiner,ch SUI,DF,34.0,10.4,451.0,596.0,75.7,6967.0,2141.0,232.0,259.0,89.6,182.0,230.0,79.1,25.0,57.0,43.9,0.0,0.1,0.3,-0.1,3.0,25.0,6.0,1.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Rob Holding,eng ENG,DF,22.0,9.0,540.0,618.0,87.4,9956.0,3547.0,220.0,244.0,90.2,256.0,281.0,91.1,53.0,77.0,68.8,0.0,0.2,0.1,-0.2,2.0,18.0,2.0,0.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Petr Čech,cz CZE,GK,36.0,6.5,198.0,270.0,73.3,5622.0,3871.0,22.0,23.0,95.7,117.0,120.0,97.5,59.0,127.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,26.0,4.2,256.0,286.0,89.5,4582.0,1268.0,116.0,127.0,91.3,105.0,113.0,92.9,31.0,35.0,88.6,0.0,0.2,0.1,-0.2,5.0,15.0,5.0,0.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,20.0,1.6,127.0,137.0,92.7,2442.0,576.0,44.0,47.0,93.6,61.0,65.0,93.8,16.0,17.0,94.1,0.0,0.3,0.0,-0.3,1.0,12.0,0.0,0.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,26.0,1.8,71.0,91.0,78.0,998.0,261.0,33.0,39.0,84.6,31.0,36.0,86.1,1.0,3.0,33.3,0.0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",27.0,1.7,40.0,54.0,74.1,554.0,237.0,19.0,25.0,76.0,14.0,20.0,70.0,1.0,1.0,100.0,1.0,0.3,0.5,0.7,5.0,8.0,3.0,0.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Joe Willock,eng ENG,"MF,FW",18.0,0.7,12.0,15.0,80.0,191.0,28.0,7.0,7.0,100.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Denis Suárez,es ESP,"MF,FW",24.0,0.8,32.0,36.0,88.9,378.0,53.0,20.0,20.0,100.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Eddie Nketiah,eng ENG,"MF,FW",19.0,0.7,18.0,21.0,85.7,230.0,48.0,9.0,9.0,100.0,8.0,8.0,100.0,0.0,1.0,0.0,0.0,0.1,0.3,-0.1,1.0,0.0,1.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bukayo Saka,eng ENG,FW,16.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Squad Total,,,26.7,38.0,18425.0,22549.0,81.7,313400.0,105044.0,8573.0,9619.0,89.1,7384.0,8450.0,87.4,1716.0,2882.0,59.5,52.0,46.7,43.9,5.3,363.0,1220.0,417.0,63.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Opponent Total,,,26.8,38.0,12313.0,16319.0,75.5,218281.0,85800.0,5823.0,6698.0,86.9,4500.0,5597.0,80.4,1500.0,2840.0,52.8,32.0,36.8,31.7,-4.8,367.0,973.0,288.0,65.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,David de Gea,es ESP,GK,27.0,38.0,719.0,1106.0,65.0,25229.0,21426.0,76.0,77.0,98.7,283.0,290.0,97.6,359.0,733.0,49.0,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,25.0,33.4,1728.0,2129.0,81.2,29890.0,8747.0,811.0,899.0,90.2,598.0,725.0,82.5,214.0,308.0,69.5,9.0,4.7,5.0,4.3,54.0,212.0,59.0,2.0,295.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,24.0,28.9,1339.0,1504.0,89.0,23509.0,8412.0,559.0,593.0,94.3,644.0,685.0,94.0,102.0,163.0,62.6,1.0,1.2,0.7,-0.2,5.0,44.0,7.0,0.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,23.0,28.8,1661.0,2006.0,82.8,22676.0,8864.0,987.0,1083.0,91.1,504.0,600.0,84.0,69.0,130.0,53.1,4.0,3.9,3.4,0.1,33.0,124.0,33.0,7.0,158.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ashley Young,eng ENG,DF,33.0,28.5,1369.0,1896.0,72.2,23813.0,9688.0,664.0,737.0,90.1,492.0,662.0,74.3,170.0,361.0,47.1,2.0,3.1,3.7,-1.1,39.0,95.0,31.0,12.0,155.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,29.0,27.1,1602.0,1858.0,86.2,27696.0,7386.0,708.0,787.0,90.0,650.0,719.0,90.4,161.0,216.0,74.5,0.0,0.5,0.9,-0.5,13.0,154.0,19.0,2.0,165.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,20.0,25.9,533.0,729.0,73.1,7026.0,1648.0,323.0,387.0,83.5,131.0,180.0,72.8,28.0,66.0,42.4,6.0,5.0,3.5,1.0,38.0,31.0,22.0,3.0,65.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,28.0,23.6,829.0,962.0,86.2,15916.0,4648.0,261.0,294.0,88.8,467.0,509.0,91.7,85.0,129.0,65.9,0.0,0.2,0.4,-0.2,2.0,13.0,1.0,0.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,25.0,23.7,359.0,581.0,61.8,4607.0,1012.0,203.0,285.0,71.2,82.0,153.0,53.6,20.0,44.0,45.5,0.0,2.2,2.9,-2.2,21.0,30.0,23.0,3.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",25.0,18.5,664.0,795.0,83.5,8567.0,1532.0,379.0,423.0,89.6,199.0,233.0,85.4,20.0,36.0,55.6,2.0,2.7,2.5,-0.7,17.0,53.0,14.0,2.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,22.0,18.0,573.0,752.0,76.2,6720.0,1803.0,393.0,464.0,84.7,125.0,165.0,75.8,8.0,24.0,33.3,2.0,2.9,3.2,-0.9,36.0,34.0,28.0,2.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ander Herrera,es ESP,MF,28.0,15.6,862.0,990.0,87.1,12841.0,3843.0,467.0,496.0,94.2,297.0,332.0,89.5,48.0,74.0,64.9,3.0,1.6,1.4,1.4,15.0,70.0,10.0,1.0,93.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",30.0,14.3,620.0,775.0,80.0,9712.0,2227.0,322.0,354.0,91.0,174.0,219.0,79.5,72.0,128.0,56.3,2.0,2.9,2.8,-0.9,30.0,64.0,21.0,3.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Phil Jones,eng ENG,DF,26.0,14.0,702.0,760.0,92.4,13111.0,3972.0,238.0,255.0,93.3,366.0,390.0,93.8,80.0,91.0,87.9,1.0,0.5,0.4,0.5,3.0,19.0,2.0,0.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Fred,br BRA,MF,25.0,11.6,673.0,791.0,85.1,12069.0,3141.0,289.0,326.0,88.7,271.0,297.0,91.2,82.0,109.0,75.2,1.0,1.0,0.7,0.0,12.0,76.0,4.0,2.0,73.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
