Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Chelsea,Marco van Ginkel,nl NED,MF,20.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Nathan Aké,nl NED,"DF,MF",18.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,John Swift,eng ENG,MF,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Squad Total,,,27.7,38.0,418.0,,,69.0,39.0,108.0,64.0,5.0,7.0,0.0,0.0,,,,1.82,1.03,2.84,1.68,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Wojciech Szczęsny,pl POL,GK,23.0,,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Olivier Giroud,fr FRA,FW,26.0,,36.0,3067.0,34.1,16.0,8.0,24.0,15.0,1.0,1.0,4.0,0.0,,,,0.47,0.23,0.7,0.44,0.67,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Per Mertesacker,de GER,DF,28.0,,35.0,3150.0,35.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Bacary Sagna,fr FRA,DF,30.0,,34.0,3060.0,34.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,,,,0.03,0.06,0.09,0.03,0.09,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,27.0,,32.0,2739.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Santi Cazorla,es ESP,MF,28.0,,30.0,2587.0,28.7,4.0,8.0,12.0,4.0,0.0,0.0,2.0,0.0,,,,0.14,0.28,0.42,0.14,0.42,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Mikel Arteta,es ESP,MF,31.0,,27.0,2408.0,26.8,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,,,,0.07,0.0,0.07,0.0,0.0,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Mesut Özil,de GER,MF,24.0,,25.0,2140.0,23.8,5.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.21,0.38,0.59,0.21,0.59,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Kieran Gibbs,eng ENG,"DF,MF",23.0,,24.0,2055.0,22.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,22.0,,20.0,1761.0,19.6,10.0,8.0,18.0,10.0,0.0,0.0,3.0,0.0,,,,0.51,0.41,0.92,0.51,0.92,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Jack Wilshere,eng ENG,MF,21.0,,19.0,1719.0,19.1,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,,,,0.16,0.21,0.37,0.16,0.37,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Mathieu Flamini,fr FRA,MF,29.0,,18.0,1667.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Tomáš Rosický,cz CZE,MF,32.0,,17.0,1572.0,17.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,,,,0.11,0.06,0.17,0.11,0.17,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Lukas Podolski,de GER,"FW,MF",28.0,,14.0,1167.0,13.0,8.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.62,0.15,0.77,0.62,0.77,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Nacho Monreal,es ESP,DF,27.0,,13.0,1185.0,13.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",24.0,,9.0,859.0,9.5,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,,,,0.52,0.42,0.94,0.52,0.94,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,21.0,,7.0,805.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,,,,0.11,0.22,0.34,0.11,0.34,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Thomas Vermaelen,be BEL,DF,27.0,,7.0,788.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",19.0,,6.0,529.0,5.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.34,0.34,0.68,0.34,0.68,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Serge Gnabry,de GER,"FW,MF",18.0,,5.0,401.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.22,0.0,0.22,0.22,0.22,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Nicklas Bendtner,dk DEN,FW,25.0,,1.0,163.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,1.1,0.0,1.1,1.1,1.1,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Kim Källström,se SWE,MF,30.0,,1.0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Łukasz Fabiański,pl POL,GK,28.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Yaya Sanogo,fr FRA,FW,20.0,,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Ryo Miyaichi,jp JPN,"FW,MF",20.0,,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Abou Diaby,fr FRA,MF,27.0,,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Chuba Akpom,eng ENG,"FW,MF",17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Squad Total,,,26.8,,418.0,,,68.0,48.0,116.0,65.0,3.0,3.0,0.0,0.0,,,,1.79,1.26,3.05,1.71,2.97,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Opponent Total,,,26.8,,418.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Tim Howard,us USA,GK,34.0,37.0,37.0,3263.0,36.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Séamus Coleman,ie IRL,"DF,MF",24.0,36.0,36.0,3228.0,35.9,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,,,,0.17,0.06,0.22,0.17,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Sylvain Distin,fr FRA,DF,35.0,33.0,33.0,2924.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Gareth Barry,eng ENG,MF,32.0,32.0,32.0,2848.0,31.6,3.0,4.0,7.0,3.0,0.0,0.0,10.0,0.0,,,,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Leighton Baines,eng ENG,DF,28.0,32.0,32.0,2838.0,31.5,5.0,4.0,9.0,2.0,3.0,3.0,6.0,0.0,,,,0.16,0.13,0.29,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,James McCarthy,ie IRL,MF,22.0,34.0,31.0,2856.0,31.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,,,,0.03,0.09,0.13,0.03,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Romelu Lukaku,be BEL,FW,20.0,31.0,29.0,2556.0,28.4,15.0,7.0,22.0,15.0,0.0,0.0,1.0,0.0,,,,0.53,0.25,0.77,0.53,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",25.0,32.0,28.0,2322.0,25.8,8.0,8.0,16.0,8.0,0.0,0.0,6.0,0.0,,,,0.31,0.31,0.62,0.31,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Leon Osman,eng ENG,MF,32.0,38.0,27.0,2163.0,24.0,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,,,,0.12,0.17,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Phil Jagielka,eng ENG,"DF,MF",30.0,26.0,26.0,2315.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Ross Barkley,eng ENG,MF,19.0,34.0,25.0,2282.0,25.4,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,,,,0.24,0.0,0.24,0.24,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Steven Pienaar,za RSA,MF,31.0,23.0,19.0,1624.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,,,,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,John Stones,eng ENG,DF,19.0,21.0,15.0,1372.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Steven Naismith,sct SCO,"FW,MF",26.0,31.0,13.0,1422.0,15.8,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,,,,0.32,0.13,0.44,0.32,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Gerard Deulofeu,es ESP,"FW,MF",19.0,25.0,9.0,900.0,10.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,,,,0.3,0.3,0.6,0.3,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Bryan Oviedo,cr CRC,"DF,MF",23.0,9.0,8.0,717.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,,,,0.25,0.25,0.5,0.25,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Antolín Alcaraz,py PAR,DF,31.0,6.0,5.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Nikica Jelavić,hr CRO,FW,27.0,9.0,5.0,378.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Aiden McGeady,ie IRL,"FW,MF",27.0,16.0,4.0,477.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Marouane Fellaini,be BEL,MF,25.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Joel Robles,es ESP,GK,23.0,2.0,1.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Arouna Koné,ci CIV,FW,29.0,5.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Darron Gibson,ie IRL,MF,25.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,John Heitinga,nl NED,"DF,MF",29.0,1.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Tony Hibbert,eng ENG,DF,32.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Victor Anichebe,ng NGA,FW,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Luke Garbutt,eng ENG,"DF,MF",20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Lacina Traoré,ci CIV,FW,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Squad Total,,,27.6,38.0,418.0,,,58.0,42.0,100.0,55.0,3.0,3.0,0.0,0.0,,,,1.53,1.11,2.63,1.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Hugo Lloris,fr FRA,GK,26.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Michael Dawson,eng ENG,DF,29.0,32.0,31.0,2838.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Paulinho,br BRA,MF,25.0,30.0,28.0,2375.0,26.4,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0,,,,0.23,0.08,0.3,0.23,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Kyle Walker,eng ENG,"DF,MF",23.0,26.0,26.0,2297.0,25.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Aaron Lennon,eng ENG,"FW,MF",26.0,27.0,26.0,2177.0,24.2,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Jan Vertonghen,be BEL,DF,26.0,23.0,23.0,2003.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Christian Eriksen,dk DEN,"FW,MF",21.0,25.0,23.0,1976.0,22.0,7.0,8.0,15.0,7.0,0.0,0.0,3.0,0.0,,,,0.32,0.36,0.68,0.32,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Roberto Soldado,es ESP,FW,28.0,28.0,22.0,1928.0,21.4,6.0,5.0,11.0,2.0,4.0,4.0,5.0,0.0,,,,0.28,0.23,0.51,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Danny Rose,eng ENG,"DF,MF",23.0,22.0,22.0,1898.0,21.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,,,,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Mousa Dembélé,be BEL,MF,26.0,28.0,22.0,1816.0,20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,,,,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Emmanuel Adebayor,tg TOG,FW,29.0,21.0,20.0,1805.0,20.1,11.0,4.0,15.0,10.0,1.0,2.0,0.0,0.0,,,,0.55,0.2,0.75,0.5,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Kyle Naughton,eng ENG,DF,24.0,22.0,19.0,1746.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Vlad Chiricheș,ro ROU,DF,23.0,17.0,16.0,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Nacer Chadli,be BEL,"FW,MF",23.0,24.0,15.0,1453.0,16.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,0.06,0.19,0.25,0.06,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Gylfi Sigurðsson,is ISL,"FW,MF",23.0,25.0,14.0,1277.0,14.2,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,,,,0.35,0.0,0.35,0.35,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Andros Townsend,eng ENG,"FW,MF",22.0,25.0,12.0,1234.0,13.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Nabil Bentaleb,dz ALG,MF,18.0,15.0,11.0,1071.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Younès Kaboul,fr FRA,DF,27.0,13.0,11.0,944.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,,,,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Sandro,br BRA,MF,24.0,17.0,10.0,828.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
