Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,EPL,Everton,John Stones,eng ENG,DF,19.0,15.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Steven Naismith,sct SCO,"FW,MF",26.0,15.8,5.0,,17.0,,,1.08,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Gerard Deulofeu,es ESP,"FW,MF",19.0,10.0,3.0,,22.0,,,2.2,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Bryan Oviedo,cr CRC,"DF,MF",23.0,8.0,2.0,,6.0,,,0.75,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Antolín Alcaraz,py PAR,DF,31.0,5.5,0.0,,1.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Nikica Jelavić,hr CRO,FW,27.0,4.2,0.0,,7.0,,,1.67,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Aiden McGeady,ie IRL,"FW,MF",27.0,5.3,0.0,,2.0,,,0.38,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Marouane Fellaini,be BEL,MF,25.0,3.0,0.0,,1.0,,,0.33,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Joel Robles,es ESP,GK,23.0,1.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Arouna Koné,ci CIV,FW,29.0,0.9,0.0,,2.0,,,2.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Darron Gibson,ie IRL,MF,25.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,John Heitinga,nl NED,"DF,MF",29.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Tony Hibbert,eng ENG,DF,32.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Victor Anichebe,ng NGA,FW,25.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Luke Garbutt,eng ENG,"DF,MF",20.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Lacina Traoré,ci CIV,FW,23.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Squad Total,,,27.6,,58.0,,235.0,,,6.18,,0.23,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Hugo Lloris,fr FRA,GK,26.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Michael Dawson,eng ENG,DF,29.0,31.5,0.0,,3.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Paulinho,br BRA,MF,25.0,26.4,6.0,,26.0,,,0.99,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Kyle Walker,eng ENG,"DF,MF",23.0,25.5,1.0,,6.0,,,0.24,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Aaron Lennon,eng ENG,"FW,MF",26.0,24.2,1.0,,8.0,,,0.33,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Jan Vertonghen,be BEL,DF,26.0,22.3,0.0,,3.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Christian Eriksen,dk DEN,"FW,MF",21.0,22.0,7.0,,28.0,,,1.28,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Roberto Soldado,es ESP,FW,28.0,21.4,6.0,,20.0,,,0.93,,0.1,,4.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Danny Rose,eng ENG,"DF,MF",23.0,21.1,1.0,,4.0,,,0.19,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Mousa Dembélé,be BEL,MF,26.0,20.2,1.0,,6.0,,,0.3,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Emmanuel Adebayor,tg TOG,FW,29.0,20.1,11.0,,33.0,,,1.65,,0.3,,1.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Kyle Naughton,eng ENG,DF,24.0,19.4,0.0,,2.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Vlad Chiricheș,ro ROU,DF,23.0,15.7,1.0,,2.0,,,0.13,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Nacer Chadli,be BEL,"FW,MF",23.0,16.1,1.0,,6.0,,,0.37,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Gylfi Sigurðsson,is ISL,"FW,MF",23.0,14.2,5.0,,16.0,,,1.13,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Andros Townsend,eng ENG,"FW,MF",22.0,13.7,1.0,,21.0,,,1.53,,0.05,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Nabil Bentaleb,dz ALG,MF,18.0,11.9,0.0,,2.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Younès Kaboul,fr FRA,DF,27.0,10.5,1.0,,4.0,,,0.38,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Sandro,br BRA,MF,24.0,9.2,1.0,,5.0,,,0.54,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Étienne Capoue,fr FRA,MF,25.0,7.6,1.0,,4.0,,,0.52,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Lewis Holtby,de GER,MF,22.0,6.3,1.0,,5.0,,,0.79,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Harry Kane,eng ENG,FW,20.0,5.5,3.0,,14.0,,,2.53,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Jermain Defoe,eng ENG,FW,30.0,4.8,1.0,,8.0,,,1.66,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Zeki Fryers,eng ENG,DF,20.0,4.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",21.0,3.7,0.0,,2.0,,,0.55,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Brad Friedel,us USA,GK,42.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Miloš Veljković,rs SRB,DF,17.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Alex Pritchard,eng ENG,"FW,MF",20.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Squad Total,,,25.2,,50.0,,228.0,,,6.0,,0.2,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,David de Gea,es ESP,GK,22.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Patrice Evra,fr FRA,DF,32.0,32.0,1.0,,10.0,,,0.31,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Wayne Rooney,eng ENG,"FW,MF",27.0,27.2,17.0,,57.0,,,2.1,,0.25,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,32.0,26.8,1.0,,6.0,,,0.22,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Phil Jones,eng ENG,"DF,MF",21.0,24.1,1.0,,4.0,,,0.17,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Nemanja Vidić,rs SRB,DF,31.0,23.2,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,23.0,21.5,1.0,,4.0,,,0.19,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Antonio Valencia,ec ECU,"DF,MF",27.0,21.6,2.0,,8.0,,,0.37,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Robin van Persie,nl NED,FW,29.0,17.5,12.0,,31.0,,,1.77,,0.32,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Tom Cleverley,eng ENG,MF,23.0,17.5,1.0,,6.0,,,0.34,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Rafael,br BRA,"DF,MF",23.0,15.7,0.0,,2.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Jonny Evans,nir NIR,DF,25.0,15.3,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Adnan Januzaj,be BEL,"FW,MF",18.0,18.3,4.0,,16.0,,,0.88,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Danny Welbeck,eng ENG,"FW,MF",22.0,16.2,9.0,,26.0,,,1.6,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",25.0,13.6,6.0,,16.0,,,1.18,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Shinji Kagawa,jp JPN,"FW,MF",24.0,12.9,0.0,,6.0,,,0.46,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Ashley Young,eng ENG,"DF,FW",28.0,11.4,2.0,,9.0,,,0.79,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Rio Ferdinand,eng ENG,DF,34.0,12.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,25.0,12.3,0.0,,8.0,,,0.65,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Darren Fletcher,sct SCO,MF,29.0,8.7,0.0,,1.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Nani,pt POR,"FW,MF",26.0,6.2,0.0,,2.0,,,0.32,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Javier Hernández,mx MEX,FW,25.0,9.5,4.0,,14.0,,,1.48,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Ryan Giggs,wls WAL,"FW,MF",39.0,5.6,0.0,,2.0,,,0.36,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Alexander Büttner,nl NED,"DF,MF",24.0,5.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Anderson,br BRA,MF,25.0,1.7,0.0,,1.0,,,0.58,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Fábio,br BRA,DF,23.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Anders Lindegaard,dk DEN,GK,29.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Tom Lawrence,wls WAL,"FW,MF",19.0,0.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,James Wilson,eng ENG,"FW,MF",17.0,0.7,2.0,,2.0,,,2.86,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Wilfried Zaha,ci CIV,"FW,MF",20.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Squad Total,,,26.7,,63.0,,234.0,,,6.16,,0.25,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Adam Lallana,eng ENG,"FW,MF",25.0,34.2,9.0,,30.0,,,0.88,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,José Fonte,pt POR,DF,29.0,35.4,3.0,,6.0,,,0.17,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Luke Shaw,eng ENG,"DF,MF",18.0,33.2,0.0,,10.0,,,0.3,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Rickie Lambert,eng ENG,FW,31.0,31.2,13.0,,42.0,,,1.35,,0.24,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Dejan Lovren,hr CRO,DF,24.0,31.0,2.0,,4.0,,,0.13,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Morgan Schneiderlin,fr FRA,MF,23.0,30.7,2.0,,6.0,,,0.2,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Jay Rodriguez,eng ENG,"FW,MF",24.0,28.5,15.0,,34.0,,,1.19,,0.44,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Artur Boruc,pl POL,GK,33.0,28.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Steven Davis,nir NIR,MF,28.0,27.7,2.0,,7.0,,,0.25,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Jack Cork,eng ENG,"DF,MF",24.0,19.2,0.0,,4.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Nathaniel Clyne,eng ENG,DF,22.0,20.7,0.0,,3.0,,,0.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Victor Wanyama,ke KEN,MF,22.0,18.4,0.0,,3.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Calum Chambers,eng ENG,"DF,MF",18.0,18.2,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,James Ward-Prowse,eng ENG,MF,18.0,17.9,0.0,,7.0,,,0.39,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Dani Osvaldo,it ITA,FW,27.0,9.5,3.0,,12.0,,,1.26,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Paulo Gazzaniga,ar ARG,GK,21.0,7.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Maya Yoshida,jp JPN,DF,24.0,7.0,1.0,,1.0,,,0.14,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Gastón Ramírez,uy URU,"FW,MF",22.0,5.8,1.0,,5.0,,,0.86,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Sam Gallagher,eng ENG,"FW,MF",17.0,4.3,1.0,,4.0,,,0.92,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Jos Hooiveld,nl NED,"DF,MF",30.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Danny Fox,sct SCO,"DF,MF",27.0,2.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Kelvin Davis,eng ENG,GK,36.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Guly do Prado,br BRA,"FW,MF",31.0,0.9,0.0,,2.0,,,2.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Harrison Reed,eng ENG,MF,18.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Squad Total,,,25.1,,52.0,,181.0,,,4.76,,0.27,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Ryan Shawcross,eng ENG,DF,25.0,36.6,1.0,,4.0,,,0.11,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Geoff Cameron,us USA,"DF,MF",28.0,36.5,2.0,,2.0,,,0.05,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Steven Nzonzi,fr FRA,MF,24.0,33.8,2.0,,6.0,,,0.18,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Erik Pieters,nl NED,"DF,MF",24.0,32.2,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Asmir Begović,ba BIH,GK,26.0,32.0,1.0,,1.0,,,0.03,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Marc Wilson,ie IRL,"DF,MF",25.0,29.9,0.0,,4.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Peter Crouch,eng ENG,FW,32.0,29.3,7.0,,26.0,,,0.89,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Glenn Whelan,ie IRL,MF,29.0,26.2,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Marko Arnautović,at AUT,"FW,MF",24.0,25.0,4.0,,17.0,,,0.68,,0.18,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Jonathan Walters,ie IRL,"FW,MF",29.0,24.8,5.0,,18.0,,,0.72,,0.17,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Charlie Adam,sct SCO,MF,27.0,19.5,8.0,,23.0,,,1.18,,0.3,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Peter Odemwingie,ng NGA,FW,32.0,14.3,5.0,,13.0,,,0.91,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Stephen Ireland,ie IRL,MF,26.0,15.4,2.0,,7.0,,,0.45,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Oussama Assaidi,ma MAR,"FW,MF",24.0,12.4,4.0,,10.0,,,0.81,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Robert Huth,de GER,DF,28.0,11.8,0.0,,2.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Marc Muniesa,es ESP,"DF,MF",21.0,9.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Wilson Palacios,hn HON,MF,29.0,5.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Matthew Etherington,eng ENG,MF,31.0,4.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Kenwyne Jones,tt TRI,FW,28.0,4.2,0.0,,3.0,,,0.71,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Thomas Sørensen,dk DEN,GK,37.0,3.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Andy Wilkinson,eng ENG,DF,28.0,3.0,0.0,,1.0,,,0.33,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
