Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,Liverpool,Bernard Diomède,fr FRA,"FW,MF",26.0,2.0,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Vegard Heggem,no NOR,"DF,MF",25.0,3.0,1.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Stephen Wright,eng ENG,DF,20.0,2.0,0.0,61.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.48,1.48,0.0,1.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Erik Meijer,nl NED,FW,30.0,3.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Squad Total,,,25.4,38.0,415.0,,,70.0,48.0,118.0,67.0,3.0,4.0,53.0,4.0,,,,1.84,1.26,3.11,1.76,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Opponent Total,,,27.0,38.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Lee Bowyer,eng ENG,MF,23.0,38.0,38.0,3342.0,37.1,9.0,5.0,14.0,9.0,0.0,0.0,9.0,0.0,,,,0.24,0.13,0.38,0.24,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Mark Viduka,au AUS,FW,24.0,34.0,34.0,3008.0,33.4,17.0,4.0,21.0,17.0,0.0,0.0,5.0,0.0,,,,0.51,0.12,0.63,0.51,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Olivier Dacourt,fr FRA,MF,25.0,33.0,33.0,2772.0,30.8,3.0,3.0,6.0,3.0,0.0,0.0,13.0,0.0,,,,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Dominic Matteo,sct SCO,"DF,MF",26.0,30.0,30.0,2598.0,28.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Ian Harte,ie IRL,DF,22.0,29.0,29.0,2610.0,29.0,7.0,6.0,13.0,5.0,2.0,3.0,1.0,0.0,,,,0.24,0.21,0.45,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Alan Smith,eng ENG,"FW,MF",19.0,33.0,26.0,2414.0,26.8,11.0,6.0,17.0,11.0,0.0,0.0,10.0,1.0,,,,0.41,0.22,0.63,0.41,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Eirik Bakke,no NOR,MF,22.0,29.0,24.0,2085.0,23.2,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,,,,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Rio Ferdinand,eng ENG,DF,21.0,23.0,23.0,2070.0,23.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Nigel Martyn,eng ENG,GK,33.0,23.0,23.0,2051.0,22.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Gary Kelly,ie IRL,DF,26.0,24.0,22.0,2028.0,22.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Danny Mills,eng ENG,DF,23.0,22.0,20.0,1855.0,20.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Lucas Radebe,za RSA,DF,31.0,20.0,19.0,1664.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Paul Robinson,eng ENG,GK,20.0,16.0,15.0,1369.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Jonathan Woodgate,eng ENG,DF,20.0,14.0,14.0,1067.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,David Batty,eng ENG,MF,31.0,16.0,13.0,1210.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Harry Kewell,au AUS,"FW,MF",21.0,17.0,12.0,1163.0,12.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,,,,0.15,0.31,0.46,0.15,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Robbie Keane,ie IRL,FW,20.0,18.0,12.0,1036.0,11.5,9.0,3.0,12.0,8.0,1.0,1.0,1.0,0.0,,,,0.78,0.26,1.04,0.69,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Jason Wilcox,eng ENG,"FW,MF",29.0,17.0,7.0,796.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Michael Bridges,eng ENG,"FW,MF",21.0,7.0,6.0,539.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.5,0.5,0.0,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Michael Duberry,eng ENG,DF,24.0,5.0,5.0,406.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Stephen McPhail,ie IRL,MF,20.0,7.0,3.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Jacob Burns,au AUS,MF,22.0,4.0,3.0,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Danny Hay,nz NZL,DF,25.0,4.0,2.0,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Gareth Evans,eng ENG,DF,19.0,1.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Squad Total,,,24.6,38.0,425.0,,,63.0,44.0,107.0,60.0,3.0,4.0,72.0,3.0,,,,1.66,1.16,2.82,1.58,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Opponent Total,,,26.9,38.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Matt Holland,ie IRL,MF,26.0,38.0,38.0,3379.0,37.5,3.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.08,0.13,0.21,0.08,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Richard Wright,eng ENG,GK,22.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Hermann Hreiðarsson,is ISL,DF,26.0,36.0,35.0,3109.0,34.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,,,,0.03,0.12,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Jermaine Wright,eng ENG,"DF,MF",24.0,37.0,35.0,2875.0,31.9,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,,,,0.06,0.09,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Marcus Stewart,eng ENG,FW,27.0,34.0,33.0,2750.0,30.6,19.0,4.0,23.0,17.0,2.0,2.0,2.0,1.0,,,,0.62,0.13,0.75,0.56,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Jim Magilton,nir NIR,"DF,MF",31.0,33.0,32.0,2830.0,31.4,1.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,,,,0.03,0.16,0.19,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Chris Makin,eng ENG,DF,27.0,31.0,30.0,2760.0,30.7,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Jamie Clapham,eng ENG,DF,24.0,35.0,28.0,2570.0,28.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,,,,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Fabian Wilnis,nl NED,DF,29.0,29.0,27.0,2273.0,25.3,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,,,,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,John McGreal,eng ENG,DF,28.0,28.0,25.0,2275.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Titus Bramble,eng ENG,DF,19.0,26.0,23.0,2134.0,23.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Mark Venus,eng ENG,DF,33.0,25.0,23.0,2059.0,22.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,James Scowcroft,eng ENG,FW,24.0,34.0,22.0,2178.0,24.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,,,,0.17,0.12,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Alun Armstrong,eng ENG,FW,25.0,21.0,15.0,1486.0,16.5,8.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.48,0.12,0.61,0.48,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Martijn Reuser,nl NED,MF,25.0,26.0,13.0,1277.0,14.2,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,,,,0.42,0.14,0.56,0.42,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,David Johnson,jm JAM,FW,23.0,14.0,6.0,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Gary Croft,eng ENG,DF,26.0,8.0,6.0,484.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Richard Naylor,eng ENG,"DF,FW",23.0,13.0,5.0,548.0,6.1,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.33,0.49,0.82,0.33,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Mark Burchill,sct SCO,FW,19.0,7.0,2.0,219.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.41,0.41,0.82,0.41,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Keith Branagan,ie IRL,GK,34.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,John Scales,eng ENG,DF,34.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Wayne Brown,eng ENG,DF,22.0,4.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Nabil Abidallah,nl NED,MF,17.0,2.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Squad Total,,,26.4,38.0,438.0,,,56.0,39.0,95.0,53.0,3.0,3.0,32.0,2.0,,,,1.47,1.03,2.5,1.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Opponent Total,,,26.8,38.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Dennis Wise,eng ENG,MF,33.0,,35.0,3152.0,35.0,3.0,4.0,7.0,3.0,0.0,0.0,10.0,0.0,,,,0.09,0.11,0.2,0.09,0.2,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jimmy Floyd Hasselbaink,nl NED,FW,28.0,,35.0,2912.0,32.4,23.0,9.0,32.0,19.0,4.0,4.0,6.0,1.0,,,,0.71,0.28,0.99,0.59,0.87,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Marcel Desailly,fr FRA,"DF,MF",31.0,,34.0,3000.0,33.3,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Mario Melchiot,nl NED,DF,23.0,,27.0,2429.0,27.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Gianfranco Zola,it ITA,FW,34.0,,26.0,2611.0,29.0,9.0,4.0,13.0,9.0,0.0,0.0,1.0,0.0,,,,0.31,0.14,0.45,0.31,0.45,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Samuele Dalla Bona,it ITA,MF,19.0,,26.0,2255.0,25.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,,,,0.08,0.12,0.2,0.08,0.2,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Carlo Cudicini,it ITA,GK,26.0,,23.0,2115.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Frank Leboeuf,fr FRA,DF,32.0,,23.0,1998.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Gus Poyet,uy URU,MF,32.0,,22.0,2017.0,22.4,11.0,7.0,18.0,11.0,0.0,0.0,3.0,0.0,,,,0.49,0.31,0.8,0.49,0.8,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,John Terry,eng ENG,DF,19.0,,19.0,1767.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,0.05,0.0,0.05,0.05,0.05,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Celestine Babayaro,ng NGA,"DF,MF",21.0,,19.0,1653.0,18.4,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.27,0.27,0.0,0.27,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Graeme Le Saux,eng ENG,DF,31.0,,18.0,1537.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Eiður Guðjohnsen,is ISL,"FW,MF",21.0,,17.0,1568.0,17.4,10.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.57,0.34,0.92,0.57,0.92,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Ed de Goey,nl NED,GK,33.0,,15.0,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jody Morris,eng ENG,MF,21.0,,13.0,1334.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Albert Ferrer,es ESP,DF,30.0,,12.0,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Mario Stanić,hr CRO,"FW,MF",28.0,,8.0,563.0,6.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.32,0.16,0.48,0.32,0.48,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Slaviša Jokanović,rs SRB,MF,31.0,,7.0,761.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Christian Panucci,it ITA,DF,27.0,,7.0,657.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Roberto Di Matteo,it ITA,MF,30.0,,7.0,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.14,0.14,0.0,0.14,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jesper Grønkjær,dk DEN,"FW,MF",22.0,,6.0,657.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.14,0.14,0.27,0.14,0.27,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jon Harley,eng ENG,DF,20.0,,6.0,518.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.17,0.17,0.0,0.17,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Tore André Flo,no NOR,FW,27.0,,5.0,707.0,7.9,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,,,,0.38,0.38,0.76,0.38,0.76,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Winston Bogarde,nl NED,DF,29.0,,2.0,317.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Rati Aleksidze,ge GEO,FW,21.0,,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Bernard Lambourde,fr FRA,DF,29.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
