Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Tottenham,Harry Kane,eng ENG,FW,25.0,26.9,903.0,18.0,37.0,407.0,471.0,142.0,899.0,82.0,40.0,48.8,42.0,51.2,625.0,3718.0,1478.0,59.0,47.0,32.0,80.0,44.0,723.0,194.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",28.0,25.9,1655.0,49.0,300.0,1036.0,347.0,37.0,1655.0,62.0,36.0,58.1,26.0,41.9,1061.0,6301.0,3188.0,79.0,58.0,8.0,40.0,28.0,1169.0,96.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kieran Trippier,eng ENG,DF,27.0,25.3,2267.0,83.0,576.0,962.0,748.0,25.0,2267.0,15.0,7.0,46.7,8.0,53.3,1168.0,3518.0,1832.0,40.0,35.0,2.0,20.0,14.0,1337.0,200.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",25.0,23.6,1068.0,29.0,92.0,500.0,488.0,108.0,1068.0,96.0,46.0,47.9,50.0,52.1,697.0,4450.0,2108.0,79.0,51.0,35.0,67.0,34.0,790.0,193.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Son Heung-min,kr KOR,"FW,MF",26.0,22.7,1076.0,7.0,74.0,405.0,611.0,118.0,1076.0,84.0,48.0,57.1,36.0,42.9,770.0,5278.0,2549.0,105.0,64.0,59.0,60.0,43.0,841.0,201.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Davinson Sánchez,co COL,DF,22.0,21.6,1674.0,148.0,794.0,851.0,35.0,18.0,1674.0,3.0,1.0,33.3,2.0,66.7,1114.0,4566.0,2286.0,5.0,2.0,0.0,8.0,2.0,1162.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Jan Vertonghen,be BEL,DF,31.0,21.2,1795.0,119.0,625.0,1002.0,181.0,18.0,1795.0,14.0,9.0,64.3,5.0,35.7,1180.0,5554.0,3403.0,27.0,31.0,0.0,11.0,2.0,1245.0,24.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Dele Alli,eng ENG,MF,22.0,20.3,1320.0,32.0,147.0,674.0,514.0,91.0,1320.0,54.0,29.0,53.7,25.0,46.3,857.0,4278.0,1961.0,48.0,39.0,14.0,49.0,29.0,948.0,153.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Ben Davies,wls WAL,DF,25.0,20.5,1564.0,78.0,422.0,785.0,363.0,29.0,1564.0,16.0,4.0,25.0,12.0,75.0,864.0,3809.0,2242.0,44.0,45.0,2.0,19.0,10.0,943.0,117.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Danny Rose,eng ENG,DF,28.0,20.0,1458.0,37.0,325.0,665.0,485.0,47.0,1458.0,72.0,35.0,48.6,37.0,51.4,839.0,4532.0,2667.0,83.0,64.0,11.0,49.0,18.0,889.0,141.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",24.0,16.7,1253.0,63.0,363.0,785.0,110.0,14.0,1253.0,7.0,2.0,28.6,5.0,71.4,771.0,3469.0,1716.0,18.0,19.0,2.0,12.0,9.0,905.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Winks,eng ENG,MF,22.0,17.7,1529.0,41.0,261.0,1070.0,224.0,8.0,1529.0,23.0,17.0,73.9,6.0,26.1,1125.0,6442.0,3078.0,56.0,48.0,2.0,16.0,22.0,1197.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Juan Foyth,ar ARG,DF,20.0,9.9,738.0,79.0,309.0,394.0,44.0,7.0,738.0,22.0,19.0,86.4,3.0,13.6,478.0,2375.0,1404.0,8.0,6.0,1.0,11.0,9.0,482.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Érik Lamela,ar ARG,"MF,FW",26.0,10.8,586.0,4.0,51.0,248.0,297.0,56.0,586.0,34.0,20.0,58.8,14.0,41.2,396.0,2303.0,1023.0,34.0,29.0,15.0,29.0,20.0,427.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Mousa Dembélé,be BEL,MF,31.0,5.7,357.0,13.0,67.0,267.0,26.0,0.0,357.0,8.0,7.0,87.5,1.0,12.5,222.0,1159.0,502.0,7.0,5.0,0.0,9.0,7.0,241.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Fernando Llorente,es ESP,FW,33.0,7.7,319.0,13.0,24.0,126.0,170.0,55.0,319.0,5.0,5.0,100.0,0.0,0.0,156.0,416.0,112.0,3.0,1.0,2.0,27.0,12.0,249.0,72.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Serge Aurier,ci CIV,DF,25.0,6.3,432.0,22.0,122.0,176.0,137.0,9.0,432.0,14.0,8.0,57.1,6.0,42.9,203.0,794.0,434.0,11.0,11.0,0.0,12.0,7.0,231.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Victor Wanyama,ke KEN,MF,27.0,5.7,392.0,24.0,85.0,249.0,59.0,5.0,392.0,9.0,6.0,66.7,3.0,33.3,237.0,1230.0,634.0,13.0,7.0,1.0,8.0,4.0,255.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,21.0,4.2,267.0,9.0,59.0,127.0,84.0,7.0,267.0,11.0,9.0,81.8,2.0,18.2,163.0,927.0,540.0,15.0,12.0,2.0,3.0,3.0,162.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,26.0,3.0,113.0,103.0,112.0,1.0,0.0,0.0,113.0,0.0,0.0,,0.0,,64.0,303.0,208.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Oliver Skipp,eng ENG,MF,17.0,2.4,173.0,9.0,43.0,105.0,25.0,1.0,173.0,2.0,2.0,100.0,0.0,0.0,99.0,400.0,163.0,2.0,0.0,0.0,2.0,2.0,119.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Michel Vorm,nl NED,GK,34.0,2.0,67.0,62.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,,0.0,,42.0,219.0,196.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Vincent Janssen,nl NED,FW,24.0,0.4,19.0,1.0,1.0,7.0,11.0,4.0,19.0,1.0,1.0,100.0,0.0,0.0,8.0,34.0,4.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,FW,23.0,0.1,5.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,,0.0,,5.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Luke Amos,eng ENG,MF,21.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Squad Total,,,26.8,38.0,27311.0,2487.0,7711.0,13441.0,6402.0,884.0,27307.0,672.0,370.0,55.1,302.0,44.9,17170.0,84748.0,44019.0,840.0,684.0,205.0,603.0,349.0,18666.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Opponent Total,,,26.7,38.0,20494.0,2362.0,6675.0,9034.0,4992.0,747.0,20489.0,577.0,309.0,53.6,268.0,46.4,10494.0,56237.0,27757.0,597.0,453.0,173.0,591.0,359.0,11755.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bernd Leno,de GER,GK,26.0,31.5,1188.0,1035.0,1181.0,7.0,0.0,0.0,1188.0,0.0,0.0,,0.0,,605.0,3693.0,2501.0,0.0,0.0,0.0,0.0,1.0,514.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Shkodran Mustafi,de GER,DF,26.0,29.0,2167.0,221.0,1036.0,1034.0,108.0,39.0,2167.0,13.0,8.0,61.5,5.0,38.5,1165.0,6428.0,3860.0,26.0,22.0,3.0,13.0,6.0,1379.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,29.0,30.3,1048.0,17.0,83.0,417.0,560.0,142.0,1043.0,55.0,29.0,52.7,26.0,47.3,609.0,3920.0,2078.0,82.0,45.0,30.0,61.0,33.0,816.0,228.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",25.0,27.8,2691.0,99.0,588.0,1627.0,488.0,9.0,2691.0,14.0,7.0,50.0,7.0,50.0,1421.0,6427.0,3288.0,37.0,28.0,2.0,17.0,17.0,1858.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,27.0,27.8,1149.0,32.0,92.0,433.0,639.0,178.0,1149.0,69.0,46.0,66.7,23.0,33.3,649.0,3180.0,1197.0,45.0,30.0,22.0,69.0,61.0,886.0,265.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sokratis Papastathopoulos,gr GRE,DF,30.0,24.4,1649.0,170.0,897.0,729.0,34.0,14.0,1649.0,6.0,6.0,100.0,0.0,0.0,893.0,4488.0,2428.0,14.0,8.0,2.0,8.0,5.0,1152.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Lucas Torreira,uy URU,MF,22.0,26.5,1914.0,76.0,389.0,1206.0,340.0,23.0,1914.0,21.0,13.0,61.9,8.0,38.1,1089.0,5115.0,2387.0,28.0,25.0,5.0,32.0,28.0,1276.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mattéo Guendouzi,fr FRA,MF,19.0,23.9,1836.0,42.0,337.0,1152.0,362.0,14.0,1836.0,32.0,23.0,71.9,9.0,28.1,1223.0,8161.0,4177.0,71.0,49.0,5.0,30.0,31.0,1389.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alex Iwobi,ng NGA,"FW,MF",22.0,21.9,1297.0,16.0,136.0,523.0,651.0,111.0,1297.0,85.0,46.0,54.1,39.0,45.9,895.0,6277.0,3756.0,132.0,82.0,52.0,69.0,56.0,1065.0,234.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sead Kolašinac,ba BIH,"DF,MF",25.0,21.0,1416.0,40.0,330.0,602.0,492.0,79.0,1416.0,24.0,13.0,54.2,11.0,45.8,658.0,3388.0,2102.0,74.0,38.0,24.0,31.0,17.0,862.0,179.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Nacho Monreal,es ESP,DF,32.0,20.7,1530.0,76.0,497.0,723.0,319.0,36.0,1530.0,13.0,7.0,53.8,6.0,46.2,743.0,3253.0,1768.0,32.0,25.0,2.0,10.0,3.0,996.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",29.0,19.3,1306.0,7.0,91.0,609.0,616.0,60.0,1306.0,33.0,21.0,63.6,12.0,36.4,920.0,5516.0,2653.0,75.0,63.0,13.0,49.0,34.0,1093.0,174.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",29.0,18.2,1128.0,23.0,142.0,497.0,513.0,77.0,1128.0,52.0,20.0,38.5,32.0,61.5,579.0,3791.0,2033.0,68.0,40.0,13.0,50.0,25.0,782.0,144.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Héctor Bellerín,es ESP,DF,23.0,17.0,1117.0,48.0,300.0,459.0,364.0,52.0,1117.0,23.0,15.0,65.2,8.0,34.8,577.0,3433.0,1794.0,48.0,28.0,9.0,20.0,15.0,702.0,121.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,27.0,14.8,972.0,9.0,113.0,488.0,379.0,72.0,972.0,23.0,12.0,52.2,11.0,47.8,574.0,3368.0,1688.0,47.0,42.0,6.0,35.0,27.0,768.0,133.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,32.0,14.8,1056.0,130.0,548.0,494.0,23.0,12.0,1056.0,1.0,1.0,100.0,0.0,0.0,569.0,3249.0,1690.0,8.0,2.0,0.0,4.0,3.0,698.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,DF,20.0,11.0,728.0,29.0,183.0,316.0,232.0,23.0,728.0,33.0,19.0,57.6,14.0,42.4,338.0,1948.0,1030.0,32.0,21.0,8.0,25.0,17.0,410.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Stephan Lichtsteiner,ch SUI,DF,34.0,10.4,687.0,28.0,208.0,313.0,169.0,11.0,687.0,7.0,4.0,57.1,3.0,42.9,326.0,1770.0,978.0,24.0,20.0,1.0,13.0,13.0,435.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Rob Holding,eng ENG,DF,22.0,9.0,710.0,73.0,365.0,327.0,20.0,4.0,710.0,5.0,3.0,60.0,2.0,40.0,453.0,2140.0,1188.0,4.0,5.0,0.0,4.0,2.0,512.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Petr Čech,cz CZE,GK,36.0,6.5,294.0,257.0,293.0,1.0,0.0,0.0,294.0,0.0,0.0,,0.0,,146.0,786.0,529.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,26.0,4.2,335.0,14.0,93.0,186.0,57.0,5.0,335.0,3.0,1.0,33.3,2.0,66.7,192.0,979.0,512.0,4.0,5.0,0.0,6.0,3.0,254.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,20.0,1.6,155.0,7.0,43.0,106.0,6.0,2.0,155.0,2.0,2.0,100.0,0.0,0.0,96.0,558.0,316.0,3.0,2.0,0.0,0.0,0.0,114.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,26.0,1.8,108.0,6.0,27.0,46.0,35.0,4.0,108.0,0.0,0.0,,0.0,,46.0,176.0,63.0,2.0,2.0,1.0,5.0,3.0,68.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",27.0,1.7,81.0,2.0,12.0,33.0,39.0,9.0,81.0,6.0,2.0,33.3,4.0,66.7,49.0,309.0,202.0,6.0,5.0,3.0,5.0,3.0,56.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Joe Willock,eng ENG,"MF,FW",18.0,0.7,27.0,0.0,3.0,13.0,11.0,3.0,27.0,2.0,0.0,0.0,2.0,100.0,21.0,100.0,21.0,0.0,0.0,0.0,3.0,2.0,23.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Denis Suárez,es ESP,"MF,FW",24.0,0.8,52.0,0.0,8.0,29.0,18.0,0.0,52.0,10.0,4.0,40.0,6.0,60.0,33.0,280.0,145.0,3.0,3.0,0.0,3.0,1.0,39.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Eddie Nketiah,eng ENG,"MF,FW",19.0,0.7,29.0,0.0,1.0,11.0,17.0,5.0,29.0,4.0,2.0,50.0,2.0,50.0,20.0,122.0,67.0,3.0,1.0,2.0,2.0,3.0,24.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bukayo Saka,eng ENG,FW,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Squad Total,,,26.7,38.0,26670.0,2457.0,7996.0,12381.0,6492.0,984.0,26665.0,536.0,304.0,56.7,232.0,43.3,14889.0,82855.0,44451.0,868.0,591.0,203.0,564.0,409.0,18303.0,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Opponent Total,,,26.8,38.0,20743.0,2232.0,6287.0,9435.0,5238.0,832.0,20736.0,537.0,307.0,57.2,228.0,42.5,10744.0,58366.0,30164.0,683.0,495.0,184.0,551.0,380.0,12212.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,David de Gea,es ESP,GK,27.0,38.0,1179.0,1095.0,1177.0,2.0,0.0,0.0,1179.0,0.0,0.0,,0.0,,519.0,3614.0,2699.0,0.0,0.0,0.0,1.0,0.0,423.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,25.0,33.4,2535.0,48.0,307.0,1496.0,765.0,105.0,2525.0,92.0,60.0,65.2,32.0,34.8,1566.0,8359.0,4580.0,100.0,76.0,21.0,75.0,89.0,2087.0,205.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,24.0,28.9,1762.0,179.0,840.0,893.0,38.0,14.0,1762.0,8.0,8.0,100.0,0.0,0.0,1009.0,5455.0,3181.0,14.0,9.0,0.0,11.0,3.0,1146.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,23.0,28.8,2317.0,110.0,535.0,1222.0,578.0,44.0,2317.0,38.0,27.0,71.1,11.0,28.9,1044.0,5204.0,3286.0,90.0,77.0,12.0,30.0,14.0,1381.0,121.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ashley Young,eng ENG,DF,33.0,28.5,2183.0,100.0,545.0,1058.0,599.0,20.0,2183.0,34.0,17.0,50.0,17.0,50.0,989.0,5215.0,3085.0,71.0,35.0,10.0,25.0,19.0,1168.0,124.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,29.0,27.1,2111.0,101.0,496.0,1385.0,254.0,29.0,2111.0,19.0,18.0,94.7,1.0,5.3,1116.0,5801.0,3318.0,42.0,41.0,3.0,25.0,39.0,1426.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,20.0,25.9,1094.0,22.0,80.0,412.0,617.0,139.0,1094.0,87.0,42.0,48.3,44.0,50.6,626.0,3933.0,1887.0,74.0,57.0,40.0,81.0,46.0,836.0,225.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,28.0,23.6,1208.0,154.0,598.0,575.0,39.0,30.0,1208.0,1.0,1.0,100.0,0.0,0.0,530.0,2370.0,1254.0,3.0,2.0,0.0,6.0,1.0,686.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,25.0,23.7,780.0,24.0,43.0,329.0,410.0,116.0,780.0,40.0,21.0,52.5,19.0,47.5,432.0,2312.0,1029.0,44.0,19.0,22.0,51.0,46.0,627.0,200.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",25.0,18.5,979.0,11.0,72.0,503.0,415.0,49.0,978.0,29.0,13.0,44.8,16.0,55.2,542.0,2997.0,1414.0,41.0,51.0,5.0,42.0,20.0,758.0,109.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,22.0,18.0,955.0,9.0,67.0,370.0,530.0,123.0,954.0,65.0,32.0,49.2,33.0,50.8,619.0,4572.0,2898.0,109.0,66.0,53.0,47.0,33.0,800.0,205.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ander Herrera,es ESP,MF,28.0,15.6,1205.0,50.0,249.0,736.0,232.0,20.0,1205.0,17.0,12.0,70.6,5.0,29.4,594.0,2617.0,1301.0,21.0,18.0,3.0,13.0,9.0,829.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",30.0,14.3,862.0,8.0,88.0,425.0,354.0,45.0,862.0,17.0,10.0,58.8,7.0,41.2,498.0,2254.0,1010.0,24.0,19.0,4.0,14.0,19.0,658.0,96.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Phil Jones,eng ENG,DF,26.0,14.0,913.0,92.0,481.0,407.0,27.0,6.0,913.0,3.0,3.0,100.0,0.0,0.0,469.0,2251.0,1243.0,11.0,8.0,1.0,9.0,2.0,570.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Fred,br BRA,MF,25.0,11.6,937.0,22.0,176.0,622.0,148.0,10.0,937.0,16.0,10.0,62.5,6.0,37.5,558.0,2733.0,1399.0,18.0,20.0,5.0,21.0,18.0,658.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Diogo Dalot,pt POR,"DF,FW",19.0,11.3,700.0,39.0,165.0,316.0,221.0,20.0,700.0,16.0,11.0,68.8,5.0,31.3,309.0,1733.0,1027.0,42.0,26.0,13.0,10.0,4.0,384.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",29.0,9.8,514.0,1.0,52.0,224.0,243.0,48.0,514.0,27.0,14.0,51.9,13.0,48.1,319.0,1834.0,931.0,37.0,23.0,10.0,21.0,25.0,404.0,89.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Scott McTominay,sct SCO,"MF,DF",21.0,9.6,555.0,33.0,117.0,375.0,67.0,16.0,555.0,4.0,1.0,25.0,3.0,75.0,303.0,1821.0,906.0,8.0,3.0,2.0,14.0,7.0,385.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,24.0,7.1,390.0,56.0,215.0,167.0,11.0,7.0,390.0,5.0,4.0,80.0,1.0,20.0,191.0,868.0,338.0,3.0,1.0,0.0,5.0,1.0,233.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,30.0,8.4,548.0,40.0,122.0,328.0,100.0,27.0,548.0,4.0,1.0,25.0,3.0,75.0,236.0,646.0,238.0,1.0,6.0,0.0,10.0,8.0,376.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Andreas Pereira,br BRA,MF,22.0,6.7,431.0,10.0,90.0,246.0,97.0,2.0,431.0,14.0,7.0,50.0,7.0,50.0,240.0,1163.0,617.0,10.0,8.0,1.0,9.0,13.0,301.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,32.0,5.2,364.0,9.0,74.0,199.0,91.0,2.0,364.0,6.0,3.0,50.0,3.0,50.0,181.0,986.0,608.0,18.0,12.0,2.0,0.0,1.0,238.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,28.0,4.9,269.0,31.0,92.0,115.0,62.0,0.0,269.0,3.0,1.0,33.3,2.0,66.7,117.0,496.0,299.0,7.0,7.0,0.0,3.0,2.0,151.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
