Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Tottenham,Oliver Skipp,eng ENG,MF,17.0,2.4,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,13.0,10.0,4.0,71.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Michel Vorm,nl NED,GK,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Vincent Janssen,nl NED,FW,24.0,0.4,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,2.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,FW,23.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Luke Amos,eng ENG,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Squad Total,,,26.8,38.0,57.0,3.0,1.0,376.0,364.0,74.0,643.0,325.0,373.0,3.0,5.0,3.0,,2107.0,599.0,611.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Opponent Total,,,26.7,38.0,61.0,2.0,0.0,386.0,361.0,107.0,662.0,504.0,383.0,4.0,4.0,1.0,,2082.0,611.0,599.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bernd Leno,de GER,GK,26.0,31.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,59.0,7.0,1.0,87.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Shkodran Mustafi,de GER,DF,26.0,29.0,9.0,0.0,0.0,42.0,8.0,4.0,11.0,58.0,45.0,0.0,2.0,0.0,,116.0,122.0,59.0,67.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,29.0,30.3,0.0,0.0,0.0,13.0,23.0,23.0,43.0,8.0,17.0,1.0,0.0,0.0,,66.0,32.0,83.0,27.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",25.0,27.8,10.0,0.0,0.0,45.0,52.0,1.0,129.0,36.0,29.0,0.0,2.0,0.0,,207.0,50.0,41.0,54.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,27.0,27.8,2.0,0.0,0.0,51.0,54.0,24.0,29.0,15.0,16.0,1.0,0.0,0.0,,73.0,46.0,93.0,33.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sokratis Papastathopoulos,gr GRE,DF,30.0,24.4,12.0,0.0,0.0,37.0,25.0,0.0,0.0,26.0,25.0,0.0,1.0,0.0,,102.0,54.0,44.0,55.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Lucas Torreira,uy URU,MF,22.0,26.5,7.0,1.0,0.0,38.0,77.0,0.0,28.0,41.0,39.0,0.0,0.0,0.0,,220.0,20.0,26.0,43.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mattéo Guendouzi,fr FRA,MF,19.0,23.9,9.0,0.0,0.0,24.0,62.0,0.0,15.0,30.0,26.0,0.0,0.0,0.0,,167.0,18.0,24.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alex Iwobi,ng NGA,"FW,MF",22.0,21.9,0.0,0.0,0.0,8.0,13.0,2.0,57.0,12.0,14.0,0.0,0.0,0.0,,90.0,4.0,21.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sead Kolašinac,ba BIH,"DF,MF",25.0,21.0,5.0,0.0,0.0,21.0,10.0,10.0,51.0,20.0,21.0,1.0,1.0,0.0,,126.0,19.0,28.0,40.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Nacho Monreal,es ESP,DF,32.0,20.7,5.0,0.0,0.0,17.0,21.0,1.0,28.0,31.0,17.0,1.0,0.0,0.0,,101.0,36.0,38.0,48.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",29.0,19.3,2.0,0.0,0.0,10.0,22.0,10.0,42.0,4.0,5.0,0.0,0.0,0.0,,82.0,5.0,12.0,29.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",29.0,18.2,1.0,0.0,0.0,27.0,10.0,3.0,63.0,16.0,22.0,0.0,0.0,0.0,,124.0,21.0,25.0,45.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Héctor Bellerín,es ESP,DF,23.0,17.0,3.0,0.0,0.0,16.0,6.0,1.0,39.0,20.0,12.0,0.0,0.0,1.0,,79.0,21.0,24.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,27.0,14.8,0.0,0.0,0.0,21.0,20.0,4.0,15.0,9.0,18.0,0.0,0.0,0.0,,89.0,13.0,20.0,39.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,32.0,14.8,1.0,0.0,0.0,9.0,14.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,,80.0,25.0,28.0,47.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,DF,20.0,11.0,2.0,1.0,1.0,8.0,12.0,1.0,18.0,19.0,22.0,0.0,0.0,0.0,,59.0,6.0,12.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Stephan Lichtsteiner,ch SUI,DF,34.0,10.4,3.0,0.0,0.0,11.0,10.0,2.0,30.0,9.0,9.0,0.0,0.0,0.0,,41.0,21.0,20.0,51.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Rob Holding,eng ENG,DF,22.0,9.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,12.0,7.0,0.0,1.0,0.0,,54.0,21.0,9.0,70.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Petr Čech,cz CZE,GK,36.0,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,6.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,26.0,4.2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,,26.0,2.0,6.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,20.0,1.6,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,5.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,26.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,,8.0,1.0,2.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",27.0,1.7,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,11.0,7.0,14.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Joe Willock,eng ENG,"MF,FW",18.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Denis Suárez,es ESP,"MF,FW",24.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,5.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Eddie Nketiah,eng ENG,"MF,FW",19.0,0.7,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bukayo Saka,eng ENG,FW,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Squad Total,,,26.7,38.0,73.0,2.0,1.0,412.0,455.0,89.0,605.0,412.0,366.0,4.0,7.0,1.0,,2000.0,555.0,637.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Opponent Total,,,26.8,38.0,76.0,2.0,1.0,469.0,385.0,94.0,627.0,525.0,362.0,7.0,5.0,4.0,,2025.0,637.0,555.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,David de Gea,es ESP,GK,27.0,38.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,3.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,25.0,33.4,6.0,0.0,0.0,54.0,69.0,5.0,28.0,18.0,30.0,1.0,0.0,0.0,,218.0,58.0,59.0,49.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,24.0,28.9,1.0,0.0,0.0,19.0,15.0,0.0,1.0,24.0,27.0,0.0,0.0,1.0,,147.0,68.0,40.0,63.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,23.0,28.8,11.0,0.0,0.0,42.0,17.0,1.0,52.0,21.0,29.0,0.0,0.0,0.0,,143.0,48.0,27.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ashley Young,eng ENG,DF,33.0,28.5,9.0,1.0,1.0,37.0,32.0,4.0,197.0,55.0,32.0,0.0,0.0,0.0,,166.0,20.0,11.0,64.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,29.0,27.1,7.0,1.0,1.0,27.0,20.0,1.0,9.0,31.0,30.0,0.0,0.0,0.0,,207.0,54.0,32.0,62.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,20.0,25.9,3.0,1.0,0.0,26.0,52.0,15.0,55.0,3.0,12.0,2.0,1.0,0.0,,61.0,28.0,44.0,38.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,28.0,23.6,1.0,0.0,0.0,22.0,8.0,2.0,0.0,26.0,17.0,0.0,1.0,1.0,,81.0,101.0,56.0,64.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,25.0,23.7,4.0,0.0,0.0,18.0,3.0,23.0,46.0,2.0,4.0,1.0,0.0,0.0,,31.0,92.0,84.0,52.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",25.0,18.5,3.0,0.0,0.0,27.0,25.0,7.0,18.0,10.0,18.0,2.0,0.0,0.0,,66.0,5.0,27.0,15.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,22.0,18.0,2.0,0.0,0.0,14.0,28.0,6.0,34.0,3.0,7.0,2.0,0.0,0.0,,67.0,18.0,18.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ander Herrera,es ESP,MF,28.0,15.6,4.0,0.0,0.0,21.0,20.0,0.0,6.0,37.0,28.0,0.0,1.0,0.0,,114.0,5.0,14.0,26.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",30.0,14.3,3.0,0.0,0.0,10.0,9.0,8.0,67.0,6.0,4.0,2.0,0.0,0.0,,71.0,2.0,6.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Phil Jones,eng ENG,DF,26.0,14.0,1.0,0.0,0.0,8.0,10.0,0.0,1.0,23.0,13.0,0.0,0.0,0.0,,92.0,46.0,18.0,71.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Fred,br BRA,MF,25.0,11.6,2.0,0.0,0.0,25.0,18.0,1.0,13.0,16.0,17.0,0.0,1.0,0.0,,105.0,3.0,13.0,18.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Diogo Dalot,pt POR,"DF,FW",19.0,11.3,3.0,0.0,0.0,12.0,2.0,2.0,50.0,10.0,12.0,0.0,1.0,0.0,,53.0,22.0,5.0,81.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",29.0,9.8,3.0,0.0,0.0,14.0,18.0,8.0,24.0,9.0,10.0,0.0,0.0,0.0,,39.0,7.0,22.0,24.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Scott McTominay,sct SCO,"MF,DF",21.0,9.6,1.0,0.0,0.0,11.0,16.0,1.0,2.0,15.0,9.0,0.0,0.0,0.0,,52.0,34.0,26.0,56.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,24.0,7.1,0.0,1.0,0.0,5.0,5.0,0.0,0.0,13.0,9.0,0.0,1.0,0.0,,42.0,13.0,4.0,76.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,30.0,8.4,1.0,0.0,0.0,15.0,9.0,2.0,6.0,4.0,13.0,1.0,0.0,0.0,,50.0,48.0,22.0,68.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Andreas Pereira,br BRA,MF,22.0,6.7,5.0,0.0,0.0,12.0,5.0,1.0,12.0,11.0,6.0,0.0,0.0,0.0,,46.0,3.0,13.0,18.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,32.0,5.2,2.0,0.0,0.0,7.0,4.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,,32.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,28.0,4.9,0.0,0.0,0.0,3.0,4.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,,24.0,3.0,3.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,28.0,2.4,2.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,,8.0,3.0,1.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Mason Greenwood,eng ENG,FW,16.0,1.3,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,5.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Tahith Chong,nl NED,FW,18.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Angel Gomes,eng ENG,"MF,FW",17.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,James Garner,eng ENG,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Squad Total,,,26.3,38.0,75.0,4.0,2.0,433.0,397.0,90.0,638.0,355.0,347.0,11.0,6.0,3.0,,1969.0,687.0,550.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Opponent Total,,,26.9,38.0,67.0,1.0,1.0,409.0,411.0,72.0,662.0,442.0,385.0,5.0,12.0,0.0,,2020.0,550.0,687.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Conor Coady,eng ENG,DF,25.0,38.0,5.0,0.0,0.0,10.0,9.0,0.0,0.0,30.0,19.0,0.0,0.0,3.0,,251.0,32.0,23.0,58.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rui Patrício,pt POR,GK,30.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,36.0,6.0,1.0,85.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Willy Boly,ci CIV,DF,27.0,35.2,2.0,1.0,0.0,29.0,14.0,3.0,0.0,72.0,52.0,0.0,0.0,0.0,,213.0,136.0,62.0,68.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Raúl Jiménez,mx MEX,FW,27.0,34.6,4.0,0.0,0.0,42.0,38.0,33.0,27.0,26.0,18.0,1.0,0.0,0.0,,139.0,77.0,104.0,42.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Matt Doherty,ie IRL,"DF,MF",26.0,34.9,5.0,0.0,0.0,30.0,21.0,3.0,62.0,60.0,42.0,2.0,0.0,1.0,,166.0,145.0,101.0,58.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,João Moutinho,pt POR,MF,31.0,33.7,4.0,0.0,0.0,53.0,37.0,0.0,196.0,40.0,58.0,0.0,1.0,0.0,,264.0,19.0,40.0,32.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ryan Bennett,eng ENG,DF,28.0,34.0,12.0,0.0,0.0,37.0,11.0,1.0,1.0,43.0,32.0,0.0,2.0,0.0,,133.0,119.0,93.0,56.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Neves,pt POR,MF,21.0,33.4,8.0,0.0,0.0,37.0,18.0,0.0,26.0,73.0,32.0,0.0,0.0,0.0,,286.0,28.0,35.0,44.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Jonny Castro,es ESP,"DF,MF",24.0,30.8,6.0,0.0,0.0,23.0,34.0,5.0,46.0,60.0,43.0,1.0,0.0,0.0,,171.0,38.0,50.0,43.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Diogo Jota,pt POR,"FW,MF",21.0,26.2,11.0,0.0,0.0,42.0,55.0,6.0,36.0,13.0,16.0,0.0,0.0,0.0,,138.0,27.0,68.0,28.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Leander Dendoncker,be BEL,MF,23.0,16.3,1.0,0.0,0.0,11.0,11.0,1.0,7.0,23.0,26.0,0.0,0.0,0.0,,92.0,56.0,53.0,51.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Hélder Costa,ao ANG,"FW,MF",24.0,14.9,3.0,0.0,0.0,20.0,23.0,6.0,50.0,9.0,14.0,0.0,0.0,0.0,,76.0,10.0,35.0,22.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Romain Saïss,ma MAR,"MF,DF",28.0,12.8,7.0,0.0,0.0,27.0,8.0,0.0,9.0,26.0,26.0,0.0,0.0,0.0,,82.0,57.0,28.0,67.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",22.0,10.0,1.0,0.0,0.0,15.0,26.0,6.0,35.0,6.0,13.0,0.0,0.0,0.0,,54.0,22.0,35.0,38.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Vinagre,pt POR,"DF,MF",19.0,7.9,1.0,0.0,0.0,12.0,8.0,1.0,52.0,14.0,9.0,0.0,0.0,0.0,,54.0,9.0,17.0,34.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ivan Cavaleiro,pt POR,"FW,MF",24.0,7.7,1.0,0.0,0.0,13.0,5.0,6.0,54.0,4.0,4.0,0.0,1.0,0.0,,31.0,9.0,22.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Morgan Gibbs-White,eng ENG,"MF,FW",18.0,7.4,1.0,0.0,0.0,8.0,6.0,2.0,17.0,1.0,3.0,0.0,0.0,0.0,,42.0,12.0,18.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,John Ruddy,eng ENG,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Léo Bonatini,br BRA,FW,24.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,11.0,1.0,3.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Max Kilman,eng ENG,DF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Will Norris,eng ENG,GK,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Squad Total,,,26.1,38.0,73.0,1.0,0.0,409.0,325.0,73.0,622.0,501.0,408.0,4.0,4.0,4.0,,2239.0,803.0,788.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Opponent Total,,,26.8,38.0,76.0,4.0,1.0,334.0,393.0,48.0,654.0,387.0,410.0,4.0,4.0,1.0,,2071.0,788.0,803.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jordan Pickford,eng ENG,GK,24.0,38.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,19.0,11.0,1.0,91.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Gylfi Sigurðsson,is ISL,MF,28.0,34.6,3.0,0.0,0.0,33.0,39.0,3.0,196.0,28.0,36.0,0.0,0.0,0.0,,157.0,19.0,40.0,32.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Michael Keane,eng ENG,DF,25.0,33.0,2.0,0.0,0.0,22.0,7.0,0.0,4.0,43.0,25.0,0.0,0.0,0.0,,161.0,191.0,122.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Lucas Digne,fr FRA,DF,25.0,32.9,5.0,1.0,0.0,39.0,32.0,2.0,280.0,60.0,46.0,0.0,0.0,1.0,,181.0,87.0,43.0,66.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,28.0,31.4,6.0,0.0,0.0,54.0,38.0,0.0,13.0,74.0,89.0,0.0,1.0,0.0,,254.0,32.0,35.0,47.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Richarlison,br BRA,"FW,MF",21.0,29.6,5.0,1.0,0.0,32.0,73.0,17.0,47.0,16.0,34.0,2.0,0.0,0.0,,162.0,66.0,150.0,30.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Kurt Zouma,fr FRA,DF,23.0,29.0,4.0,1.0,1.0,20.0,15.0,2.0,2.0,54.0,21.0,0.0,0.0,0.0,,158.0,98.0,51.0,65.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Séamus Coleman,ie IRL,DF,29.0,28.4,1.0,0.0,0.0,22.0,20.0,3.0,81.0,26.0,25.0,0.0,1.0,1.0,,169.0,44.0,31.0,58.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Bernard,br BRA,"FW,MF",25.0,23.5,5.0,0.0,0.0,17.0,27.0,2.0,51.0,27.0,30.0,0.0,0.0,0.0,,180.0,3.0,13.0,18.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Theo Walcott,eng ENG,"FW,MF",29.0,23.5,1.0,0.0,0.0,11.0,26.0,19.0,53.0,22.0,17.0,0.0,0.0,0.0,,112.0,14.0,45.0,23.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
