Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2000-2001,EPL,Ipswich Town,Alun Armstrong,eng ENG,FW,25.0,16.5,8.0,,22.0,,,1.33,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Martijn Reuser,nl NED,MF,25.0,14.2,6.0,,22.0,,,1.55,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,David Johnson,jm JAM,FW,23.0,6.8,0.0,,5.0,,,0.74,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Gary Croft,eng ENG,DF,26.0,5.4,0.0,,1.0,,,0.19,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Richard Naylor,eng ENG,"DF,FW",23.0,6.1,2.0,,6.0,,,0.99,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Mark Burchill,sct SCO,FW,19.0,2.4,1.0,,3.0,,,1.23,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Keith Branagan,ie IRL,GK,34.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,John Scales,eng ENG,DF,34.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Wayne Brown,eng ENG,DF,22.0,0.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Nabil Abidallah,nl NED,MF,17.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Squad Total,,,26.4,,56.0,,205.0,,,5.39,,0.26,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Ipswich Town,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Dennis Wise,eng ENG,MF,33.0,35.0,3.0,,16.0,,,0.46,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jimmy Floyd Hasselbaink,nl NED,FW,28.0,32.4,23.0,,53.0,,,1.64,,0.36,,4.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Marcel Desailly,fr FRA,"DF,MF",31.0,33.3,2.0,,5.0,,,0.15,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Mario Melchiot,nl NED,DF,23.0,27.0,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Gianfranco Zola,it ITA,FW,34.0,29.0,9.0,,25.0,,,0.86,,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Samuele Dalla Bona,it ITA,MF,19.0,25.1,2.0,,13.0,,,0.52,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Carlo Cudicini,it ITA,GK,26.0,23.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Frank Leboeuf,fr FRA,DF,32.0,22.2,0.0,,1.0,,,0.05,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Gus Poyet,uy URU,MF,32.0,22.4,11.0,,26.0,,,1.16,,0.42,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,John Terry,eng ENG,DF,19.0,19.6,1.0,,5.0,,,0.25,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Celestine Babayaro,ng NGA,"DF,MF",21.0,18.4,0.0,,3.0,,,0.16,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Graeme Le Saux,eng ENG,DF,31.0,17.1,0.0,,4.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Eiður Guðjohnsen,is ISL,"FW,MF",21.0,17.4,10.0,,27.0,,,1.55,,0.37,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Ed de Goey,nl NED,GK,33.0,14.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jody Morris,eng ENG,MF,21.0,14.8,0.0,,2.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Albert Ferrer,es ESP,DF,30.0,11.1,0.0,,1.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Mario Stanić,hr CRO,"FW,MF",28.0,6.3,2.0,,5.0,,,0.8,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Slaviša Jokanović,rs SRB,MF,31.0,8.5,0.0,,1.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Christian Panucci,it ITA,DF,27.0,7.3,0.0,,2.0,,,0.27,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Roberto Di Matteo,it ITA,MF,30.0,7.0,0.0,,6.0,,,0.86,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jesper Grønkjær,dk DEN,"FW,MF",22.0,7.3,1.0,,8.0,,,1.1,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Jon Harley,eng ENG,DF,20.0,5.8,0.0,,2.0,,,0.35,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Tore André Flo,no NOR,FW,27.0,7.9,3.0,,12.0,,,1.53,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Winston Bogarde,nl NED,DF,29.0,3.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Rati Aleksidze,ge GEO,FW,21.0,0.2,0.0,,1.0,,,5.0,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Bernard Lambourde,fr FRA,DF,29.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Squad Total,,,28.1,,67.0,,220.0,,,5.79,,0.29,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Chelsea,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Michael Gray,eng ENG,"DF,MF",25.0,35.8,1.0,,4.0,,,0.11,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Kevin Phillips,eng ENG,FW,27.0,34.0,14.0,,46.0,,,1.35,,0.26,,2.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Thomas Sørensen,dk DEN,GK,24.0,33.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Jody Craddock,eng ENG,"DF,MF",25.0,33.0,0.0,,4.0,,,0.12,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Niall Quinn,ie IRL,FW,33.0,28.8,7.0,,34.0,,,1.18,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Emerson Thome,br BRA,DF,28.0,31.1,1.0,,5.0,,,0.16,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Don Hutchison,sct SCO,MF,29.0,29.9,8.0,,24.0,,,0.8,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Kevin Kilbane,ie IRL,"DF,MF",23.0,26.1,4.0,,18.0,,,0.69,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Julio Arca,ar ARG,"DF,MF",19.0,23.8,2.0,,11.0,,,0.46,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Gavin McCann,eng ENG,MF,22.0,21.5,3.0,,9.0,,,0.42,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Darren Williams,eng ENG,DF,23.0,22.6,0.0,,4.0,,,0.18,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Alex Rae,sct SCO,MF,30.0,17.8,2.0,,10.0,,,0.56,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Stefan Schwarz,se SWE,"DF,MF",31.0,16.3,1.0,,7.0,,,0.43,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Stanislav Varga,sk SVK,DF,27.0,9.0,1.0,,3.0,,,0.33,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Patrice Carteron,fr FRA,DF,30.0,8.0,1.0,,2.0,,,0.25,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Darren Holloway,eng ENG,DF,22.0,4.4,0.0,,1.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Jürgen Macho,at AUT,GK,22.0,4.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Paul Butler,ie IRL,DF,27.0,3.0,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Paul Thirlwell,eng ENG,MF,21.0,2.5,0.0,,2.0,,,0.79,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Danny Dichio,eng ENG,FW,25.0,4.3,1.0,,6.0,,,1.38,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,John Oster,wls WAL,MF,21.0,2.9,0.0,,2.0,,,0.69,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Éric Roy,fr FRA,MF,32.0,1.7,0.0,,1.0,,,0.6,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,George McCartney,nir NIR,DF,19.0,1.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Kevin Kyle,sct SCO,FW,19.0,0.7,0.0,,1.0,,,1.53,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Thomas Butler,ie IRL,MF,19.0,0.5,0.0,,1.0,,,1.96,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Steve Bould,eng ENG,DF,37.0,0.5,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Michael Reddy,ie IRL,FW,20.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Squad Total,,,26.4,,46.0,,195.0,,,5.13,,0.23,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Sunderland,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,David James,eng ENG,GK,29.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Paul Merson,eng ENG,"FW,MF",32.0,37.4,6.0,,18.0,,,0.48,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Alan Wright,eng ENG,DF,28.0,34.6,1.0,,5.0,,,0.14,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Alpay Özalan,tr TUR,DF,27.0,31.7,0.0,,4.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Steve Stone,eng ENG,MF,28.0,30.9,2.0,,7.0,,,0.23,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Gareth Southgate,eng ENG,DF,29.0,29.6,2.0,,6.0,,,0.2,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Dion Dublin,eng ENG,"DF,FW",31.0,29.3,8.0,,33.0,,,1.13,,0.21,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,George Boateng,nl NED,MF,24.0,28.4,1.0,,7.0,,,0.25,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Gareth Barry,eng ENG,MF,19.0,27.8,0.0,,4.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Lee Hendrie,eng ENG,MF,23.0,27.5,6.0,,23.0,,,0.84,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Ian Taylor,eng ENG,MF,32.0,24.5,4.0,,8.0,,,0.33,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,David Ginola,fr FRA,"FW,MF",33.0,14.4,3.0,,14.0,,,0.97,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Steve Staunton,ie IRL,"DF,MF",31.0,12.4,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Mark Delaney,wls WAL,DF,24.0,14.9,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Julian Joachim,eng ENG,FW,25.0,13.2,7.0,,17.0,,,1.29,,0.41,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Juan Pablo Ángel,co COL,FW,24.0,5.7,1.0,,4.0,,,0.7,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Darius Vassell,eng ENG,"FW,MF",20.0,8.8,4.0,,10.0,,,1.13,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Gilles De Bilde,be BEL,FW,29.0,3.4,0.0,,1.0,,,0.3,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Luc Nilis,be BEL,FW,33.0,1.9,1.0,,3.0,,,1.62,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Ugo Ehiogu,eng ENG,DF,27.0,1.7,0.0,,,,,,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Jlloyd Samuel,tt TRI,"DF,MF",19.0,1.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,John McGrath,ie IRL,MF,20.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Thomas Hitzlsperger,de GER,MF,18.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Squad Total,,,28.0,,46.0,,166.0,,,4.37,,0.27,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Aston Villa,Opponent Total,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Claus Jensen,dk DEN,MF,23.0,35.3,5.0,,29.0,,,0.82,,0.14,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Graham Stuart,eng ENG,"FW,MF",29.0,32.7,5.0,,15.0,,,0.46,,0.2,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Richard Rufus,eng ENG,DF,25.0,32.0,2.0,,8.0,,,0.25,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Chris Powell,eng ENG,DF,30.0,30.8,0.0,,3.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Mark Kinsella,ie IRL,MF,27.0,27.7,2.0,,20.0,,,0.72,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Jonatan Johansson,fi FIN,FW,24.0,27.2,11.0,,43.0,,,1.58,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Dean Kiely,ie IRL,GK,29.0,24.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Radostin Kishishev,bg BUL,"DF,MF",26.0,23.4,0.0,,4.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Mark Fish,za RSA,"DF,FW",26.0,22.6,1.0,,3.0,,,0.13,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,John Robinson,wls WAL,MF,28.0,20.1,2.0,,18.0,,,0.9,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Andy Todd,eng ENG,DF,25.0,19.4,1.0,,3.0,,,0.15,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Mathias Svensson,se SWE,FW,25.0,15.9,5.0,,12.0,,,0.75,,0.42,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Shaun Bartlett,za RSA,FW,27.0,16.0,7.0,,20.0,,,1.25,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Steve Brown,eng ENG,DF,28.0,17.2,0.0,,4.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Scott Parker,eng ENG,MF,19.0,14.0,1.0,,10.0,,,0.71,,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Saša Ilić,SCG,GK,28.0,13.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Paul Konchesky,eng ENG,"DF,FW",19.0,12.0,0.0,,7.0,,,0.58,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Andy Hunt,eng ENG,FW,30.0,7.5,4.0,,7.0,,,0.93,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Carl Tiler,eng ENG,DF,30.0,6.9,0.0,,1.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Kevin Lisbie,jm JAM,FW,21.0,6.1,0.0,,5.0,,,0.83,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,John Salako,eng ENG,MF,31.0,5.0,0.0,,1.0,,,0.2,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Greg Shields,sct SCO,DF,23.0,2.3,0.0,,1.0,,,0.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Shaun Newton,eng ENG,MF,24.0,2.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Martin Pringle,se SWE,FW,29.0,2.3,1.0,,2.0,,,0.85,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Charlie MacDonald,eng ENG,FW,19.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Tony Caig,eng ENG,GK,26.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Karim Bagheri,ir IRN,MF,26.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Squad Total,,,26.8,,47.0,,216.0,,,5.68,,0.2,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Charlton Ath,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Wayne Bridge,eng ENG,DF,19.0,38.0,0.0,,8.0,,,0.21,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Claus Lundekvam,no NOR,DF,27.0,37.2,0.0,,4.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Paul Jones,wls WAL,GK,33.0,35.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,Matt Oakley,eng ENG,MF,22.0,32.9,1.0,,11.0,,,0.33,,0.09,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Southampton,James Beattie,eng ENG,FW,22.0,29.0,11.0,,31.0,,,1.07,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
