Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Chelsea,Fikayo Tomori,eng ENG,DF,21.0,14.3,3.0,0.0,0.0,7.0,6.0,1.0,4.0,22.0,16.0,0.0,0.0,0.0,,95.0,34.0,28.0,54.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Ross Barkley,eng ENG,MF,25.0,12.3,0.0,0.0,0.0,9.0,15.0,0.0,12.0,7.0,9.0,0.0,0.0,0.0,,69.0,12.0,13.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Emerson Palmieri,it ITA,DF,24.0,11.4,3.0,0.0,0.0,4.0,16.0,2.0,54.0,18.0,12.0,0.0,0.0,0.0,,59.0,17.0,11.0,60.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Olivier Giroud,fr FRA,FW,32.0,11.0,1.0,0.0,0.0,17.0,9.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0,,22.0,50.0,49.0,50.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Pedro,es ESP,"FW,MF",32.0,7.3,1.0,0.0,0.0,8.0,11.0,0.0,20.0,9.0,7.0,0.0,0.0,0.0,,52.0,2.0,4.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,MF",18.0,9.6,1.0,0.0,0.0,11.0,13.0,3.0,63.0,5.0,4.0,0.0,0.0,0.0,,32.0,2.0,11.0,15.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Willy Caballero,ar ARG,GK,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,FW",23.0,2.3,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,13.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Billy Gilmour,sct SCO,MF,18.0,2.2,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,,15.0,2.0,5.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Michy Batshuayi,be BEL,FW,25.0,2.7,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,11.0,6.0,13.0,31.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Tariq Lamptey,gh GHA,DF,18.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,3.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Faustino Anjorin,eng ENG,FW,17.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Armando Broja,al ALB,FW,17.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Squad Total,,,25.5,38.0,60.0,0.0,0.0,386.0,384.0,63.0,862.0,459.0,362.0,6.0,2.0,3.0,,2210.0,703.0,701.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Opponent Total,,,26.4,38.0,76.0,3.0,0.0,397.0,368.0,43.0,518.0,434.0,381.0,2.0,7.0,0.0,,2091.0,701.0,703.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,32.0,38.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,43.0,6.0,2.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Jonny Evans,nir NIR,DF,31.0,37.6,8.0,1.0,0.0,35.0,27.0,2.0,8.0,57.0,34.0,1.0,1.0,1.0,,230.0,126.0,70.0,64.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,23.0,33.7,4.0,1.0,0.0,30.0,20.0,1.0,4.0,43.0,40.0,0.0,2.0,0.0,,195.0,105.0,62.0,62.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Jamie Vardy,eng ENG,FW,32.0,33.7,2.0,0.0,0.0,20.0,12.0,28.0,31.0,2.0,12.0,1.0,0.0,0.0,,44.0,54.0,96.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Youri Tielemans,be BEL,MF,22.0,31.4,2.0,0.0,0.0,32.0,49.0,1.0,81.0,22.0,29.0,0.0,0.0,0.0,,188.0,25.0,30.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,22.0,29.7,6.0,0.0,0.0,56.0,27.0,1.0,3.0,80.0,67.0,0.0,3.0,0.0,,271.0,83.0,68.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,James Maddison,eng ENG,MF,22.0,29.2,4.0,0.0,0.0,36.0,88.0,4.0,221.0,9.0,30.0,0.0,0.0,0.0,,162.0,7.0,24.0,22.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Ricardo Pereira,pt POR,DF,25.0,28.0,1.0,0.0,0.0,45.0,37.0,0.0,60.0,49.0,68.0,0.0,1.0,0.0,,171.0,41.0,48.0,46.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Ben Chilwell,eng ENG,DF,22.0,26.4,3.0,0.0,0.0,29.0,30.0,1.0,103.0,28.0,26.0,0.0,0.0,0.0,,161.0,55.0,38.0,59.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Ayoze Pérez,es ESP,"MF,FW",26.0,22.3,0.0,0.0,0.0,30.0,30.0,6.0,27.0,14.0,28.0,0.0,0.0,0.0,,103.0,24.0,45.0,34.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",21.0,23.1,0.0,0.0,0.0,20.0,29.0,4.0,41.0,8.0,11.0,1.0,0.0,0.0,,91.0,28.0,38.0,42.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Dennis Praet,be BEL,MF,25.0,12.6,2.0,0.0,0.0,18.0,13.0,1.0,21.0,17.0,18.0,0.0,1.0,0.0,,74.0,5.0,13.0,27.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Kelechi Iheanacho,ng NGA,FW,22.0,10.7,1.0,0.0,0.0,24.0,13.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,,25.0,3.0,28.0,9.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,James Justin,eng ENG,"DF,MF",21.0,11.2,1.0,0.0,0.0,8.0,20.0,1.0,37.0,11.0,17.0,0.0,1.0,1.0,,64.0,21.0,32.0,39.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Hamza Choudhury,eng ENG,MF,21.0,9.9,4.0,1.0,1.0,12.0,7.0,0.0,4.0,24.0,8.0,0.0,0.0,0.0,,51.0,12.0,10.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Marc Albrighton,eng ENG,"MF,DF",29.0,9.6,2.0,0.0,0.0,7.0,11.0,1.0,69.0,10.0,17.0,0.0,1.0,0.0,,67.0,3.0,7.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Christian Fuchs,at AUT,DF,33.0,8.6,0.0,0.0,0.0,2.0,0.0,1.0,16.0,17.0,9.0,0.0,0.0,0.0,,45.0,19.0,18.0,51.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Wes Morgan,jm JAM,DF,35.0,4.8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,,16.0,19.0,15.0,55.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,27.0,3.2,0.0,0.0,0.0,4.0,8.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,,32.0,5.0,2.0,71.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Demarai Gray,eng ENG,"MF,FW",23.0,6.9,1.0,0.0,0.0,2.0,10.0,3.0,31.0,5.0,6.0,1.0,0.0,0.0,,35.0,2.0,8.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Ryan Bennett,eng ENG,DF,29.0,3.7,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,,22.0,8.0,11.0,42.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Luke Thomas,eng ENG,"MF,DF",18.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,,12.0,5.0,8.0,38.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,George Hirst,eng ENG,"MF,DF",20.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,1.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Matty James,eng ENG,MF,28.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Squad Total,,,26.1,38.0,43.0,3.0,1.0,418.0,444.0,64.0,779.0,423.0,432.0,6.0,10.0,2.0,,2104.0,659.0,674.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Opponent Total,,,26.6,38.0,69.0,3.0,0.0,460.0,397.0,65.0,647.0,432.0,402.0,7.0,7.0,2.0,,2038.0,674.0,659.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Toby Alderweireld,be BEL,DF,30.0,32.9,7.0,0.0,0.0,18.0,4.0,1.0,9.0,31.0,29.0,0.0,0.0,1.0,,154.0,73.0,73.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Serge Aurier,ci CIV,DF,26.0,30.0,4.0,1.0,1.0,41.0,22.0,6.0,137.0,47.0,69.0,0.0,2.0,1.0,,165.0,70.0,64.0,52.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Harry Kane,eng ENG,FW,26.0,28.7,4.0,0.0,0.0,37.0,44.0,20.0,19.0,6.0,12.0,1.0,0.0,0.0,,69.0,72.0,112.0,39.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Son Heung-min,kr KOR,FW,27.0,27.5,0.0,2.0,0.0,17.0,27.0,17.0,77.0,19.0,15.0,1.0,0.0,0.0,,127.0,7.0,38.0,15.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Moussa Sissoko,fr FRA,MF,29.0,27.2,8.0,0.0,0.0,44.0,16.0,2.0,23.0,27.0,25.0,0.0,1.0,0.0,,204.0,26.0,24.0,52.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Davinson Sánchez,co COL,DF,23.0,27.0,6.0,0.0,0.0,27.0,12.0,1.0,2.0,34.0,27.0,0.0,0.0,0.0,,144.0,53.0,45.0,54.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Harry Winks,eng ENG,MF,23.0,24.7,9.0,0.0,0.0,24.0,23.0,0.0,28.0,36.0,24.0,0.0,0.0,0.0,,162.0,14.0,8.0,63.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",26.0,24.9,3.0,0.0,0.0,30.0,63.0,5.0,21.0,15.0,33.0,0.0,0.0,0.0,,110.0,58.0,80.0,42.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Dele Alli,eng ENG,"MF,FW",23.0,20.5,2.0,0.0,0.0,12.0,33.0,6.0,7.0,17.0,16.0,0.0,0.0,0.0,,103.0,19.0,37.0,33.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Hugo Lloris,fr FRA,GK,32.0,20.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,15.0,5.0,2.0,71.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Jan Vertonghen,be BEL,DF,32.0,18.3,2.0,0.0,0.0,7.0,17.0,0.0,19.0,33.0,24.0,0.0,1.0,0.0,,108.0,59.0,25.0,70.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,27.0,17.9,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,16.0,4.0,1.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Ben Davies,wls WAL,DF,26.0,15.9,6.0,0.0,0.0,27.0,8.0,1.0,29.0,22.0,15.0,0.0,0.0,0.0,,61.0,45.0,21.0,68.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Giovani Lo Celso,ar ARG,"MF,FW",23.0,16.6,6.0,0.0,0.0,28.0,45.0,0.0,57.0,9.0,29.0,0.0,0.0,0.0,,123.0,8.0,22.0,26.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Eric Dier,eng ENG,"DF,MF",25.0,14.9,5.0,0.0,0.0,19.0,4.0,1.0,3.0,21.0,12.0,0.0,1.0,0.0,,59.0,66.0,42.0,61.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Érik Lamela,ar ARG,"MF,FW",27.0,13.5,3.0,0.0,0.0,30.0,26.0,1.0,49.0,8.0,20.0,1.0,0.0,0.0,,74.0,6.0,18.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Tanguy Ndombele,fr FRA,MF,22.0,11.2,3.0,0.0,0.0,14.0,29.0,0.0,12.0,14.0,16.0,0.0,0.0,0.0,,79.0,6.0,8.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Christian Eriksen,dk DEN,"MF,FW",27.0,12.2,5.0,0.0,0.0,9.0,6.0,2.0,72.0,12.0,9.0,0.0,0.0,0.0,,82.0,6.0,10.0,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Danny Rose,eng ENG,DF,29.0,9.9,5.0,0.0,0.0,14.0,17.0,0.0,37.0,8.0,11.0,0.0,0.0,0.0,,45.0,9.0,6.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Steven Bergwijn,nl NED,"FW,MF",21.0,7.8,2.0,0.0,0.0,7.0,10.0,0.0,10.0,1.0,6.0,1.0,0.0,0.0,,39.0,7.0,8.0,46.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Japhet Tanganga,eng ENG,DF,20.0,5.8,1.0,0.0,0.0,8.0,4.0,0.0,2.0,11.0,9.0,0.0,0.0,0.0,,27.0,18.0,11.0,62.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Ryan Sessegnon,eng ENG,"DF,FW",19.0,3.8,0.0,0.0,0.0,4.0,2.0,2.0,13.0,3.0,4.0,0.0,1.0,0.0,,18.0,6.0,5.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,22.0,2.7,0.0,0.0,0.0,1.0,5.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,,13.0,2.0,5.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Oliver Skipp,eng ENG,MF,18.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,5.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Juan Foyth,ar ARG,DF,21.0,0.8,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,9.0,2.0,1.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Gedson Fernandes,pt POR,"MF,DF",20.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Victor Wanyama,ke KEN,MF,28.0,0.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Troy Parrott,ie IRL,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,FW,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Squad Total,,,26.7,38.0,84.0,3.0,1.0,423.0,424.0,66.0,641.0,381.0,415.0,4.0,7.0,2.0,,2022.0,642.0,671.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Opponent Total,,,26.7,38.0,83.0,1.0,1.0,442.0,411.0,54.0,740.0,450.0,410.0,6.0,4.0,5.0,,2112.0,671.0,642.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Conor Coady,eng ENG,DF,26.0,38.0,5.0,0.0,0.0,17.0,7.0,0.0,0.0,28.0,23.0,0.0,1.0,0.0,,244.0,33.0,24.0,57.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Rui Patrício,pt POR,GK,31.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,39.0,8.0,1.0,88.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Raúl Jiménez,mx MEX,FW,28.0,36.0,3.0,0.0,0.0,39.0,35.0,18.0,28.0,16.0,12.0,1.0,0.0,0.0,,82.0,86.0,117.0,42.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Rúben Neves,pt POR,MF,22.0,34.0,9.0,0.0,0.0,29.0,16.0,0.0,34.0,56.0,33.0,0.0,0.0,0.0,,303.0,28.0,27.0,50.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,João Moutinho,pt POR,MF,32.0,34.5,7.0,0.0,0.0,40.0,25.0,3.0,221.0,50.0,50.0,0.0,0.0,0.0,,248.0,19.0,26.0,42.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Jonny Castro,es ESP,"MF,DF",25.0,32.1,4.0,0.0,0.0,34.0,28.0,2.0,54.0,53.0,55.0,1.0,0.0,0.0,,158.0,35.0,50.0,41.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Matt Doherty,ie IRL,"MF,DF",27.0,31.5,1.0,0.0,0.0,28.0,18.0,3.0,45.0,40.0,29.0,1.0,1.0,0.0,,160.0,132.0,96.0,57.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Leander Dendoncker,be BEL,"MF,DF",24.0,31.1,5.0,0.0,0.0,31.0,9.0,0.0,8.0,38.0,31.0,0.0,1.0,1.0,,152.0,94.0,82.0,53.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Romain Saïss,ma MAR,DF,29.0,30.1,12.0,1.0,1.0,43.0,24.0,2.0,9.0,55.0,38.0,0.0,0.0,0.0,,185.0,119.0,68.0,63.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Adama Traoré,es ESP,"FW,DF",23.0,28.9,1.0,0.0,0.0,39.0,77.0,6.0,183.0,13.0,21.0,0.0,0.0,0.0,,118.0,45.0,52.0,46.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Diogo Jota,pt POR,FW,22.0,25.4,4.0,0.0,0.0,42.0,61.0,3.0,38.0,9.0,15.0,0.0,0.0,0.0,,123.0,28.0,52.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Willy Boly,ci CIV,DF,28.0,22.0,3.0,1.0,1.0,24.0,8.0,1.0,2.0,39.0,33.0,0.0,0.0,0.0,,117.0,86.0,29.0,74.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Pedro Neto,pt POR,"FW,MF",19.0,10.4,3.0,0.0,0.0,14.0,16.0,4.0,48.0,6.0,4.0,0.0,0.0,0.0,,53.0,6.0,24.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Ryan Bennett,eng ENG,DF,29.0,6.7,2.0,0.0,0.0,4.0,1.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,,32.0,20.0,13.0,60.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Rúben Vinagre,pt POR,"MF,DF",20.0,7.2,1.0,0.0,0.0,7.0,8.0,0.0,30.0,11.0,13.0,0.0,0.0,0.0,,45.0,7.0,10.0,41.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Patrick Cutrone,it ITA,FW,21.0,3.3,0.0,0.0,0.0,5.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,,14.0,8.0,20.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Daniel Podence,pt POR,"FW,MF",23.0,3.2,0.0,0.0,0.0,5.0,9.0,3.0,5.0,2.0,3.0,1.0,0.0,0.0,,12.0,0.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Max Kilman,eng ENG,DF,22.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,9.0,12.0,9.0,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Jesús Vallejo,es ESP,DF,22.0,1.8,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,11.0,5.0,3.0,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Morgan Gibbs-White,eng ENG,"MF,FW",19.0,1.4,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,6.0,4.0,2.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Bruno Jordão,pt POR,FW,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Squad Total,,,26.6,38.0,61.0,2.0,2.0,407.0,360.0,49.0,718.0,437.0,367.0,4.0,3.0,1.0,,2113.0,775.0,711.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Opponent Total,,,26.5,38.0,85.0,5.0,2.0,384.0,379.0,41.0,664.0,380.0,381.0,2.0,4.0,2.0,,2039.0,711.0,775.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,30.0,34.8,3.0,1.0,0.0,14.0,20.0,20.0,89.0,14.0,19.0,0.0,0.0,0.0,,92.0,33.0,58.0,36.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,David Luiz,br BRA,DF,32.0,31.2,5.0,2.0,0.0,30.0,14.0,1.0,5.0,32.0,16.0,0.0,5.0,0.0,,128.0,51.0,41.0,55.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Bernd Leno,de GER,GK,27.0,29.4,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,8.0,2.0,80.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Granit Xhaka,ch SUI,MF,26.0,28.7,10.0,0.0,0.0,56.0,32.0,0.0,16.0,21.0,25.0,0.0,1.0,0.0,,195.0,45.0,54.0,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Nicolas Pépé,ci CIV,FW,24.0,22.3,4.0,0.0,0.0,14.0,37.0,4.0,109.0,8.0,17.0,0.0,0.0,0.0,,104.0,21.0,41.0,33.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
